order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
167397,6799905227062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
167398,6799905718582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
167399,6799907356982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,PA2,FedEx,1,1,18.61,2.1,0.0,20.71,shipmonk_estimate,USD
167400,6799907914038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-09-01,2025-08-28,NV3,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
167401,6799913025846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-09-01,2025-08-28,NV3,OnTrac,1,1,16.24,1.8,0.0,18.04,shipmonk_estimate,USD
167402,6799931081014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,FedEx,1,1,15.05,1.5,6.5,23.05,shipmonk_estimate,USD
167403,6799931506998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,OnTrac,1,1,12.8,2.1,0.0,14.9,shipmonk_estimate,USD
167404,6799932686646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,OnTrac,1,1,12.42,1.8,0.0,14.22,shipmonk_estimate,USD
167405,6799939305782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-09-01,2025-08-28,NV3,OnTrac,2,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
167406,6800004677942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,FedEx,1,1,16.73,2.1,0.0,18.83,shipmonk_estimate,USD
167407,6800007921974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,PA2,FedEx,1,1,15.7,1.8,6.5,24.0,shipmonk_estimate,USD
167408,6800061792566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
167409,6800066806070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,OnTrac,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
167410,6800077455670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,UPS,1,1,13.15,2.1,0.0,15.25,shipmonk_estimate,USD
167411,6800077619510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
167412,6800089612598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
167413,6800092168502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-09-01,2025-08-28,NV3,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
167414,6800096624950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,OnTrac,1,1,10.95,1.8,0.0,12.75,shipmonk_estimate,USD
167415,6800126116150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-09-01,2025-08-28,NV3,FedEx,1,1,15.16,1.8,0.0,16.96,shipmonk_estimate,USD
167416,6800141156662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
167417,6800142958902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,FedEx,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
167418,6800148726070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-09-01,2025-08-28,NV3,UPS,1,1,12.24,1.8,0.0,14.04,shipmonk_estimate,USD
167419,6800152297782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,FedEx,1,1,15.16,1.8,0.0,16.96,shipmonk_estimate,USD
167420,6800171532598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-09-01,2025-08-28,NV3,OnTrac,1,1,12.8,1.8,0.0,14.6,shipmonk_estimate,USD
167421,6800191258934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-09-03,2025-08-28,PA2,FedEx,3,1,27.67,2.7,0.0,30.37,shipmonk_estimate,USD
167422,6800196665654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-09-01,2025-08-28,NV3,FedEx,1,1,20.98,2.1,0.0,23.08,shipmonk_estimate,USD
167423,6800198697270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,FedEx,1,1,16.73,2.1,0.0,18.83,shipmonk_estimate,USD
167424,6800212361526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,FedEx,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
167425,6800213180726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-09-01,2025-08-28,NV3,UPS,1,1,17.81,2.1,0.0,19.91,shipmonk_estimate,USD
167426,6800224485686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-09-01,2025-08-28,NV3,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
167427,6800227500342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,FedEx,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
167428,6800262791478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-09-01,2025-08-28,NV3,OnTrac,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
167429,6800294773046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-09-01,2025-08-28,NV3,FedEx,1,1,22.55,1.8,0.0,24.35,shipmonk_estimate,USD
167430,6800305258806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-09-01,2025-08-28,NV3,OnTrac,1,1,16.1,1.8,0.0,17.9,shipmonk_estimate,USD
167431,6800323182902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-09-01,2025-08-28,NV3,FedEx,1,1,14.81,1.8,0.0,16.61,shipmonk_estimate,USD
167432,6800331604278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,OnTrac,1,1,10.86,2.1,0.0,12.96,shipmonk_estimate,USD
167433,6800343335222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,FedEx,1,1,13.15,2.1,0.0,15.25,shipmonk_estimate,USD
167434,6800352510262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
167435,6800352543030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-09-01,2025-08-28,NV3,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
167436,6800352969014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-09-01,2025-08-28,NV3,OnTrac,1,1,16.52,1.8,0.0,18.32,shipmonk_estimate,USD
167437,6800383344950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
167438,6800384590134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-09-01,2025-08-28,NV3,OnTrac,1,1,15.97,1.8,0.0,17.77,shipmonk_estimate,USD
167439,6800386687286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,OnTrac,1,1,12.42,2.1,0.0,14.52,shipmonk_estimate,USD
167440,6800410345782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
167441,6800422830390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,OnTrac,1,1,13.15,2.1,0.0,15.25,shipmonk_estimate,USD
167442,6800439869750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,FedEx,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
167443,6800480731446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
167444,6800490070326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-09-01,2025-08-28,NV3,FedEx,1,1,18.61,1.8,0.0,20.41,shipmonk_estimate,USD
167445,6800519856438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,OnTrac,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
167446,6800549609782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
167447,6800600236342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,FedEx,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
167448,6800603480374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,OnTrac,1,1,14.11,2.4,0.0,16.51,shipmonk_estimate,USD
167449,6800608362806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-09-01,2025-08-28,NV3,OnTrac,1,1,0.0,2.1,0.0,2.1,shipmonk_estimate,USD
167450,6800631365942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,UPS,1,1,13.15,2.1,0.0,15.25,shipmonk_estimate,USD
167451,6800632185142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-09-01,2025-08-28,NV3,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
167452,6800660955446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-09-01,2025-08-28,NV3,FedEx,1,1,21.76,2.1,0.0,23.86,shipmonk_estimate,USD
167453,6800662626614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-09-01,2025-08-28,NV3,OnTrac,1,1,14.11,1.8,0.0,15.91,shipmonk_estimate,USD
167454,6800669442358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-09-01,2025-08-28,NV3,OnTrac,1,1,14.11,2.1,0.0,16.21,shipmonk_estimate,USD
167455,6800686383414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,FedEx,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
167456,6800693952822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-09-01,2025-08-28,NV3,OnTrac,2,1,11.82,2.4,0.0,14.22,shipmonk_estimate,USD
167457,6800766959926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-09-01,2025-08-28,NV3,OnTrac,1,1,13.15,1.8,0.0,14.95,shipmonk_estimate,USD
WAL129024084293789,a19fb6d1-a454-43cf-8334-aae5c132ccff,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-08-28,2025-08-28,2025-08-28,NV3,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
WAL129024085555465,8beaf531-8119-48fb-83df-fbcdbf048ec1,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-08-28,2025-08-28,2025-08-28,NV3,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
WAL129024290540243,37484231-529e-4300-ab6c-b05968601237,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
158766-01,e9e85457-c659-42df-bbd6-a117254c488e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-09-01,2025-08-29,NV3,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
164311-01,cac8f9a0-bb1f-4e10-a148-7925d1418e36,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-08-29,2025-08-29,PA2,FedEx,1,1,15.16,1.8,0.0,16.96,shipmonk_estimate,USD
164806-01,c925508c-7f6a-4bf0-9a12-fd993fe7796c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-08-29,2025-08-29,PA2,FedEx,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
165506-01,0e15b733-1bc7-49d4-9bd1-0579c43220f9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-09-01,2025-08-29,NV3,FedEx,1,1,15.16,1.5,0.0,16.66,shipmonk_estimate,USD
165678-01,317ee10a-6e6d-4c82-8141-1a55a9ad5364,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-08-29,2025-08-29,NV3,FedEx,1,1,12.17,1.8,0.0,13.97,shipmonk_estimate,USD
167458,6800868475190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-09-01,2025-08-29,NV3,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
167459,6801027662134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-08-30,2025-08-29,PA2,FedEx,1,1,18.16,7.5,0.0,25.66,shipmonk_estimate,USD
167460,6801027825974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-09-01,2025-08-29,NV3,OnTrac,1,1,11.06,2.5,0.0,13.56,shipmonk_estimate,USD
167461,6801085301046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-08-30,2025-08-29,PA2,OnTrac,1,1,12.8,2.1,0.0,14.9,shipmonk_estimate,USD
167462,6801089265974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-08-30,2025-08-29,PA2,OnTrac,1,1,12.8,2.1,0.0,14.9,shipmonk_estimate,USD
167463,6801108894006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-09-01,2025-08-29,NV3,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
167464,6801122558262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-08-30,2025-08-29,PA2,UPS,2,1,13.34,2.4,0.0,15.74,shipmonk_estimate,USD
167465,6801146216758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-09-01,2025-08-29,NV3,FedEx,2,1,22.21,2.4,0.0,24.61,shipmonk_estimate,USD
167466,6801154277686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-08-30,2025-08-29,PA2,FedEx,1,1,15.16,2.4,0.0,17.56,shipmonk_estimate,USD
167467,6801222795574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-09-01,2025-08-29,NV3,FedEx,4,1,24.53,2.7,0.0,27.23,shipmonk_estimate,USD
167468,6801223156022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-08-30,2025-08-29,PA2,OnTrac,1,1,12.42,1.8,0.0,14.22,shipmonk_estimate,USD
167469,6801226498358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-08-30,2025-08-29,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
167470,6801238458678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-08-30,2025-08-29,PA2,FedEx,1,1,9.39,2.1,0.0,11.49,shipmonk_estimate,USD
167471,6801238851894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-08-30,2025-08-29,PA2,OnTrac,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
167472,6801290920246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-08-30,2025-08-29,PA2,FedEx,1,1,14.71,2.1,0.0,16.81,shipmonk_estimate,USD
167473,6801316380982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-08-30,2025-08-29,PA2,OnTrac,1,1,13.15,2.1,0.0,15.25,shipmonk_estimate,USD
167474,6801353113910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-08-30,2025-08-29,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
167475,6801360421174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-08-30,2025-08-29,PA2,OnTrac,1,1,12.8,2.1,0.0,14.9,shipmonk_estimate,USD
167476,6801362256182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-09-01,2025-08-29,PA2,OnTrac,1,1,10.86,2.5,0.0,13.36,shipmonk_estimate,USD
167476_1,b6f0bffe-8cac-4c73-a2c8-f50dd8cd1d36,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-09-04,2025-08-29,PA2,OnTrac,2,1,10.95,2.4,0.0,13.35,shipmonk_estimate,USD
167477,6801375494454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-08-30,2025-08-29,PA2,UPS,1,1,12.7,2.1,0.0,14.8,shipmonk_estimate,USD
167478,6801400889654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-09-01,2025-08-29,NV3,FedEx,1,1,15.97,1.8,0.0,17.77,shipmonk_estimate,USD
167479,6801427988790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-09-01,2025-08-29,NV3,OnTrac,1,1,11.86,1.8,0.0,13.66,shipmonk_estimate,USD
167480,6801428545846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-09-01,2025-08-29,NV3,OnTrac,1,1,11.82,1.8,0.0,13.62,shipmonk_estimate,USD
167481,6801435164982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-09-01,2025-08-29,NV3,OnTrac,2,1,11.86,2.4,0.0,14.26,shipmonk_estimate,USD
167482,6801447485750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-09-01,2025-08-29,NV3,FedEx,2,1,20.98,2.4,0.0,23.38,shipmonk_estimate,USD
167483,6801483432246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-08-30,2025-08-29,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
167484,6801498997046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-08-30,2025-08-29,PA2,FedEx,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
167485,6801517674806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-09-01,2025-08-29,PA2,FedEx,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
167486,6801521049910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-09-01,2025-08-29,NV3,FedEx,4,1,17.27,3.0,0.0,20.27,shipmonk_estimate,USD
167487,6801531109686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-09-01,2025-08-29,NV3,OnTrac,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
167490,6801597366582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-09-01,2025-08-29,NV3,OnTrac,5,1,16.24,3.6,0.0,19.84,shipmonk_estimate,USD
167491,6801604935990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-09-01,2025-08-29,NV3,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
167492,6801616044342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-08-30,2025-08-29,PA2,OnTrac,1,1,10.86,2.1,0.0,12.96,shipmonk_estimate,USD
167493,6801632854326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-08-30,2025-08-29,PA2,OnTrac,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
167494,6801655529782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-08-30,2025-08-29,PA2,UPS,1,1,13.15,2.5,0.0,15.65,shipmonk_estimate,USD
167495,6801750425910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-08-30,2025-08-29,PA2,OnTrac,1,1,12.8,2.1,0.0,14.9,shipmonk_estimate,USD
167496,6801770840374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-08-31,2025-08-29,PA2,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
167497,6801771200822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-09-01,2025-08-29,NV3,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
167498,6801775067446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-09-01,2025-08-29,NV3,OnTrac,2,1,14.1,2.4,0.0,16.5,shipmonk_estimate,USD
167499,6801840177462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-09-01,2025-08-29,NV3,OnTrac,1,1,11.58,3.5,0.0,15.08,shipmonk_estimate,USD
167499_1,72948ab6-fe4f-4958-8b3c-b31e3d0b3cc9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-09-01,2025-08-29,NV3,OnTrac,1,1,4.64,1.8,0.3,6.74,shipmonk_estimate,USD
167501,6801873240374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-09-01,2025-08-29,NV3,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
167502,6801911218486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-09-01,2025-08-29,NV3,OnTrac,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
167503,6801912070454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-08-31,2025-08-29,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
167504,6801914003766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-09-01,2025-08-29,PA2,OnTrac,1,1,10.95,2.1,0.0,13.05,shipmonk_estimate,USD
167505,6801919181110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-08-31,2025-08-29,PA2,OnTrac,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
167506,6801921016118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-08-31,2025-08-29,PA2,OnTrac,1,1,13.15,2.1,0.0,15.25,shipmonk_estimate,USD
167507,6801979801910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-08-31,2025-08-29,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
167508,6802012176694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-08-31,2025-08-29,PA2,UPS,1,1,13.15,1.8,0.0,14.95,shipmonk_estimate,USD
167509,6802031083830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-08-31,2025-08-29,PA2,OnTrac,1,1,16.24,1.8,0.0,18.04,shipmonk_estimate,USD
167510,6802039341366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-09-01,2025-08-29,NV3,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
167511,6802053726518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-09-01,2025-08-29,NV3,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
167512,6802054906166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-09-01,2025-08-29,NV3,OnTrac,1,1,13.03,1.8,0.0,14.83,shipmonk_estimate,USD
167513,6802055954742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-08-31,2025-08-29,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
167514,6802062836022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-29,2025-08-31,2025-08-29,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
