order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
141005,6504541847862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-22,2025-03-20,PA2,FedEx,1,1,16.73,2.63,0.0,19.36,shipmonk_estimate,USD
141009,6504568750390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-22,2025-03-20,PA2,UPS,1,1,15.61,2.63,0.0,18.24,shipmonk_estimate,USD
141012,6504582906166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-22,2025-03-20,PA2,FedEx,1,1,16.71,2.63,0.0,19.34,shipmonk_estimate,USD
141015,6504606531894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-22,2025-03-20,PA2,UPS,1,1,18.24,2.63,0.0,20.87,shipmonk_estimate,USD
141017,6504624030006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-22,2025-03-20,PA2,FedEx,2,1,21.83,3.0,0.0,24.83,shipmonk_estimate,USD
141019,6504649457974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-22,2025-03-20,PA2,UPS,1,1,14.56,2.63,0.0,17.19,shipmonk_estimate,USD
141021,6504671248694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-22,2025-03-20,PA2,UPS,1,1,18.24,2.63,0.0,20.87,shipmonk_estimate,USD
141022,6504676196662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-22,2025-03-20,PA2,FedEx,1,1,19.47,2.63,0.0,22.1,shipmonk_estimate,USD
141027_1,0cf506f2-dc16-49d9-947c-5a7b3c631185,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-21,2025-03-20,NV3,DHL eCommerce,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
141028,6504765718838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-22,2025-03-20,PA2,UPS,1,1,14.68,2.63,0.0,17.31,shipmonk_estimate,USD
141037,6504881914166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-22,2025-03-20,PA2,FedEx,1,1,18.83,2.63,0.0,21.46,shipmonk_estimate,USD
141041,6504939356470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-22,2025-03-20,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
141042,6504947548470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-22,2025-03-20,PA2,FedEx,1,1,14.08,2.63,0.0,16.71,shipmonk_estimate,USD
141044,6504956035382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-22,2025-03-20,PA2,FedEx,3,1,21.0,4.48,0.0,25.48,shipmonk_estimate,USD
141046,6504984510774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-23,2025-03-20,PA2,USPS,1,1,14.41,2.26,0.0,16.67,shipmonk_estimate,USD
141052,6505050997046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-22,2025-03-20,PA2,FedEx,1,1,16.77,2.63,0.0,19.4,shipmonk_estimate,USD
141053,6505055355190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-22,2025-03-20,PA2,FedEx,1,1,13.15,2.63,0.0,15.78,shipmonk_estimate,USD
141057,6505073377590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-22,2025-03-20,PA2,UPS,1,1,18.24,2.63,0.0,20.87,shipmonk_estimate,USD
141058,6505075540278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-22,2025-03-20,PA2,FedEx,1,1,19.47,2.63,0.0,22.1,shipmonk_estimate,USD
141062,6505109422390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-22,2025-03-20,PA2,FedEx,1,1,21.0,1.89,0.0,22.89,shipmonk_estimate,USD
141063_1,3de96cf0-67c9-44d3-925d-99776f7dfcbb,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-24,2025-03-20,NV3,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
141065,6505160704310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-22,2025-03-20,PA2,FedEx,1,1,13.03,4.11,0.0,17.14,shipmonk_estimate,USD
141069,6505193505078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-22,2025-03-20,PA2,FedEx,1,1,21.0,2.63,0.0,23.63,shipmonk_estimate,USD
141072,6505267298614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-22,2025-03-20,PA2,UPS,1,1,14.68,2.63,0.0,17.31,shipmonk_estimate,USD
141081,6505386672438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-22,2025-03-20,PA2,FedEx,1,1,15.23,2.63,0.0,17.86,shipmonk_estimate,USD
141082,6505396109622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-22,2025-03-20,PA2,UPS,2,1,18.24,3.0,0.0,21.24,shipmonk_estimate,USD
141083,6505404236086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-22,2025-03-20,PA2,FedEx,2,1,18.83,3.0,0.0,21.83,shipmonk_estimate,USD
141084,6505418195254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-22,2025-03-20,PA2,FedEx,1,1,22.07,2.63,0.0,24.7,shipmonk_estimate,USD
141085,6505429565750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-22,2025-03-20,PA2,FedEx,1,1,13.03,2.26,0.0,15.29,shipmonk_estimate,USD
141086,6505435234614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-22,2025-03-20,PA2,FedEx,1,1,16.73,2.63,0.0,19.36,shipmonk_estimate,USD
141090,6505449455926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-22,2025-03-20,PA2,FedEx,1,1,25.26,2.63,0.0,27.89,shipmonk_estimate,USD
141091,6505453977910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-22,2025-03-20,PA2,FedEx,1,1,16.71,2.63,0.0,19.34,shipmonk_estimate,USD
141092,6505467576630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-22,2025-03-20,PA2,FedEx,1,1,16.73,2.63,0.0,19.36,shipmonk_estimate,USD
141094,6505489563958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-07-12,2025-03-20,PA2,FedEx,1,1,15.89,7.5,0.0,23.39,shipmonk_estimate,USD
141094_1,68047daa-ea4e-4874-8bd7-6e54764ac1a4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-07-12,2025-03-20,PA2,FedEx,1,1,11.6,2.5,0.0,14.1,shipmonk_estimate,USD
141095,6505524724022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-22,2025-03-20,PA2,UPS,1,1,18.24,2.63,0.0,20.87,shipmonk_estimate,USD
141098,6505836675382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-22,2025-03-20,PA2,FedEx,1,1,16.71,2.63,0.0,19.34,shipmonk_estimate,USD
141099,6505861972278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-22,2025-03-20,PA2,FedEx,2,1,23.73,3.0,0.0,26.73,shipmonk_estimate,USD
141100,6505863676214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-22,2025-03-20,PA2,FedEx,1,1,16.73,2.63,0.0,19.36,shipmonk_estimate,USD
141102,6505891430710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-22,2025-03-20,PA2,FedEx,1,1,13.03,2.26,0.0,15.29,shipmonk_estimate,USD
141103,6505898344758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-22,2025-03-20,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
141105,6505926754614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-22,2025-03-20,PA2,FedEx,1,1,16.73,2.63,0.0,19.36,shipmonk_estimate,USD
141107,6505984098614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-22,2025-03-20,PA2,FedEx,1,1,16.73,2.63,0.0,19.36,shipmonk_estimate,USD
141108,6505984885046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-22,2025-03-20,PA2,FedEx,1,1,13.03,2.26,0.0,15.29,shipmonk_estimate,USD
141109_1,ec57326d-843b-4d00-9fad-9d305022f012,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-23,2025-03-20,PA2,DHL eCommerce,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
141110,6505987473718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-24,2025-03-20,NV3,FedEx,1,1,27.72,2.63,0.0,30.35,shipmonk_estimate,USD
141111,6505995534646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-22,2025-03-20,PA2,FedEx,1,1,14.08,2.63,0.0,16.71,shipmonk_estimate,USD
141112,6506038329654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-22,2025-03-20,PA2,FedEx,1,1,13.03,2.63,0.0,15.66,shipmonk_estimate,USD
141113,6506038690102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-22,2025-03-20,PA2,FedEx,1,1,25.68,2.26,0.0,27.94,shipmonk_estimate,USD
141116,6506122150198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-22,2025-03-20,PA2,FedEx,1,1,19.47,2.63,0.0,22.1,shipmonk_estimate,USD
141117,6506123985206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-23,2025-03-20,PA2,FedEx,1,1,20.37,2.26,0.0,22.63,shipmonk_estimate,USD
141121,6506181493046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-22,2025-03-20,PA2,FedEx,2,1,27.15,3.0,0.0,30.15,shipmonk_estimate,USD
141122,6506211377462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-22,2025-03-20,PA2,FedEx,1,1,13.85,4.11,0.0,17.96,shipmonk_estimate,USD
141130,6506383409462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-22,2025-03-20,PA2,FedEx,1,1,23.73,2.63,0.0,26.36,shipmonk_estimate,USD
138176-01,5686dbf6-3370-4385-a135-36dedfd9440a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-22,2025-03-21,PA2,FedEx,1,1,15.23,2.63,0.0,17.86,shipmonk_estimate,USD
139528-01,0d5c954b-bb11-4e05-9438-a262b0d916b5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-22,2025-03-21,PA2,FedEx,1,1,19.47,2.63,0.0,22.1,shipmonk_estimate,USD
141133,6506579722550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,FedEx,1,1,14.08,2.26,0.0,16.34,shipmonk_estimate,USD
141135,6506630414646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
141136,6506646995254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,FedEx,1,1,13.03,2.26,0.0,15.29,shipmonk_estimate,USD
141137,6506653286710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-22,2025-03-21,PA2,FedEx,1,1,16.73,2.63,0.0,19.36,shipmonk_estimate,USD
141138,6506666754358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-22,2025-03-21,PA2,UPS,1,1,18.24,4.11,0.0,22.35,shipmonk_estimate,USD
141139,6506694836534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,UPS,1,1,15.39,2.26,0.0,17.65,shipmonk_estimate,USD
141140,6506717118774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,FedEx,2,1,16.73,3.0,0.0,19.73,shipmonk_estimate,USD
141141,6506725540150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-24,2025-03-21,NV3,USPS,1,1,19.39,2.63,0.0,22.02,shipmonk_estimate,USD
141144,6506760962358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,FedEx,1,1,21.0,2.26,0.0,23.26,shipmonk_estimate,USD
141147,6506816012598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,FedEx,2,1,13.15,2.63,0.0,15.78,shipmonk_estimate,USD
141149,6506833805622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,UPS,1,1,15.61,2.26,0.0,17.87,shipmonk_estimate,USD
141150_1,3c4933a3-d61e-4c88-843a-6358dc32f9ae,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,USPS,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
141151,6506875617590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,FedEx,1,1,16.73,2.26,0.0,18.99,shipmonk_estimate,USD
141152,6506893705526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,FedEx,1,1,13.15,2.26,0.0,15.41,shipmonk_estimate,USD
141155,6506925785398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,FedEx,2,1,16.77,2.63,0.0,19.4,shipmonk_estimate,USD
141157_1,0589b5b6-2438-4e60-895f-d2231f0b03b3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,USPS,1,1,4.62,1.89,0.3,6.81,shipmonk_estimate,USD
141159,6506957275446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,FedEx,1,1,14.08,2.26,0.0,16.34,shipmonk_estimate,USD
141161,6506975199542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,FedEx,2,1,14.08,2.63,0.0,16.71,shipmonk_estimate,USD
141164_1,439ef9c7-7dd7-48c9-8164-ced67eda830c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,DHL eCommerce,1,1,5.41,2.26,0.5,8.17,shipmonk_estimate,USD
141168,6507027956022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,UPS,1,1,15.82,2.63,0.0,18.45,shipmonk_estimate,USD
141169,6507042013494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,FedEx,1,1,18.27,2.26,0.0,20.53,shipmonk_estimate,USD
141170,6507053809974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,UPS,1,1,15.39,2.26,0.0,17.65,shipmonk_estimate,USD
141171,6507089690934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,FedEx,1,1,25.26,2.26,0.0,27.52,shipmonk_estimate,USD
141172,6507093786934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,FedEx,1,1,19.47,2.26,0.0,21.73,shipmonk_estimate,USD
141173,6507095425334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,FedEx,2,1,16.77,2.63,0.0,19.4,shipmonk_estimate,USD
141174,6507124916534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-24,2025-03-21,NV3,FedEx,1,1,20.53,2.26,0.0,22.79,shipmonk_estimate,USD
141175,6507127570742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-07-13,2025-03-21,PA2,OnTrac,1,1,11.02,2.5,0.0,13.52,shipmonk_estimate,USD
141178,6507139105078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
141180,6507177607478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-21,2025-03-21,PA2,DHL eCommerce,2,1,10.01,2.26,0.5,12.77,shipmonk_estimate,USD
141181,6507177836854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,FedEx,1,1,16.77,2.26,0.0,19.03,shipmonk_estimate,USD
141183,6507212865846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,FedEx,1,1,21.0,2.26,0.0,23.26,shipmonk_estimate,USD
141184_1,36665bde-eca3-464f-9dfb-3a52f42504a7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-24,2025-03-21,PA2,DHL eCommerce,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
141186,6507242291510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-25,2025-03-21,PA2,OnTrac,1,1,23.73,2.26,0.0,25.99,shipmonk_estimate,USD
141186_1,6ff84934-dd34-43bb-9561-f92c4f6c222b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-24,2025-03-21,NV3,DHL eCommerce,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
141186_2,b284fba3-4d0d-4fc4-8e8c-ce96b5645fd3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-25,2025-03-21,PA2,OnTrac,1,1,23.73,2.26,0.0,25.99,shipmonk_estimate,USD
141186_3,63145691-0f4a-4ddb-8248-2fffe4a2f66d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-25,2025-03-21,PA2,OnTrac,1,1,23.73,2.26,0.0,25.99,shipmonk_estimate,USD
141187,6507261100342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,FedEx,1,1,13.15,2.26,0.0,15.41,shipmonk_estimate,USD
141188,6507292295478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
141189,6507300356406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,FedEx,1,1,15.23,1.89,0.0,17.12,shipmonk_estimate,USD
141190,6507301306678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
141191_1,50e9225c-62c0-4f9d-9434-c7c436812625,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,USPS,1,1,4.62,1.89,0.5,7.01,shipmonk_estimate,USD
141194_1,10525e0a-dbde-4cc5-af31-2e39062c610d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,USPS,1,1,4.62,1.89,0.5,7.01,shipmonk_estimate,USD
141196,6507361337654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,UPS,1,1,18.24,2.26,0.0,20.5,shipmonk_estimate,USD
141197,6507370742070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,FedEx,1,1,13.03,2.26,0.0,15.29,shipmonk_estimate,USD
141198,6507377099062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,FedEx,1,1,13.03,1.89,0.0,14.92,shipmonk_estimate,USD
141200,6507424153910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
141206,6507543986486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,FedEx,1,1,13.85,2.26,0.0,16.11,shipmonk_estimate,USD
141207,6507557749046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,UPS,2,1,14.68,2.63,0.0,17.31,shipmonk_estimate,USD
141208,6507567350070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,FedEx,1,1,14.08,2.26,0.0,16.34,shipmonk_estimate,USD
141209,6507574165814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
141211,6507578163510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,FedEx,1,1,14.08,2.26,0.0,16.34,shipmonk_estimate,USD
141213,6507618992438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,FedEx,1,1,21.0,2.26,0.0,23.26,shipmonk_estimate,USD
141214,6507621843254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,UPS,1,1,18.24,2.26,0.0,20.5,shipmonk_estimate,USD
141216,6507666211126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,FedEx,1,1,15.23,2.26,0.0,17.49,shipmonk_estimate,USD
141218,6507688231222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,FedEx,4,2,37.66,5.26,0.0,42.92,shipmonk_estimate,USD
141224,6507722211638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,FedEx,1,1,18.83,2.26,0.0,21.09,shipmonk_estimate,USD
141225,6507736858934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,UPS,2,1,15.61,2.63,0.0,18.24,shipmonk_estimate,USD
141226,6507777360182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,FedEx,1,1,16.71,2.63,0.0,19.34,shipmonk_estimate,USD
141229,6507801379126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,FedEx,1,1,18.27,2.26,0.0,20.53,shipmonk_estimate,USD
141231,6507824480566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,FedEx,1,1,18.27,2.26,0.0,20.53,shipmonk_estimate,USD
141232,6507828314422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,FedEx,1,1,15.23,2.26,0.0,17.49,shipmonk_estimate,USD
141233,6507835883830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,UPS,1,1,15.39,2.63,0.0,18.02,shipmonk_estimate,USD
141236_1,ddd7f810-838f-4ca0-a40f-896ed85c8aad,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,USPS,1,1,4.64,1.89,0.5,7.03,shipmonk_estimate,USD
141237,6507884151094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,FedEx,1,1,18.27,2.26,0.0,20.53,shipmonk_estimate,USD
141243,6507937169718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,FedEx,2,1,28.69,2.63,0.0,31.32,shipmonk_estimate,USD
141249,6508000379190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,FedEx,1,1,21.0,2.26,0.0,23.26,shipmonk_estimate,USD
141251,6508052087094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-21,2025-03-23,2025-03-21,PA2,FedEx,2,1,15.23,2.63,0.0,17.86,shipmonk_estimate,USD
