order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
132941,6396675424566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-28,2025-01-26,PA2,FedEx,2,1,22.64,2.26,0.0,24.9,shipmonk_estimate,USD
132942,6396687647030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-28,2025-01-26,PA2,FedEx,2,1,19.39,3.0,0.0,22.39,shipmonk_estimate,USD
132944,6396719726902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-02-01,2025-01-26,PA2,FedEx,1,1,18.75,2.26,0.0,21.01,shipmonk_estimate,USD
132945,6396751216950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-28,2025-01-26,NV3,FedEx,1,1,13.79,2.63,0.0,16.42,shipmonk_estimate,USD
132946,6396757967158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-28,2025-01-26,PA2,FedEx,2,1,13.09,2.63,0.0,15.72,shipmonk_estimate,USD
132947,6396792439094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-28,2025-01-26,NV3,FedEx,1,1,21.97,2.63,0.0,24.6,shipmonk_estimate,USD
132948,6396825960758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-28,2025-01-26,NV3,USPS,1,1,14.03,2.63,0.0,16.66,shipmonk_estimate,USD
132949,6396826943798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-02-03,2025-01-26,PA2,FedEx,2,1,13.79,2.26,0.0,16.05,shipmonk_estimate,USD
132950,6396835365174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-02-01,2025-01-26,PA2,UPS,1,1,15.55,2.26,0.0,17.81,shipmonk_estimate,USD
132951,6396837691702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-02-01,2025-01-26,PA2,FedEx,1,1,14.02,2.26,0.0,16.28,shipmonk_estimate,USD
132952,6396838314294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-02-04,2025-01-26,PA2,FedEx,2,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
132953,6396845556022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-02-04,2025-01-26,PA2,FedEx,2,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
132954,6396871999798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-28,2025-01-26,NV3,USPS,2,1,16.59,2.63,0.0,19.22,shipmonk_estimate,USD
132955,6396877537590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-31,2025-01-26,PA2,FedEx,2,1,20.92,2.63,0.0,23.55,shipmonk_estimate,USD
132955_1,b6f6a46c-cd8a-4d40-b376-8361229ef444,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-02-03,2025-01-26,PA2,UPS,2,1,18.2,2.26,0.0,20.46,shipmonk_estimate,USD
132956,6396880355638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-28,2025-01-26,NV3,FedEx,2,1,20.28,2.63,0.0,22.91,shipmonk_estimate,USD
132957,6396913451318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-28,2025-01-26,NV3,FedEx,2,1,18.75,2.63,0.0,21.38,shipmonk_estimate,USD
132958,6396916728118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-28,2025-01-26,PA2,FedEx,1,1,16.66,2.63,0.0,19.29,shipmonk_estimate,USD
132959,6396922200374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-02-03,2025-01-26,PA2,FedEx,3,1,16.64,3.0,0.0,19.64,shipmonk_estimate,USD
132960,6396975087926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-28,2025-01-26,NV3,FedEx,1,1,23.63,2.26,0.0,25.89,shipmonk_estimate,USD
132961,6396975350070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-02-11,2025-01-26,PA2,FedEx,1,1,16.7,3.0,0.0,19.7,shipmonk_estimate,USD
132962,6396984951094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-28,2025-01-26,NV3,FedEx,1,1,14.02,2.63,0.0,16.65,shipmonk_estimate,USD
132964,6396993306934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-28,2025-01-26,NV3,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
132965,6396995174710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-02-02,2025-01-26,PA2,FedEx,2,1,13.63,3.0,0.0,16.63,shipmonk_estimate,USD
132966,6396996485430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-02-04,2025-01-26,PA2,UPS,2,1,14.53,2.26,0.0,16.79,shipmonk_estimate,USD
132968,6397019259190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-28,2025-01-26,NV3,FedEx,1,1,18.75,2.63,0.0,21.38,shipmonk_estimate,USD
132970,6397059236150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-02-04,2025-01-26,PA2,UPS,2,1,18.2,2.26,0.0,20.46,shipmonk_estimate,USD
132972,6397083484470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-28,2025-01-26,PA2,FedEx,2,1,18.19,2.63,0.0,20.82,shipmonk_estimate,USD
132974,6397087973686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-02-04,2025-01-26,PA2,UPS,2,1,15.58,2.26,0.0,17.84,shipmonk_estimate,USD
132975,6397090496822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-28,2025-01-26,NV3,FedEx,2,1,13.79,2.63,0.0,16.42,shipmonk_estimate,USD
132976,6397105733942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-02-04,2025-01-26,PA2,FedEx,2,1,14.05,2.26,0.0,16.31,shipmonk_estimate,USD
132977,6397115892022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-28,2025-01-26,NV3,FedEx,2,1,13.79,2.63,0.0,16.42,shipmonk_estimate,USD
132978,6397119725878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-02-04,2025-01-26,PA2,UPS,2,1,15.58,2.26,0.0,17.84,shipmonk_estimate,USD
132980,6397202301238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-28,2025-01-26,PA2,FedEx,2,1,15.17,2.63,0.0,17.8,shipmonk_estimate,USD
132981,6397224780086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-02-04,2025-01-26,PA2,FedEx,2,1,12.85,2.26,0.0,15.11,shipmonk_estimate,USD
132981_1,f357b91f-6251-4f32-ac00-61972958c5b2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-02-04,2025-01-26,NV3,DHL eCommerce,1,1,5.12,1.89,0.3,7.31,shipmonk_estimate,USD
132982,6397225074998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-29,2025-01-26,NV3,FedEx,1,1,20.28,2.63,0.0,22.91,shipmonk_estimate,USD
132983,6397229957430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-02-11,2025-01-26,PA2,FedEx,2,1,19.43,2.63,0.0,22.06,shipmonk_estimate,USD
132984,6397231399222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-29,2025-01-26,NV3,FedEx,1,1,23.5,2.63,0.0,26.13,shipmonk_estimate,USD
132985,6397233955126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-28,2025-01-26,PA2,FedEx,1,1,16.66,2.63,0.0,19.29,shipmonk_estimate,USD
132987,6397259284790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-29,2025-01-26,NV3,FedEx,2,1,24.04,2.63,0.0,26.67,shipmonk_estimate,USD
132988,6397269901622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-02-02,2025-01-26,PA2,FedEx,2,1,17.54,3.0,0.0,20.54,shipmonk_estimate,USD
132988_1,ab8972b5-0d6e-4fca-90f6-6ee8d8904d76,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-02-01,2025-01-26,PA2,UPS,1,1,15.32,2.26,0.0,17.58,shipmonk_estimate,USD
132989,6397279469878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-28,2025-01-26,PA2,FedEx,1,1,16.66,2.63,0.0,19.29,shipmonk_estimate,USD
132990,6397314400566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-29,2025-01-26,NV3,FedEx,1,1,25.57,2.63,0.0,28.2,shipmonk_estimate,USD
132991,6397321969974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-02-11,2025-01-26,PA2,FedEx,2,1,15.2,2.63,0.0,17.83,shipmonk_estimate,USD
132992,6397337141558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-29,2025-01-26,NV3,FedEx,2,1,24.04,2.63,0.0,26.67,shipmonk_estimate,USD
132993,6397340516662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-29,2025-01-26,NV3,USPS,2,1,16.59,2.63,0.0,19.22,shipmonk_estimate,USD
132994,6397348741430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-29,2025-01-26,NV3,FedEx,2,1,16.64,2.63,0.0,19.27,shipmonk_estimate,USD
132996,6397356998966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-28,2025-01-26,NV3,FedEx,3,1,23.63,2.63,0.0,26.26,shipmonk_estimate,USD
132997,6397403627830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-29,2025-01-26,NV3,FedEx,1,1,18.75,2.63,0.0,21.38,shipmonk_estimate,USD
132998,6397421060406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-29,2025-01-26,NV3,FedEx,2,1,24.04,2.63,0.0,26.67,shipmonk_estimate,USD
132999,6397449077046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-29,2025-01-26,NV3,FedEx,1,1,24.04,2.63,0.0,26.67,shipmonk_estimate,USD
133000,6397454123318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-29,2025-01-26,NV3,FedEx,2,1,13.79,2.63,0.0,16.42,shipmonk_estimate,USD
128697,6308603724086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-25,2025-01-27,,NV3,UPS,1,1,15.55,2.63,0.0,18.18,shipmonk_estimate,USD
106237-01,642eec55-4318-4022-8bca-7475758a6871,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-01-27,2025-01-27,PA2,FedEx,1,1,18.19,1.89,0.0,20.08,shipmonk_estimate,USD
111-9865271-5794610,111-9865271-5794610,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-01-27,2025-01-28,2025-01-27,NV3,FedEx,1,1,28.56,2.26,0.0,30.82,shipmonk_estimate,USD
114-9079062-9729804,114-9079062-9729804,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-01-27,2025-02-05,2025-01-27,NV3,FedEx,1,1,31.47,2.26,0.0,33.73,shipmonk_estimate,USD
130619_1-01,779684e0-70ad-47b6-a170-a6bead6447cc,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-01-27,2025-01-27,PA2,FedEx,1,1,19.39,1.89,0.0,21.28,shipmonk_estimate,USD
130936-01,97397967-a677-4581-b5d7-1a53bed2b8ff,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-02-03,2025-01-27,PA2,FedEx,1,1,12.97,2.26,0.0,15.23,shipmonk_estimate,USD
133001,6397810671926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-01-30,2025-01-27,NV3,FedEx,4,2,28.51,5.26,0.0,33.77,shipmonk_estimate,USD
133004,6397993746742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-01-29,2025-01-27,NV3,FedEx,1,1,18.75,2.63,0.0,21.38,shipmonk_estimate,USD
133005,6397993877814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-01-29,2025-01-27,NV3,FedEx,2,1,25.57,2.63,0.0,28.2,shipmonk_estimate,USD
133006,6397995745590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-01-28,2025-01-27,PA2,FedEx,1,1,16.66,2.63,0.0,19.29,shipmonk_estimate,USD
133007,6398007083318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-01-28,2025-01-27,PA2,FedEx,1,1,15.17,2.26,0.0,17.43,shipmonk_estimate,USD
133008,6398022418742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-03-24,2025-01-27,PA2,USPS,1,1,35.48,2.26,0.0,37.74,shipmonk_estimate,USD
133009,6398026350902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-01-30,2025-01-27,NV3,FedEx,4,1,13.79,3.37,0.0,17.16,shipmonk_estimate,USD
133010,6398033625398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-02-11,2025-01-27,PA2,FedEx,2,1,19.43,2.63,0.0,22.06,shipmonk_estimate,USD
133011,6398034936118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-02-03,2025-01-27,PA2,FedEx,3,1,14.02,3.0,0.0,17.02,shipmonk_estimate,USD
133012,6398044111158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-01-29,2025-01-27,NV3,FedEx,1,1,16.64,2.63,0.0,19.27,shipmonk_estimate,USD
133013,6398099325238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-01-29,2025-01-27,PA2,DHL eCommerce,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
133014,6398107517238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-01-29,2025-01-27,NV3,UPS,1,1,23.5,2.63,0.0,26.13,shipmonk_estimate,USD
133015,6398122950966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-01-29,2025-01-27,NV3,FedEx,1,1,21.97,2.63,0.0,24.6,shipmonk_estimate,USD
133016,6398131634486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-01-29,2025-01-27,NV3,FedEx,1,1,13.79,2.63,0.0,16.42,shipmonk_estimate,USD
133017,6398133174582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-02-02,2025-01-27,PA2,FedEx,3,1,20.84,3.0,0.0,23.84,shipmonk_estimate,USD
133018,6398153818422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-01-29,2025-01-27,NV3,FedEx,1,1,18.75,2.63,0.0,21.38,shipmonk_estimate,USD
133019,6398164730166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-01-29,2025-01-27,NV3,FedEx,2,1,25.57,2.63,0.0,28.2,shipmonk_estimate,USD
133020,6398176133430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-01-29,2025-01-27,NV3,FedEx,1,1,0.0,2.63,0.0,2.63,shipmonk_estimate,USD
133022,6398187077942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-01-29,2025-01-27,NV3,UPS,2,1,20.28,2.63,0.0,22.91,shipmonk_estimate,USD
133024,6398208934198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-01-28,2025-01-27,PA2,FedEx,1,1,16.66,2.63,0.0,19.29,shipmonk_estimate,USD
133025,6398222238006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-02-05,2025-01-27,PA2,UPS,1,1,16.28,2.63,0.0,18.91,shipmonk_estimate,USD
133026,6398223581494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-02-04,2025-01-27,PA2,UPS,2,1,14.53,2.26,0.0,16.79,shipmonk_estimate,USD
133027,6398229643574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-01-30,2025-01-27,NV3,UPS,2,1,15.55,2.63,0.0,18.18,shipmonk_estimate,USD
133028,6398243864886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-01-30,2025-01-27,NV3,FedEx,2,1,23.57,2.26,0.0,25.83,shipmonk_estimate,USD
133029,6398259757366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-01-31,2025-01-27,NV3,UPS,2,1,20.28,2.63,0.0,22.91,shipmonk_estimate,USD
133031,6398370775350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-01-29,2025-01-27,PA2,FedEx,1,1,15.17,2.26,0.0,17.43,shipmonk_estimate,USD
133033,6398385946934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-01-28,2025-01-27,PA2,FedEx,1,1,19.39,2.63,0.0,22.02,shipmonk_estimate,USD
133034,6398411866422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-02-03,2025-01-27,PA2,FedEx,1,1,16.64,2.26,0.0,18.9,shipmonk_estimate,USD
133038,6398503059766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-02-03,2025-01-27,PA2,FedEx,1,1,14.02,2.26,0.0,16.28,shipmonk_estimate,USD
133039,6398516527414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-02-02,2025-01-27,PA2,FedEx,4,2,27.58,5.26,0.0,32.84,shipmonk_estimate,USD
133040,6398517707062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-01-29,2025-01-27,PA2,FedEx,2,1,16.66,2.63,0.0,19.29,shipmonk_estimate,USD
133041,6398558830902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-01-29,2025-01-27,PA2,FedEx,2,1,20.92,2.63,0.0,23.55,shipmonk_estimate,USD
133042,6398567842102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-01-29,2025-01-27,PA2,FedEx,1,1,16.66,2.26,0.0,18.92,shipmonk_estimate,USD
133043,6398569873718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-02-03,2025-01-27,PA2,UPS,2,1,15.35,2.26,0.0,17.61,shipmonk_estimate,USD
133046,6398595072310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-01-29,2025-01-27,PA2,FedEx,2,1,14.62,2.63,0.0,17.25,shipmonk_estimate,USD
133047,6398615257398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-02-03,2025-01-27,PA2,UPS,1,1,15.58,2.26,0.0,17.84,shipmonk_estimate,USD
133048,6398617616694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-01-29,2025-01-27,PA2,FedEx,2,1,22.1,2.63,0.0,24.73,shipmonk_estimate,USD
133049,6398634230070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-02-03,2025-01-27,PA2,FedEx,2,1,16.64,2.26,0.0,18.9,shipmonk_estimate,USD
133051,6398666473782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-02-03,2025-01-27,PA2,FedEx,1,1,18.75,2.26,0.0,21.01,shipmonk_estimate,USD
133055,6398764679478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-01-30,2025-01-27,NV3,DHL eCommerce,1,1,10.98,2.26,0.3,13.54,shipmonk_estimate,USD
133058,6398794989878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-02-06,2025-01-27,PA2,UPS,2,1,14.65,2.63,0.0,17.28,shipmonk_estimate,USD
133058_1,bd73a3c1-f2e1-4ce5-8397-337945f0cda0,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-02-06,2025-01-27,PA2,UPS,1,1,14.65,2.63,0.0,17.28,shipmonk_estimate,USD
133059,6398806360374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-02-03,2025-01-27,PA2,FedEx,2,1,14.02,2.26,0.0,16.28,shipmonk_estimate,USD
133060,6398817665334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-01-29,2025-01-27,PA2,FedEx,1,1,27.04,2.63,0.0,29.67,shipmonk_estimate,USD
133062,6398842634550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-02-03,2025-01-27,PA2,FedEx,2,1,12.97,2.26,0.0,15.23,shipmonk_estimate,USD
133064_1,d48244b4-77f4-4c1e-9a36-9f6db7a38c33,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-02-05,2025-01-27,NV3,USPS,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
133065,6398894604598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-02-03,2025-01-27,PA2,FedEx,1,1,14.02,2.26,0.0,16.28,shipmonk_estimate,USD
133066,6398931992886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-02-03,2025-01-27,PA2,FedEx,2,1,16.64,2.26,0.0,18.9,shipmonk_estimate,USD
133067,6398947557686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-02-02,2025-01-27,PA2,FedEx,1,2,29.44,4.89,0.0,34.33,shipmonk_estimate,USD
133068,6398968168758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-01-29,2025-01-27,PA2,FedEx,2,1,19.39,2.63,0.0,22.02,shipmonk_estimate,USD
133069,6398973608246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-01-29,2025-01-27,PA2,FedEx,1,1,20.92,2.63,0.0,23.55,shipmonk_estimate,USD
133071,6399037112630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-02-10,2025-01-27,NV3,FedEx,2,1,27.66,3.37,0.0,31.03,shipmonk_estimate,USD
133073,6399055954230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-02-03,2025-01-27,PA2,FedEx,2,1,14.02,2.26,0.0,16.28,shipmonk_estimate,USD
133074,6399103303990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-01-29,2025-01-27,PA2,FedEx,2,1,19.39,2.63,0.0,22.02,shipmonk_estimate,USD
133075,6399128437046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-01-29,2025-01-27,PA2,FedEx,1,1,15.17,2.26,0.0,17.43,shipmonk_estimate,USD
133076,6399144296758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-02-03,2025-01-27,PA2,UPS,1,1,15.58,2.26,0.0,17.84,shipmonk_estimate,USD
133080,6399259738422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-02-03,2025-01-27,PA2,FedEx,1,1,16.64,2.26,0.0,18.9,shipmonk_estimate,USD
133081,6399261344054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-01-29,2025-01-27,PA2,FedEx,2,1,15.17,2.63,0.0,17.8,shipmonk_estimate,USD
133084,6399366791478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-02-03,2025-01-27,PA2,FedEx,3,1,12.97,2.26,0.0,15.23,shipmonk_estimate,USD
133087,6399458410806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-27,2025-02-03,2025-01-27,PA2,FedEx,2,1,14.02,2.26,0.0,16.28,shipmonk_estimate,USD
129985,6334998774070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-31,2025-01-28,,PA2,DHL eCommerce,4,1,6.68,3.0,0.8,10.48,shipmonk_estimate,USD
114-1426681-3209827,114-1426681-3209827,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-01-28,2025-02-05,2025-01-28,NV3,FedEx,1,1,31.47,2.26,0.0,33.73,shipmonk_estimate,USD
114-7971269-5433059,114-7971269-5433059,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-01-28,2025-01-30,2025-01-28,NV3,FedEx,1,1,25.16,2.26,0.0,27.42,shipmonk_estimate,USD
129488-01,64b70446-3989-4c9f-907b-2993622b9f8f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-28,2025-02-02,2025-01-28,PA2,FedEx,2,1,24.04,3.0,0.0,27.04,shipmonk_estimate,USD
