order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
150867,6616206213430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-20,2025-05-28,2025-05-20,NV3,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
150877,6616349770038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-20,2025-05-29,2025-05-20,PA2,OnTrac,1,1,6.21,1.89,0.0,8.1,shipmonk_estimate,USD
150882,6616458166582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-20,2025-05-29,2025-05-20,PA2,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
150896,6616823693622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-20,2025-05-29,2025-05-20,PA2,DHL eCommerce,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
150900,6616910004534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-20,2025-05-29,2025-05-20,PA2,OnTrac,1,1,6.21,1.89,0.0,8.1,shipmonk_estimate,USD
150905,6617172443446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-21,2025-05-29,2025-05-21,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
150906,6617173426486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-21,2025-05-29,2025-05-21,PA2,DHL eCommerce,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
150907,6617175654710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-21,2025-05-22,2025-05-21,PA2,OnTrac,1,1,15.27,2.26,0.0,17.53,shipmonk_estimate,USD
150909,6617244664118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-21,2025-05-29,2025-05-21,PA2,FedEx,3,1,18.31,3.0,0.0,21.31,shipmonk_estimate,USD
150911,6617338446134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-21,2025-05-29,2025-05-21,PA2,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
150912,6617345982774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-21,2025-05-29,2025-05-21,PA2,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
150913,6617364693302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-21,2025-05-29,2025-05-21,PA2,OnTrac,2,1,7.87,3.0,0.5,11.37,shipmonk_estimate,USD
150917,6617404408118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-21,2025-07-24,2025-05-21,PA2,UPS,1,1,13.16,2.5,0.0,15.66,shipmonk_estimate,USD
150926,6617602490678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-21,2025-07-25,2025-05-21,PA2,FedEx,1,1,12.5,2.5,0.0,15.0,shipmonk_estimate,USD
150928,6617640239414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-21,2025-05-29,2025-05-21,PA2,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
150939,6618058457398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-21,2025-05-23,2025-05-21,NV3,USPS,1,1,5.1,1.89,0.3,7.29,shipmonk_estimate,USD
150942,6618105708854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-21,2025-05-23,2025-05-21,PA2,DHL eCommerce,2,1,6.74,2.26,0.5,9.5,shipmonk_estimate,USD
150949,6618192380214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-21,2025-05-29,2025-05-21,PA2,OnTrac,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
150952,6618216169782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-21,2025-05-23,2025-05-21,PA2,OnTrac,1,1,19.51,2.26,0.0,21.77,shipmonk_estimate,USD
150957,6618261881142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-21,2025-05-29,2025-05-21,PA2,USPS,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
150959,6618284294454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-21,2025-05-29,2025-05-21,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
150961,6618343932214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-21,2025-05-29,2025-05-21,PA2,USPS,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
150969,6618586972470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-21,2025-05-28,2025-05-21,NV3,DHL eCommerce,1,1,5.61,3.0,0.3,8.91,shipmonk_estimate,USD
150977,6618849804598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-22,2025-05-29,2025-05-22,PA2,OnTrac,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
150984,6618940342582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-22,2025-05-29,2025-05-22,PA2,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
150986,6618953023798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-22,2025-05-29,2025-05-22,PA2,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
150987,6618977304886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-22,2025-05-29,2025-05-22,PA2,DHL eCommerce,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
150990,6619000766774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-22,2025-05-28,2025-05-22,NV3,DHL eCommerce,1,1,5.1,1.89,0.3,7.29,shipmonk_estimate,USD
150993,6619072594230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-22,2025-05-29,2025-05-22,PA2,OnTrac,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
150996,6619127251254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-22,2025-05-28,2025-05-22,NV3,USPS,1,1,5.1,1.89,0.3,7.29,shipmonk_estimate,USD
151001,6619164934454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-22,2025-05-29,2025-05-22,PA2,USPS,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
151008,6619229487414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-22,2025-05-29,2025-05-22,PA2,DHL eCommerce,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
151013,6619272610102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-22,2025-05-27,2025-05-22,PA2,OnTrac,1,1,19.51,2.26,0.0,21.77,shipmonk_estimate,USD
151018,6619396440374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-22,2025-05-29,2025-05-22,PA2,USPS,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
151020,6619445887286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-22,2025-05-29,2025-05-22,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
151025,6619532034358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-22,2025-05-29,2025-05-22,PA2,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
151035,6619779137846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-22,2025-05-29,2025-05-22,PA2,OnTrac,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
151037,6619825570102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-22,2025-05-29,2025-05-22,PA2,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
151044,6619910996278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-22,2025-05-29,2025-05-22,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
151045,6619911651638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-22,2025-05-27,2025-05-22,PA2,OnTrac,1,1,15.27,2.26,0.0,17.53,shipmonk_estimate,USD
151053,6620036104502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-22,2025-07-24,2025-05-22,NV3,OnTrac,1,1,11.6,2.5,0.0,14.1,shipmonk_estimate,USD
151055,6620042723638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-22,2025-05-27,2025-05-22,PA2,DHL eCommerce,3,1,11.39,3.0,0.5,14.89,shipmonk_estimate,USD
151061,6620200436022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-22,2025-05-27,2025-05-22,NV3,FedEx,1,1,21.05,2.26,0.0,23.31,shipmonk_estimate,USD
151074,6620616491318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-23,2025-05-29,2025-05-23,PA2,USPS,1,1,5.43,2.26,0.5,8.19,shipmonk_estimate,USD
151090,6620950561078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-23,2025-05-29,2025-05-23,PA2,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
151098,6621039690038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-23,2025-05-28,2025-05-23,NV3,USPS,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
151107,6621207593270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-23,2025-05-27,2025-05-23,PA2,OnTrac,1,1,15.27,2.26,0.0,17.53,shipmonk_estimate,USD
151110,6621251764534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-23,2025-05-29,2025-05-23,PA2,DHL eCommerce,1,1,5.94,1.89,0.0,7.83,shipmonk_estimate,USD
151111,6621316088118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-23,2025-05-28,2025-05-23,NV3,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
151113,6621323723062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-23,2025-05-28,2025-05-23,NV3,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
151116,6621369467190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-23,2025-05-28,2025-05-23,NV3,USPS,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
151127,6621520101686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-23,2025-05-29,2025-05-23,PA2,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
151131,6621636198710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-23,2025-05-28,2025-05-23,PA2,UPS,1,1,11.84,1.89,0.0,13.73,shipmonk_estimate,USD
151132,6621641605430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-23,2025-05-28,2025-05-23,NV3,USPS,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
151135,6621692395830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-23,2025-05-28,2025-05-23,PA2,OnTrac,1,1,6.21,1.89,0.0,8.1,shipmonk_estimate,USD
151137,6621700587830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-23,2025-08-20,2025-05-23,PA2,FedEx,1,1,23.16,7.5,0.0,30.66,shipmonk_estimate,USD
151141,6621728014646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-23,2025-05-28,2025-05-23,NV3,USPS,1,1,5.77,2.26,0.5,8.53,shipmonk_estimate,USD
151146,6621802758454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-23,2025-05-29,2025-05-23,PA2,DHL eCommerce,1,1,4.62,1.89,0.3,6.81,shipmonk_estimate,USD
151148,6621885464886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-23,2025-05-28,2025-05-23,PA2,OnTrac,3,1,23.78,3.0,0.0,26.78,shipmonk_estimate,USD
151150,6621908304182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-23,2025-05-29,2025-05-23,PA2,OnTrac,1,1,6.21,1.89,0.0,8.1,shipmonk_estimate,USD
151153,6621990224182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-23,2025-05-28,2025-05-23,NV3,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
151155,6622037311798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-23,2025-05-29,2025-05-23,PA2,USPS,2,1,5.41,2.26,0.3,7.97,shipmonk_estimate,USD
151156,6622070767926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-23,2025-05-27,2025-05-23,PA2,OnTrac,1,1,19.51,2.26,0.0,21.77,shipmonk_estimate,USD
150148-01,a9038938-d308-460c-a193-5a753639d3cf,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-24,2025-05-27,2025-05-24,PA2,DHL eCommerce,1,1,4.62,1.89,0.3,6.81,shipmonk_estimate,USD
151163,6622314496310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-24,2025-05-29,2025-05-24,PA2,USPS,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
151171,6622441996598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-24,2025-05-27,2025-05-24,NV3,FedEx,1,1,21.05,2.26,0.0,23.31,shipmonk_estimate,USD
151180,6622501077302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-24,2025-05-29,2025-05-24,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
151182,6622515921206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-24,2025-05-29,2025-05-24,PA2,DHL eCommerce,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
151185,6622541447478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-24,2025-05-28,2025-05-24,NV3,USPS,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
151201,6622764859702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-24,2025-05-28,2025-05-24,NV3,DHL eCommerce,1,1,5.1,1.89,0.3,7.29,shipmonk_estimate,USD
151203,6622780326198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-24,2025-05-28,2025-05-24,NV3,USPS,1,1,5.1,1.89,0.3,7.29,shipmonk_estimate,USD
151204,6622785143094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-24,2025-05-29,2025-05-24,PA2,DHL eCommerce,2,1,6.68,2.26,0.5,9.44,shipmonk_estimate,USD
151225,6623258509622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-24,2025-05-28,2025-05-24,NV3,USPS,1,1,5.1,1.89,0.3,7.29,shipmonk_estimate,USD
151226,6623272698166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-24,2025-05-29,2025-05-24,PA2,DHL eCommerce,2,1,6.46,2.26,0.5,9.22,shipmonk_estimate,USD
151227,6623297175862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-24,2025-05-29,2025-05-24,PA2,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
151231,6623328108854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-24,2025-05-29,2025-05-24,PA2,OnTrac,2,1,16.74,2.26,0.0,19.0,shipmonk_estimate,USD
151236,6623402164534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-24,2025-05-30,2025-05-24,PA2,DHL eCommerce,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
151237,6623421235510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-24,2025-05-30,2025-05-24,PA2,DHL eCommerce,1,1,5.41,2.26,0.5,8.17,shipmonk_estimate,USD
151242,6623496339766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-24,2025-05-30,2025-05-24,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
151243,6623505154358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-24,2025-05-27,2025-05-24,PA2,OnTrac,1,1,23.78,2.26,0.0,26.04,shipmonk_estimate,USD
151244,6623514853686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-24,2025-05-27,2025-05-24,PA2,DHL eCommerce,2,1,6.62,2.63,0.5,9.75,shipmonk_estimate,USD
151249,6623599493430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-24,2025-05-30,2025-05-24,PA2,DHL eCommerce,1,1,5.94,1.89,0.0,7.83,shipmonk_estimate,USD
151253,6623703171382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-24,2025-05-30,2025-05-24,PA2,OnTrac,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
150216-01,a043f949-233d-4d1f-80dc-466d64f9c8a1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-25,2025-05-27,2025-05-25,PA2,OnTrac,2,1,6.35,2.26,0.5,9.11,shipmonk_estimate,USD
151257,6623805407542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-25,2025-05-30,2025-05-25,NV3,USPS,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
151258,6623814779190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-25,2025-05-30,2025-05-25,PA2,DHL eCommerce,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
151259,6623921996086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-25,2025-05-30,2025-05-25,PA2,DHL eCommerce,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
151260,6623945752886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-25,2025-05-30,2025-05-25,PA2,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
151264,6624016597302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-25,2025-05-30,2025-05-25,PA2,DHL eCommerce,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
151272,6624109199670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-25,2025-05-30,2025-05-25,PA2,USPS,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
151274,6624140001590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-25,2025-05-30,2025-05-25,PA2,DHL eCommerce,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
151275,6624153665846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-25,2025-05-30,2025-05-25,PA2,USPS,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
151289,6624256131382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-25,2025-05-30,2025-05-25,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
151290,6624259637558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-25,2025-05-30,2025-05-25,PA2,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
151292,6624278642998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-25,2025-05-30,2025-05-25,NV3,USPS,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
151294,6624286966070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-25,2025-05-30,2025-05-25,NV3,USPS,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
151297,6624309346614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-25,2025-05-30,2025-05-25,PA2,OnTrac,3,1,9.91,5.96,0.5,16.37,shipmonk_estimate,USD
151298,6624310165814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-25,2025-05-30,2025-05-25,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
151301,6624381436214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-25,2025-05-30,2025-05-25,PA2,FedEx,2,1,21.05,2.63,0.0,23.68,shipmonk_estimate,USD
151303,6624411844918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-25,2025-05-30,2025-05-25,PA2,DHL eCommerce,3,1,6.74,2.63,0.3,9.67,shipmonk_estimate,USD
151310,6624543015222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-25,2025-05-30,2025-05-25,PA2,DHL eCommerce,1,1,5.94,1.89,0.0,7.83,shipmonk_estimate,USD
151318,6624623821110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-25,2025-05-30,2025-05-25,PA2,DHL eCommerce,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
151329,6624747422006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-25,2025-05-30,2025-05-25,PA2,OnTrac,3,1,16.77,4.11,0.0,20.88,shipmonk_estimate,USD
151331,6624761807158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-25,2025-05-30,2025-05-25,PA2,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
151332,6624762626358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-25,2025-05-27,2025-05-25,PA2,DHL eCommerce,1,1,5.68,2.26,0.5,8.44,shipmonk_estimate,USD
151336,6624776618294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-25,2025-05-30,2025-05-25,NV3,FedEx,2,1,16.77,2.63,0.0,19.4,shipmonk_estimate,USD
151338,6624823869750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-25,2025-05-30,2025-05-25,PA2,DHL eCommerce,1,1,5.61,2.26,0.5,8.37,shipmonk_estimate,USD
151356,6625090797878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-25,2025-05-30,2025-05-25,PA2,OnTrac,3,1,6.35,3.0,0.5,9.85,shipmonk_estimate,USD
151360,6625159282998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-25,2025-05-30,2025-05-25,PA2,OnTrac,1,1,6.21,1.89,0.0,8.1,shipmonk_estimate,USD
151364,6625282064694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-25,2025-05-30,2025-05-25,PA2,USPS,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
151365,6625300611382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-25,2025-05-30,2025-05-25,PA2,DHL eCommerce,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
151366,6625324073270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-25,2025-05-30,2025-05-25,PA2,DHL eCommerce,2,1,7.01,2.26,0.5,9.77,shipmonk_estimate,USD
151367,6625458553142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-26,2025-05-30,2025-05-26,PA2,USPS,1,1,5.68,2.26,0.5,8.44,shipmonk_estimate,USD
151389,6625876181302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-26,2025-05-30,2025-05-26,NV3,USPS,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
151390,6625877754166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-26,2025-05-30,2025-05-26,PA2,OnTrac,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
151398,6625981202742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-26,2025-05-30,2025-05-26,PA2,DHL eCommerce,1,1,6.62,3.74,0.3,10.66,shipmonk_estimate,USD
151413,6626279653686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-26,2025-05-30,2025-05-26,PA2,OnTrac,1,1,6.21,1.89,0.0,8.1,shipmonk_estimate,USD
151421,6626436710710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-26,2025-05-30,2025-05-26,PA2,DHL eCommerce,2,1,7.26,2.26,0.5,10.02,shipmonk_estimate,USD
151433,6626590097718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-26,2025-05-30,2025-05-26,PA2,DHL eCommerce,1,1,4.62,1.89,0.3,6.81,shipmonk_estimate,USD
151437,6626698559798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-26,2025-05-30,2025-05-26,NV3,DHL eCommerce,1,1,5.68,2.26,0.5,8.44,shipmonk_estimate,USD
151444,6626909421878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-26,2025-05-28,2025-05-26,NV3,USPS,1,1,5.68,2.26,0.5,8.44,shipmonk_estimate,USD
149695-01,0f08e11a-e6fe-43a4-953b-80506c4e931c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-27,2025-05-28,2025-05-27,PA2,FedEx,1,1,19.51,2.26,0.0,21.77,shipmonk_estimate,USD
151467,6627586441526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-27,2025-05-30,2025-05-27,NV3,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
151475,6627821977910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-27,2025-05-30,2025-05-27,NV3,USPS,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
151483,6628087300406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-27,2025-05-30,2025-05-27,PA2,DHL eCommerce,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
151484,6628114792758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-27,2025-05-30,2025-05-27,PA2,USPS,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
151490_1,e201d2dc-ea11-4437-bfac-3e7aae202f26,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-28,2025-05-31,2025-05-28,PA2,DHL eCommerce,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
