order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
114-4486317-0209811,114-4486317-0209811,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-29,2026-06-30,2026-06-29,NV3,OnTrac,1,1,16.8,3.5,0.0,20.3,shipmonk_estimate,USD
114-7763231-9654614,114-7763231-9654614,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-29,2026-06-30,2026-06-29,PA2,OnTrac,1,1,14.09,2.5,0.0,16.59,shipmonk_estimate,USD
200014607550942,119118181450421,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-06-29,2026-06-29,2026-06-29,PA2,FedEx,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
200014646657808,119118182970216,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-06-29,2026-06-30,2026-06-29,PA2,UPS,1,1,14.09,1.8,0.0,15.89,shipmonk_estimate,USD
221301-01,1a96822c-899f-46f2-8b99-7c989720e3db,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-06-30,2026-06-29,NV3,OnTrac,1,1,16.5,3.5,0.0,20.0,shipmonk_estimate,USD
227537-01,c6686c13-a96f-49b9-b26c-e10f4d748deb,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-06-29,2026-06-29,NV3,FedEx,2,1,22.98,2.1,0.0,25.08,shipmonk_estimate,USD
228694-01,8ac9877c-ba4c-4dcd-8343-d5cf7029bc8b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-06-30,2026-06-29,PA2,OnTrac,2,1,13.12,2.1,0.0,15.22,shipmonk_estimate,USD
229847-01,294dcb21-3b58-46e5-91bc-41203b1f91c6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-06-29,2026-06-29,PA2,FedEx,1,1,11.23,2.5,0.0,13.73,shipmonk_estimate,USD
230822-01,580557d4-eccb-4723-a7ce-401e5b24f130,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,PA2,UPS,1,1,23.26,2.1,0.0,25.36,shipmonk_estimate,USD
231701-01,7bae38b5-406a-4cc4-ac6f-d9adee2c62a8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-06-29,2026-06-29,PA2,OnTrac,1,1,13.21,2.5,0.0,15.71,shipmonk_estimate,USD
233128,7466095739190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-06-30,2026-06-29,NV3,Cirro,3,1,11.77,2.4,0.0,14.17,shipmonk_estimate,USD
233129,7466097213750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-06-29,2026-06-29,NV3,OnTrac,2,1,15.98,2.1,0.0,18.08,shipmonk_estimate,USD
233130,7466291233078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,PA2,FedEx,2,1,14.7,2.1,0.0,16.8,shipmonk_estimate,USD
233131,7466308010294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,PA2,FedEx,2,1,22.98,2.1,0.0,25.08,shipmonk_estimate,USD
233133,7466390978870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-06-30,2026-06-29,NV3,UPS,3,1,20.12,2.4,0.0,22.52,shipmonk_estimate,USD
233134,7466395042102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,PA2,FedEx,1,1,19.18,2.4,0.0,21.58,shipmonk_estimate,USD
233135,7466423189814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,PA2,OnTrac,2,1,18.33,2.1,0.0,20.43,shipmonk_estimate,USD
233136,7466432266550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-06-29,2026-06-29,TO1,FedEx,1,1,32.54,2.21,0.0,34.75,shipmonk_estimate,CAD+USD
233137,7466433151286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,PA2,OnTrac,2,1,14.45,2.1,0.0,16.55,shipmonk_estimate,USD
233138,7466435248438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-06-30,2026-06-29,PA2,Cirro,1,1,6.26,4.2,0.3,10.76,shipmonk_estimate,USD
233139,7466458775862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,PA2,OnTrac,2,1,10.47,2.1,0.0,12.57,shipmonk_estimate,USD
233140,7466459595062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,PA2,FedEx,2,1,13.77,2.1,0.0,15.87,shipmonk_estimate,USD
233141,7466468606262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,PA2,UPS,3,1,17.24,3.0,0.0,20.24,shipmonk_estimate,USD
233142,7466491412790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,PA2,OnTrac,2,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
233143_1,96065d82-4a62-4a36-aaf0-92abc534ee86,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-04,2026-06-29,PA2,OnTrac,3,1,16.13,2.4,0.0,18.53,shipmonk_estimate,USD
233144,7466516513078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-06-30,2026-06-29,NV3,OnTrac,2,1,23.54,2.1,0.0,25.64,shipmonk_estimate,USD
233145,7466545381686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,PA2,UPS,2,1,18.25,2.1,0.0,20.35,shipmonk_estimate,USD
233146,7466549150006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,PA2,OnTrac,1,1,12.58,3.5,0.0,16.08,shipmonk_estimate,USD
233147,7466557440310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,PA2,UPS,2,1,14.13,2.1,0.0,16.23,shipmonk_estimate,USD
233148,7466562126134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-06-30,2026-06-29,NV3,OnTrac,2,1,17.14,2.7,0.0,19.84,shipmonk_estimate,USD
233149,7466575069494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-03,2026-06-29,NV3,UPS,2,1,16.98,2.1,0.0,19.08,shipmonk_estimate,USD
233149_1,0f47f9da-5187-40a1-9ef2-74ce1101e088,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-03,2026-06-29,NV3,UPS,1,2,30.65,5.1,1.5,37.25,shipmonk_estimate,USD
233149_2,348d44b0-9b1f-46e0-af4d-bed60ae210dd,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-03,2026-06-29,NV3,UPS,2,1,16.98,2.1,0.0,19.08,shipmonk_estimate,USD
233150,7466581098806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,PA2,OnTrac,2,1,15.2,2.1,0.0,17.3,shipmonk_estimate,USD
233151,7466597515574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,PA2,FedEx,2,1,11.56,2.1,0.0,13.66,shipmonk_estimate,USD
233153,7466610458934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-06-30,2026-06-29,TO1,FedEx,1,1,14.04,2.21,0.0,16.25,shipmonk_estimate,CAD+USD
233154,7466625630518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,PA2,OnTrac,2,1,26.57,2.1,0.0,28.67,shipmonk_estimate,USD
233155,7466627399990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-06-30,2026-06-29,NV3,OnTrac,2,1,13.55,2.1,0.0,15.65,shipmonk_estimate,USD
233156,7466628743478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,PA2,FedEx,2,1,11.46,2.1,0.0,13.56,shipmonk_estimate,USD
233157,7466638246198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,PA2,FedEx,2,1,19.18,2.1,0.0,21.28,shipmonk_estimate,USD
233158,7466647781686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-06-30,2026-06-29,NV3,Cirro,2,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
233159,7466658070838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,PA2,UPS,2,1,15.34,2.1,0.0,17.44,shipmonk_estimate,USD
233160,7466665050422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-06-30,2026-06-29,NV3,Cirro,2,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
233161,7466667508022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,PA2,UPS,2,1,18.25,2.1,0.0,20.35,shipmonk_estimate,USD
233162,7466668097846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-06,2026-06-29,TO1,FedEx,1,1,32.53,2.21,0.0,34.74,shipmonk_estimate,CAD+USD
233163,7466669572406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-06-30,2026-06-29,NV3,FedEx,1,1,26.7,7.5,0.0,34.2,shipmonk_estimate,USD
233164,7466678649142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-06-30,2026-06-29,TO1,FedEx,1,1,22.24,2.21,0.0,24.45,shipmonk_estimate,CAD+USD
233165,7466685530422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,PA2,Cirro,2,1,12.16,2.7,0.0,14.86,shipmonk_estimate,USD
233166,7466695196982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,,2026-06-29,PA2,unknown,1,0,0.0,1.2,0.0,1.2,shipmonk_estimate,USD
233167,7466699292982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-06-30,2026-06-29,NV3,OnTrac,3,1,20.66,2.4,0.0,23.06,shipmonk_estimate,USD
233168,7466708533558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,PA2,OnTrac,2,1,17.89,2.1,0.0,19.99,shipmonk_estimate,USD
233170,7466724524342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-09,2026-06-29,NV3,UPS,2,1,19.84,2.1,0.0,21.94,shipmonk_estimate,USD
233171,7466727702838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,PA2,OnTrac,3,1,12.66,2.4,0.0,15.06,shipmonk_estimate,USD
233172,7466744906038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,PA2,OnTrac,2,1,15.2,2.1,0.0,17.3,shipmonk_estimate,USD
233173,7466747527478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-06,2026-06-29,TO1,FedEx,1,1,34.61,2.21,0.0,36.82,shipmonk_estimate,CAD+USD
233174,7466750607670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,PA2,OnTrac,2,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
233175,7466759586102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-06-30,2026-06-29,NV3,UPS,3,1,14.45,2.4,0.0,16.85,shipmonk_estimate,USD
233176,7466760110390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,PA2,UPS,3,1,17.95,2.4,0.0,20.35,shipmonk_estimate,USD
233177,7466762010934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,,2026-06-29,PA2,unknown,2,0,0.0,1.2,0.0,1.2,shipmonk_estimate,USD
233178_1,fa610928-1400-47e2-a3a1-954154979777,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-04,2026-06-29,PA2,UPS,3,1,17.91,2.4,0.0,20.31,shipmonk_estimate,USD
233179,7466782392630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,PA2,OnTrac,1,1,16.13,2.4,0.0,18.53,shipmonk_estimate,USD
233180,7466784358710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-04,2026-06-29,PA2,OnTrac,3,1,14.14,2.4,0.0,16.54,shipmonk_estimate,USD
233180_1,225d1a7f-d84c-477e-b354-d6b2ec25d25f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-04,2026-06-29,PA2,OnTrac,2,1,14.14,2.1,0.0,16.24,shipmonk_estimate,USD
233181,7466792419638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,PA2,UPS,2,1,16.03,2.1,0.0,18.13,shipmonk_estimate,USD
233182,7466795794742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,PA2,OnTrac,2,1,11.72,3.0,0.0,14.72,shipmonk_estimate,USD
233183,7466813620534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-03,2026-06-29,NV3,FedEx,4,1,22.98,2.7,0.0,25.68,shipmonk_estimate,USD
233183_1,5190a83d-7f7b-4936-9260-5309859bbdc5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-03,2026-06-29,NV3,OnTrac,1,1,20.04,3.5,0.0,23.54,shipmonk_estimate,USD
233183_2,f181ca9d-f880-491c-b1f9-1a0dd88231ca,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-03,2026-06-29,NV3,OnTrac,4,1,18.87,2.7,0.0,21.57,shipmonk_estimate,USD
233185,7466845602102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,PA2,OnTrac,2,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
233186,7466848387382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-02,2026-06-29,PA2,FedEx,2,1,13.77,2.1,0.0,15.87,shipmonk_estimate,USD
233187,7466855006518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,PA2,OnTrac,2,1,11.77,2.7,0.0,14.47,shipmonk_estimate,USD
233188,7466862313782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-06-30,2026-06-29,NV3,FedEx,4,1,22.98,2.7,0.0,25.68,shipmonk_estimate,USD
233189,7466880631094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,PA2,OnTrac,2,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
233190,7466882761014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-06-29,2026-06-29,NV3,UPS,2,1,22.82,2.1,0.0,24.92,shipmonk_estimate,USD
233191,7466921820470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-06-30,2026-06-29,NV3,OnTrac,2,1,15.2,2.1,0.0,17.3,shipmonk_estimate,USD
233192,7466922967350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,PA2,OnTrac,2,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
233193,7466929029430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-06-30,2026-06-29,NV3,FedEx,2,1,21.36,2.1,0.0,23.46,shipmonk_estimate,USD
233194,7466931323190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,,2026-06-29,NV3,ShipMonk,1,0,9.03,1.5,0.0,10.53,shipmonk_estimate,USD
233195,7466932928822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-06-30,2026-06-29,NV3,UPS,2,1,17.24,2.1,0.0,19.34,shipmonk_estimate,USD
233196,7466948624694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-02,2026-06-29,TO1,FedEx,1,1,15.84,2.21,0.0,18.05,shipmonk_estimate,CAD+USD
233198,7466960716086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,PA2,UPS,1,1,17.91,2.4,0.0,20.31,shipmonk_estimate,USD
233199,7466971726134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-06-30,2026-06-29,NV3,Cirro,2,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
233200,7466990534966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,PA2,OnTrac,2,1,16.98,2.1,0.0,19.08,shipmonk_estimate,USD
233201,7466991386934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-06-30,2026-06-29,NV3,OnTrac,2,1,18.33,2.1,0.0,20.43,shipmonk_estimate,USD
233202,7467003576630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-06-30,2026-06-29,NV3,FedEx,2,1,22.98,2.1,0.0,25.08,shipmonk_estimate,USD
233203,7467009573174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,NV3,FedEx,2,1,22.98,2.1,0.0,25.08,shipmonk_estimate,USD
233204,7467035197750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-04,2026-06-29,PA2,OnTrac,2,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
233205,7467049189686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-06-30,2026-06-29,NV3,Cirro,2,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
233206,7467078877494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,PA2,OnTrac,3,1,11.77,2.4,0.0,14.17,shipmonk_estimate,USD
233207,7467103420726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,PA2,OnTrac,2,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
233208,7467111153974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,PA2,OnTrac,2,1,15.45,2.1,0.0,17.55,shipmonk_estimate,USD
233209,7467121049910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-06-30,2026-06-29,PA2,UPS,1,1,18.4,1.8,0.0,20.2,shipmonk_estimate,USD
233210,7467121508662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,PA2,UPS,3,1,14.7,2.4,0.0,17.1,shipmonk_estimate,USD
233211,7467135500598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,PA2,OnTrac,2,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
233212,7467146641718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,PA2,OnTrac,3,1,18.33,2.4,0.0,20.73,shipmonk_estimate,USD
233213,7467148607798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-06-30,2026-06-29,PA2,OnTrac,1,1,10.75,3.5,0.0,14.25,shipmonk_estimate,USD
233214,7467199136054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,,2026-06-29,PA2,unknown,4,0,0.0,1.8,0.0,1.8,shipmonk_estimate,USD
233216,7467207819574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-06-30,2026-06-29,NV3,OnTrac,2,1,16.46,2.1,0.0,18.56,shipmonk_estimate,USD
233217,7467211030838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-06-30,2026-06-29,NV3,FedEx,2,1,21.36,2.1,0.0,23.46,shipmonk_estimate,USD
233218,7467252973878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-04,2026-06-29,PA2,OnTrac,2,1,15.15,2.1,0.0,17.25,shipmonk_estimate,USD
233219,7467264573750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,PA2,FedEx,2,1,16.46,2.1,0.0,18.56,shipmonk_estimate,USD
233220,7467266310454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-08,2026-06-29,PA2,FedEx,2,1,13.58,2.1,0.0,15.68,shipmonk_estimate,USD
233220_1,7f745d66-f793-43ee-9336-22bf84bfa7a5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-08,2026-06-29,PA2,FedEx,1,1,13.58,3.6,0.0,17.18,shipmonk_estimate,USD
233221,7467270308150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,NV3,FedEx,2,1,22.98,2.1,0.0,25.08,shipmonk_estimate,USD
233222,7467331354934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,PA2,FedEx,2,1,11.56,2.1,0.0,13.66,shipmonk_estimate,USD
233223,7467347280182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,PA2,OnTrac,2,1,13.55,2.1,0.0,15.65,shipmonk_estimate,USD
233224,7467370414390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,NV3,OnTrac,2,1,16.46,2.1,0.0,18.56,shipmonk_estimate,USD
233225,7467378868534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,NV3,OnTrac,1,1,16.5,3.5,0.0,20.0,shipmonk_estimate,USD
233226,7467389583670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,NV3,FedEx,2,1,0.0,2.1,0.0,2.1,shipmonk_estimate,USD
233228,7467413045558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,NV3,OnTrac,2,1,14.7,2.1,0.0,16.8,shipmonk_estimate,USD
233229,7467417370934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,PA2,FedEx,2,1,16.46,2.1,0.0,18.56,shipmonk_estimate,USD
233230,7467435098422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,NV3,OnTrac,2,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
233231,7467449581878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,NV3,FedEx,2,1,22.98,2.1,0.0,25.08,shipmonk_estimate,USD
233232,7467457773878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,NV3,Cirro,2,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
233234,7467469898038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,PA2,OnTrac,2,1,20.66,2.1,0.0,22.76,shipmonk_estimate,USD
233235,7467479564598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,NV3,Cirro,2,1,10.4,2.1,0.0,12.5,shipmonk_estimate,USD
233236,7467503649078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,PA2,Cirro,2,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
233237,7467515085110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,PA2,OnTrac,2,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
233238,7467528061238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,NV3,OnTrac,2,1,27.26,2.1,0.0,29.36,shipmonk_estimate,USD
233239,7467539300662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,PA2,OnTrac,2,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
233240,7467558895926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,,2026-06-29,PA2,ShipMonk,1,0,8.13,1.5,0.0,9.63,shipmonk_estimate,USD
233241,7467562664246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,,2026-06-29,PA2,unknown,4,0,0.0,1.8,0.0,1.8,shipmonk_estimate,USD
233242,7467565777206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,PA2,Cirro,2,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
233243,7467567284534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-01,2026-06-29,NV3,OnTrac,2,1,14.45,2.1,0.0,16.55,shipmonk_estimate,USD
233244,7467581407542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-29,2026-07-03,2026-06-29,NV3,OnTrac,3,1,16.13,2.4,0.0,18.53,shipmonk_estimate,USD
