order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
179708,6900194902326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-25,2025-10-22,PA2,USPS,1,1,14.06,2.1,0.0,16.16,shipmonk_estimate,USD
179709,6900231471414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-25,2025-10-22,PA2,FedEx,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
179710,6900237107510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-27,2025-10-22,NV3,OnTrac,1,1,14.54,2.1,0.0,16.64,shipmonk_estimate,USD
179711,6900270072118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-24,2025-10-22,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
179712,6900278460726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-24,2025-10-22,PA2,OnTrac,1,1,10.95,2.1,0.0,13.05,shipmonk_estimate,USD
179713,6900300087606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-24,2025-10-22,PA2,OnTrac,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
179714,6900308279606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-25,2025-10-22,PA2,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
179715,6900323025206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-27,2025-10-22,NV3,OnTrac,1,1,14.54,2.1,0.0,16.64,shipmonk_estimate,USD
179716,6900338557238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-27,2025-10-22,NV3,OnTrac,1,1,17.3,2.1,0.0,19.4,shipmonk_estimate,USD
179717,6900356579638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-24,2025-10-22,PA2,FedEx,1,1,16.73,2.1,0.0,18.83,shipmonk_estimate,USD
179718,6900362445110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-25,2025-10-22,PA2,OnTrac,1,1,10.21,2.1,0.0,12.31,shipmonk_estimate,USD
179719,6900368507190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-25,2025-10-22,PA2,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
179720,6900371915062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-27,2025-10-22,NV3,FedEx,1,1,23.75,2.1,0.0,25.85,shipmonk_estimate,USD
179721,6900377354550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-27,2025-10-22,NV3,OnTrac,1,1,15.3,2.1,0.0,17.4,shipmonk_estimate,USD
179722,6900378173750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-25,2025-10-22,PA2,FedEx,1,1,12.17,2.1,0.0,14.27,shipmonk_estimate,USD
179723_1,79023cba-17c5-4104-8401-56f72bb90698,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-24,2025-10-22,NV3,FedEx,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
179724,6900487848246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-25,2025-10-22,PA2,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
179725,6900492894518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-25,2025-10-22,PA2,FedEx,1,1,17.27,2.1,0.0,19.37,shipmonk_estimate,USD
179726,6900512817462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-25,2025-10-22,PA2,OnTrac,1,1,13.03,2.1,0.0,15.13,shipmonk_estimate,USD
179727,6900517372214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-25,2025-10-22,PA2,OnTrac,3,1,11.58,2.7,0.0,14.28,shipmonk_estimate,USD
179729,6900551483702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-27,2025-10-22,NV3,OnTrac,1,1,12.98,2.1,0.0,15.08,shipmonk_estimate,USD
179730,6900591264054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-27,2025-10-22,NV3,DHL eCommerce,1,1,6.53,1.5,0.3,8.33,shipmonk_estimate,USD
179731,6900600308022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-27,2025-10-22,NV3,OnTrac,1,1,12.98,2.1,0.0,15.08,shipmonk_estimate,USD
179732,6900659421494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-24,2025-10-22,PA2,UPS,1,1,12.52,2.1,0.0,14.62,shipmonk_estimate,USD
179733,6900690354486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-25,2025-10-22,PA2,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
179734,6900693893430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-27,2025-10-22,NV3,FedEx,1,1,21.38,2.1,0.0,23.48,shipmonk_estimate,USD
179735,6900711522614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-24,2025-10-22,NV3,OnTrac,1,1,12.8,2.1,0.0,14.9,shipmonk_estimate,USD
179736,6900712374582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-27,2025-10-22,NV3,OnTrac,1,1,14.0,2.1,0.0,16.1,shipmonk_estimate,USD
179737,6900717715766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-24,2025-10-22,NV3,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
179738,6900727021878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-24,2025-10-22,PA2,OnTrac,1,1,10.95,2.1,0.0,13.05,shipmonk_estimate,USD
179739,6900752351542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-27,2025-10-22,NV3,OnTrac,1,1,14.0,2.1,0.0,16.1,shipmonk_estimate,USD
179740,6900757102902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-25,2025-10-22,PA2,OnTrac,1,1,10.95,2.1,0.0,13.05,shipmonk_estimate,USD
179741,6900772274486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-25,2025-10-22,PA2,OnTrac,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
179742,6900799111478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-24,2025-10-22,PA2,OnTrac,1,1,11.65,2.5,0.0,14.15,shipmonk_estimate,USD
179743,6900813922614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-24,2025-10-22,NV3,UPS,1,1,17.53,2.1,0.0,19.63,shipmonk_estimate,USD
179743_1,215d7721-655d-4f8c-adc2-98afc3e263fb,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-24,2025-10-22,PA2,FedEx,1,1,20.17,2.1,0.0,22.27,shipmonk_estimate,USD
179744,6900834402614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-25,2025-10-22,PA2,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
179745,6900843282742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-24,2025-10-22,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
179745_1,422238a6-3bfc-4edb-bd5b-1065ae6bf99d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-24,2025-10-22,PA2,FedEx,1,1,24.53,2.1,0.0,26.63,shipmonk_estimate,USD
179746,6900848001334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-28,2025-10-22,NV3,FedEx,1,1,18.74,2.1,0.0,20.84,shipmonk_estimate,USD
179747,6900857798966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-27,2025-10-22,NV3,OnTrac,2,1,17.17,2.4,0.0,19.57,shipmonk_estimate,USD
179748,6900866810166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-24,2025-10-22,NV3,FedEx,1,1,22.21,2.1,0.0,24.31,shipmonk_estimate,USD
179749,6900866974006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-25,2025-10-22,PA2,OnTrac,1,1,14.53,2.1,0.0,16.63,shipmonk_estimate,USD
179749_1,db401d72-70e1-4859-b2ee-a5eb105447e5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-25,2025-10-22,PA2,OnTrac,1,1,14.53,2.1,0.0,16.63,shipmonk_estimate,USD
179750,6900895318326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-25,2025-10-22,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
179751,6900907901238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-26,2025-10-22,PA2,FedEx,2,1,17.17,2.4,0.0,19.57,shipmonk_estimate,USD
179752,6900909015350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-26,2025-10-22,PA2,UPS,1,1,14.35,1.8,0.0,16.15,shipmonk_estimate,USD
179753,6900911767862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-25,2025-10-22,PA2,OnTrac,1,1,18.09,2.1,0.0,20.19,shipmonk_estimate,USD
179754,6900923990326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-25,2025-10-22,PA2,FedEx,1,1,14.71,2.1,0.0,16.81,shipmonk_estimate,USD
179755,6900928545078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-25,2025-10-22,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
179756,6900944470326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-27,2025-10-22,NV3,FedEx,1,1,21.38,2.1,0.0,23.48,shipmonk_estimate,USD
179757,6900979990838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-24,2025-10-22,PA2,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
179757_1,65cc47f2-da9c-44d4-bfea-35e9674f3262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-23,2025-10-22,NV3,OnTrac,1,1,11.53,1.5,0.0,13.03,shipmonk_estimate,USD
179758,6900991459638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-24,2025-10-22,PA2,OnTrac,1,1,10.86,2.1,0.0,12.96,shipmonk_estimate,USD
179759,6901002109238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-27,2025-10-22,NV3,OnTrac,1,1,17.17,2.1,0.0,19.27,shipmonk_estimate,USD
179760,6901033107766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-27,2025-10-22,NV3,OnTrac,1,1,20.02,2.1,0.0,22.12,shipmonk_estimate,USD
179761,6901049655606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-27,2025-10-22,NV3,OnTrac,1,1,18.74,2.1,0.0,20.84,shipmonk_estimate,USD
179762,6901072593206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-27,2025-10-22,NV3,OnTrac,1,1,15.32,2.1,0.0,17.42,shipmonk_estimate,USD
179763,6901076951350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-27,2025-10-22,NV3,OnTrac,1,1,17.17,2.1,0.0,19.27,shipmonk_estimate,USD
179764,6901082030390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-26,2025-10-22,PA2,OnTrac,1,1,12.79,2.1,0.0,14.89,shipmonk_estimate,USD
179765,6901095924022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-27,2025-10-22,NV3,OnTrac,1,1,12.79,2.1,0.0,14.89,shipmonk_estimate,USD
179766,6901105230134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-24,2025-10-22,PA2,FedEx,1,1,11.46,2.1,0.0,13.56,shipmonk_estimate,USD
179766_1,9d42ffbd-4de5-423f-9694-f11f403df141,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-23,2025-10-22,NV3,OnTrac,1,1,11.81,1.5,0.0,13.31,shipmonk_estimate,USD
179767,6901108638006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-28,2025-10-22,NV3,FedEx,1,1,22.18,2.1,0.0,24.28,shipmonk_estimate,USD
179768,6901116436790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-25,2025-10-22,PA2,FedEx,2,1,12.42,2.1,0.0,14.52,shipmonk_estimate,USD
179769,6901118304566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-25,2025-10-22,PA2,FedEx,1,1,16.73,2.1,0.0,18.83,shipmonk_estimate,USD
179770,6901118796086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-27,2025-10-22,NV3,FedEx,1,1,21.85,2.1,0.0,23.95,shipmonk_estimate,USD
179771,6901126037814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-27,2025-10-22,NV3,OnTrac,1,1,14.0,1.8,0.0,15.8,shipmonk_estimate,USD
179772,6901129052470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-25,2025-10-22,PA2,OnTrac,2,1,10.86,2.4,0.0,13.26,shipmonk_estimate,USD
179773,6901134721334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-25,2025-10-22,PA2,OnTrac,1,1,10.86,2.1,0.0,12.96,shipmonk_estimate,USD
179774,6901148582198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-25,2025-10-22,PA2,FedEx,1,1,15.11,2.1,0.0,17.21,shipmonk_estimate,USD
179774_1,8ea6c47a-411e-4f09-b9da-ac3cad87c9f3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-25,2025-10-22,PA2,FedEx,1,1,13.74,2.1,0.0,15.84,shipmonk_estimate,USD
179775,6901160870198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-25,2025-10-22,PA2,FedEx,1,1,12.52,2.1,0.0,14.62,shipmonk_estimate,USD
179776,6901165359414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-24,2025-10-22,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
179777,6901174698294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-25,2025-10-22,PA2,OnTrac,1,1,14.11,2.1,0.0,16.21,shipmonk_estimate,USD
179778,6901188165942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-25,2025-10-22,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
179779,6901206352182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-25,2025-10-22,PA2,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
179780,6901250490678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-24,2025-10-22,NV3,OnTrac,3,1,18.81,2.7,0.0,21.51,shipmonk_estimate,USD
179781,6901254226230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-24,2025-10-22,NV3,OnTrac,1,1,11.06,2.5,0.0,13.56,shipmonk_estimate,USD
179781_1,8b51d60d-8956-4194-937a-ec600e054682,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-24,2025-10-22,NV3,OnTrac,1,1,11.06,2.5,0.0,13.56,shipmonk_estimate,USD
179782,6901265137974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-27,2025-10-22,NV3,OnTrac,1,1,14.0,1.8,0.0,15.8,shipmonk_estimate,USD
179783,6901284634934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-24,2025-10-22,NV3,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
179784,6901298266422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-27,2025-10-22,NV3,FedEx,1,1,15.3,2.1,0.0,17.4,shipmonk_estimate,USD
179785,6901302362422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-27,2025-10-22,NV3,OnTrac,1,1,17.17,2.1,0.0,19.27,shipmonk_estimate,USD
179787,6901316419894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-25,2025-10-22,PA2,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
179788,6901330968886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-25,2025-10-22,PA2,FedEx,2,1,15.16,2.4,0.0,17.56,shipmonk_estimate,USD
179789,6901331755318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-24,2025-10-22,NV3,OnTrac,1,1,11.65,2.5,0.0,14.15,shipmonk_estimate,USD
179789_1,e5f8bd2b-938c-4f13-a5fb-b55c1ed762f7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-24,2025-10-22,NV3,OnTrac,1,1,11.65,2.5,0.0,14.15,shipmonk_estimate,USD
179790,6901348139318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-25,2025-10-22,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
179791,6901375107382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-24,2025-10-22,NV3,UPS,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
179792,6901391163702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-27,2025-10-22,NV3,OnTrac,1,1,15.32,2.1,0.0,17.42,shipmonk_estimate,USD
179793,6901435957558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-25,2025-10-22,PA2,OnTrac,1,1,10.95,2.1,0.0,13.05,shipmonk_estimate,USD
179794,6901450146102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-27,2025-10-22,NV3,OnTrac,1,1,12.98,2.1,0.0,15.08,shipmonk_estimate,USD
179795,6901533868342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-27,2025-10-22,NV3,OnTrac,1,1,23.41,2.1,0.0,25.51,shipmonk_estimate,USD
179796,6901548581174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-26,2025-10-22,PA2,OnTrac,1,1,14.35,1.8,0.0,16.15,shipmonk_estimate,USD
179797,6901560082742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-27,2025-10-22,NV3,OnTrac,1,1,15.3,2.1,0.0,17.4,shipmonk_estimate,USD
179798,6901627912502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-25,2025-10-22,PA2,DHL eCommerce,1,1,4.64,1.5,0.3,6.44,shipmonk_estimate,USD
179798_1,2352ebc7-92dd-4a9a-be75-94d4b51d6c78,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-24,2025-10-22,NV3,UPS,1,1,22.21,2.1,0.0,24.31,shipmonk_estimate,USD
WAL129029540910073,c3140def-9ad6-47b6-81af-0c218836a6cf,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-10-22,2025-10-24,2025-10-22,NV3,FedEx,1,1,15.97,1.8,0.0,17.77,shipmonk_estimate,USD
WAL129029643751688,4ac399c0-00b5-4819-bf15-62549b37998e,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-10-22,2025-10-23,2025-10-22,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
111-0295512-8197027,111-0295512-8197027,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-10-23,2025-10-24,2025-10-23,PA2,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
111-4199042-3547449,111-4199042-3547449,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-10-23,2025-10-24,2025-10-23,NV3,OnTrac,1,1,11.06,2.5,0.0,13.56,shipmonk_estimate,USD
111-4855673-9000242,111-4855673-9000242,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-10-23,2025-10-23,2025-10-23,PA2,OnTrac,1,1,10.95,1.8,0.0,12.75,shipmonk_estimate,USD
111-6591279-8833803-01,f4285ce4-c85d-4167-b02c-0ead2718391d,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-10-23,2025-10-23,2025-10-23,NV3,OnTrac,1,1,14.94,1.5,0.0,16.44,shipmonk_estimate,USD
111-6591279-8833803_1,2cc9a099-d945-4877-9a82-265176e84675,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-10-23,2025-10-24,2025-10-23,PA2,OnTrac,1,1,12.52,1.8,0.0,14.32,shipmonk_estimate,USD
112-7162538-7024220,112-7162538-7024220,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-10-23,2025-10-24,2025-10-23,NV3,UPS,1,1,15.68,1.8,0.0,17.48,shipmonk_estimate,USD
112-8999725-7309856,112-8999725-7309856,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-10-23,2025-10-23,2025-10-23,NV3,UPS,1,1,16.11,2.5,0.0,18.61,shipmonk_estimate,USD
113-0898316-8050642,113-0898316-8050642,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-10-23,2025-10-23,2025-10-23,NV3,FedEx,1,1,20.98,1.8,0.0,22.78,shipmonk_estimate,USD
113-3831324-6968241,113-3831324-6968241,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-10-23,2025-10-24,2025-10-23,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
114-1550711-4266616,114-1550711-4266616,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-10-23,2025-10-23,2025-10-23,PA2,OnTrac,1,1,13.15,1.8,0.0,14.95,shipmonk_estimate,USD
114-2003454-9218644,114-2003454-9218644,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-10-23,2025-10-23,2025-10-23,PA2,OnTrac,1,1,12.8,1.8,0.0,14.6,shipmonk_estimate,USD
114-4104358-7129057,114-4104358-7129057,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-10-23,2025-10-24,2025-10-23,PA2,FedEx,2,1,18.61,2.1,0.0,20.71,shipmonk_estimate,USD
177857-01,3ecf809c-74ce-41ac-9118-a79cf832f74e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-23,2025-10-24,2025-10-23,NV3,UPS,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
178401-01,e6e7f559-8421-4e2e-9f49-6e5acb597db8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-23,2025-10-24,2025-10-23,NV3,UPS,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
178495-01,e1077141-bd4e-46b0-b54b-a256a22825e0,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-23,2025-10-24,2025-10-23,NV3,OnTrac,1,1,10.86,2.1,0.0,12.96,shipmonk_estimate,USD
178514-01,6a60367f-3561-4079-92c5-0b84858f9c1c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-23,2025-10-24,2025-10-23,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
178717-01,74307cfb-c50a-4230-9840-3686a3c35aec,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-23,2025-10-24,2025-10-23,NV3,OnTrac,1,1,20.64,2.1,0.0,22.74,shipmonk_estimate,USD
178760-01,347ee5b2-e075-43aa-abc4-1ccea37e3386,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-23,2025-10-24,2025-10-23,NV3,OnTrac,1,1,20.64,2.1,0.0,22.74,shipmonk_estimate,USD
178789-01,df6f81b0-0830-4341-99dd-45a07b4aaa09,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-23,2025-10-24,2025-10-23,NV3,OnTrac,1,1,20.64,2.1,0.0,22.74,shipmonk_estimate,USD
178897-01,d4e80c93-e05d-4ccf-90ca-a47160a02e1a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-23,2025-10-24,2025-10-23,NV3,OnTrac,1,1,18.81,2.1,0.0,20.91,shipmonk_estimate,USD
179026-01,819eb8b6-65c7-44b7-990c-51ff1d82422a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-23,2025-10-24,2025-10-23,NV3,FedEx,1,1,20.38,2.1,0.0,22.48,shipmonk_estimate,USD
179165-01,89df7276-dba7-4bf5-948c-6af884fc918d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-23,2025-10-27,2025-10-23,NV3,OnTrac,1,1,12.98,3.3,0.0,16.28,shipmonk_estimate,USD
179298-01,8a0327ed-ea62-4827-9c05-666e3b34e761,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-23,2025-10-24,2025-10-23,NV3,OnTrac,1,1,20.64,2.1,0.0,22.74,shipmonk_estimate,USD
