order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
214840,7162879312182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,NV3,OnTrac,1,1,12.74,2.1,0.0,14.84,shipmonk_estimate,USD
214841,7162881671478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,NV3,UPS,1,1,19.56,2.1,0.0,21.66,shipmonk_estimate,USD
214842,7162893074742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,NV3,OnTrac,1,1,12.74,2.1,0.0,14.84,shipmonk_estimate,USD
214843,7162893926710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,PA2,OnTrac,1,1,12.63,2.1,0.0,14.73,shipmonk_estimate,USD
214844,7162905362742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-27,2026-02-22,NV3,OnTrac,1,1,15.18,2.1,0.0,17.28,shipmonk_estimate,USD
214844_1,afa31ca5-48af-4244-8c3b-6f630cae8b5b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-27,2026-02-22,NV3,OnTrac,1,1,14.32,2.1,0.0,16.42,shipmonk_estimate,USD
214845,7162909131062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,NV3,OnTrac,1,1,15.18,2.1,0.0,17.28,shipmonk_estimate,USD
214846,7162917224758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,PA2,UPS,1,1,15.18,2.1,0.0,17.28,shipmonk_estimate,USD
214847,7162927907126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,PA2,UPS,1,1,15.18,2.1,0.0,17.28,shipmonk_estimate,USD
214848,7162969227574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,PA2,OnTrac,1,1,14.24,2.1,0.0,16.34,shipmonk_estimate,USD
214849,7162990231862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,NV3,OnTrac,1,1,18.98,2.1,0.0,21.08,shipmonk_estimate,USD
214850,7162999177526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,PA2,FedEx,1,1,14.25,2.1,0.0,16.35,shipmonk_estimate,USD
214851,7163011072310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,PA2,FedEx,1,1,15.61,2.1,0.0,17.71,shipmonk_estimate,USD
214852,7163021394230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-28,2026-02-22,PA2,OnTrac,2,1,12.43,2.4,0.0,14.83,shipmonk_estimate,USD
214852_1,bdf64d34-ad69-443d-bf80-0a89c09e1b12,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-28,2026-02-22,PA2,OnTrac,1,1,9.29,1.5,0.0,10.79,shipmonk_estimate,USD
214853,7163023982902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-27,2026-02-22,NV3,FedEx,1,1,21.76,2.1,0.0,23.86,shipmonk_estimate,USD
214853_1,9ccb64ee-89d3-4959-957a-d63c818adea6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-27,2026-02-22,NV3,FedEx,1,1,21.76,2.1,0.0,23.86,shipmonk_estimate,USD
214854,7163025097014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-28,2026-02-22,PA2,FedEx,1,1,18.16,2.1,0.0,20.26,shipmonk_estimate,USD
214854_1,cd21e067-8ba1-447c-8113-f2ade1861a18,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-28,2026-02-22,PA2,FedEx,1,1,18.16,2.1,0.0,20.26,shipmonk_estimate,USD
214854_2,bb63a9b0-1e72-4d58-b143-232b3c9d7a5b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-28,2026-02-22,PA2,FedEx,1,1,18.16,1.8,0.0,19.96,shipmonk_estimate,USD
214855,7163026211126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,PA2,UPS,1,1,16.82,2.1,0.0,18.92,shipmonk_estimate,USD
214856,7163035812150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-28,2026-02-22,PA2,UPS,1,1,10.37,1.5,0.0,11.87,shipmonk_estimate,USD
214856_1,93404cfd-a738-4d93-a680-9cad2abafe1b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-28,2026-02-22,PA2,UPS,1,1,10.37,0.3,0.0,10.67,shipmonk_estimate,USD
214857,7163037057334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,PA2,FedEx,2,1,18.16,2.4,0.0,20.56,shipmonk_estimate,USD
214858,7163039514934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,PA2,FedEx,1,1,14.25,1.8,0.0,16.05,shipmonk_estimate,USD
214859,7163043152182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-27,2026-02-22,NV3,OnTrac,1,1,12.43,2.1,0.0,14.53,shipmonk_estimate,USD
214859_1,2479733b-367b-41e2-8e6a-94a7d51e92a9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-28,2026-02-22,PA2,OnTrac,1,1,9.41,1.5,0.0,10.91,shipmonk_estimate,USD
214860,7163053769014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,PA2,OnTrac,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
214861,7163066581302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,NV3,FedEx,1,1,14.25,1.8,0.0,16.05,shipmonk_estimate,USD
214862,7163073233206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,PA2,FedEx,1,1,18.16,2.1,0.0,20.26,shipmonk_estimate,USD
214863,7163075887414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,PA2,UPS,1,1,14.24,2.1,0.0,16.34,shipmonk_estimate,USD
214864,7163099316534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,NV3,OnTrac,1,1,15.18,2.1,0.0,17.28,shipmonk_estimate,USD
214865,7163104067894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,PA2,OnTrac,1,1,12.55,2.1,0.0,14.65,shipmonk_estimate,USD
214866,7163112292662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,PA2,OnTrac,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
214867,7163115634998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,PA2,UPS,1,1,14.32,2.1,0.0,16.42,shipmonk_estimate,USD
214869,7163132182838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-27,2026-02-22,NV3,OnTrac,1,1,18.98,2.1,0.0,21.08,shipmonk_estimate,USD
214869_1,48466157-d48c-4a06-9837-0e69ddd1607d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-28,2026-02-22,PA2,OnTrac,1,1,15.6,2.5,0.0,18.1,shipmonk_estimate,USD
214870,7163132674358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,PA2,FedEx,2,1,15.13,2.4,0.0,17.53,shipmonk_estimate,USD
214871,7163140276534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,PA2,OnTrac,1,1,12.55,2.4,0.0,14.95,shipmonk_estimate,USD
214872,7163160985910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,NV3,FedEx,1,1,19.56,2.1,0.0,21.66,shipmonk_estimate,USD
214873,7163161575734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,PA2,FedEx,3,1,18.16,2.7,0.0,20.86,shipmonk_estimate,USD
214874,7163193360694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,PA2,OnTrac,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
214875,7163196113206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-27,2026-02-22,NV3,OnTrac,1,1,18.12,2.1,0.0,20.22,shipmonk_estimate,USD
214875_1,4ff1098a-de95-4f10-bdb1-75bde101c0cb,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-27,2026-02-22,NV3,OnTrac,1,1,18.12,2.1,0.0,20.22,shipmonk_estimate,USD
214876,7163215872310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,NV3,OnTrac,2,1,12.43,2.4,0.0,14.83,shipmonk_estimate,USD
214877,7163217412406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,PA2,OnTrac,1,1,12.55,2.1,0.0,14.65,shipmonk_estimate,USD
214878,7163226685750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,PA2,OnTrac,1,1,14.12,2.1,0.0,16.22,shipmonk_estimate,USD
214879,7163240644918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,PA2,FedEx,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
214880,7163254309174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-28,2026-02-22,PA2,FedEx,1,1,15.61,2.1,0.0,17.71,shipmonk_estimate,USD
214880_1,10b7c2f5-1cd7-4917-9951-3d3886f96311,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-28,2026-02-22,PA2,OnTrac,1,1,9.67,1.5,0.0,11.17,shipmonk_estimate,USD
214881,7163263975734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,NV3,UPS,1,1,22.02,2.1,0.0,24.12,shipmonk_estimate,USD
214882,7163291140406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,PA2,FedEx,1,1,18.16,1.8,0.0,19.96,shipmonk_estimate,USD
214883,7163295039798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,NV3,UPS,1,1,16.82,2.1,0.0,18.92,shipmonk_estimate,USD
214884,7163305460022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-27,2026-02-22,NV3,FedEx,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
214884_1,df457955-c3e0-4752-883d-14aa1f03ba8f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-27,2026-02-22,NV3,DHL eCommerce,1,1,10.37,1.5,0.0,11.87,shipmonk_estimate,USD
214884_2,75692ed0-56e8-425b-981f-64f189dc289b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-28,2026-02-22,PA2,FedEx,1,1,15.6,2.5,0.0,18.1,shipmonk_estimate,USD
214885,7163314929974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-27,2026-02-22,NV3,OnTrac,2,1,18.55,3.0,0.0,21.55,shipmonk_estimate,USD
214885_1,4424ade7-a86f-49ad-acbd-c85309941c91,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-28,2026-02-22,PA2,OnTrac,1,1,15.6,2.5,0.0,18.1,shipmonk_estimate,USD
214886,7163325219126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,PA2,UPS,1,1,17.04,2.1,0.0,19.14,shipmonk_estimate,USD
214887,7163335409974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,PA2,FedEx,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
214888,7163352777014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-03-01,2026-02-22,PA2,OnTrac,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
214888_1,cd60ffa6-7bca-471f-9a8f-3ffa9ae205d4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-28,2026-02-22,PA2,OnTrac,1,1,10.31,1.5,0.0,11.81,shipmonk_estimate,USD
214889,7163371290934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,PA2,UPS,1,1,17.42,2.1,0.0,19.52,shipmonk_estimate,USD
214890,7163413463350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,NV3,OnTrac,1,1,22.02,2.1,0.0,24.12,shipmonk_estimate,USD
214891,7163414937910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,NV3,FedEx,1,1,21.76,2.1,0.0,23.86,shipmonk_estimate,USD
214892,7163452850486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,NV3,OnTrac,1,1,13.55,2.1,0.0,15.65,shipmonk_estimate,USD
214893,7163454226742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,NV3,UPS,2,1,21.23,2.1,0.0,23.33,shipmonk_estimate,USD
214894,7163471986998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,NV3,UPS,1,1,16.82,2.1,0.0,18.92,shipmonk_estimate,USD
214895,7163480670518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,NV3,UPS,1,1,18.85,2.1,0.0,20.95,shipmonk_estimate,USD
214896,7163506557238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,NV3,FedEx,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
214897,7163506786614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,NV3,UPS,1,1,12.97,2.1,0.0,15.07,shipmonk_estimate,USD
214900,7163578319158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,PA2,FedEx,1,1,15.61,2.1,0.0,17.71,shipmonk_estimate,USD
214901,7163578351926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,NV3,OnTrac,1,1,14.43,2.1,0.0,16.53,shipmonk_estimate,USD
214902,7163635171638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,NV3,OnTrac,1,1,12.74,2.1,0.0,14.84,shipmonk_estimate,USD
214903,7163662663990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,PA2,FedEx,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
INF381,6297d5e8-9906-4a9d-a03f-be94a5c2b147,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-02-22,2026-02-23,2026-02-22,TO1,FedEx,1,1,31.79,1.86,0.0,33.65,shipmonk_estimate,CAD+USD
INF385,826ae423-82c0-467e-92e3-e0ee120d0eb2,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-02-22,2026-02-23,2026-02-22,NV3,OnTrac,1,1,12.43,1.8,0.0,14.23,shipmonk_estimate,USD
"Merged: 214898, 214899",2acec2b2-1d36-4be1-8d60-2b19a4ed891f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,PA2,OnTrac,2,1,15.13,2.4,0.0,17.53,shipmonk_estimate,USD
WAL129105497645343,302719c2-6896-478d-a5b4-a328c9fbbd4c,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-02-22,2026-02-22,2026-02-22,PA2,UPS,1,1,14.66,1.8,0.0,16.46,shipmonk_estimate,USD
111-9408205-9829010,111-9408205-9829010,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-02-23,2026-02-24,2026-02-23,PA2,FedEx,1,1,15.13,1.8,0.0,16.93,shipmonk_estimate,USD
111-9408205-9829010_1,f3317bd9-1cca-4f6e-b843-be3fa8b88814,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-02-23,2026-02-24,2026-02-23,PA2,UPS,1,1,10.37,0.3,0.0,10.67,shipmonk_estimate,USD
111-9408205-9829010_2,c1f39492-65b3-438b-b5e2-486134e45b7b,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-02-23,2026-02-24,2026-02-23,PA2,DHL eCommerce,1,1,8.8,1.5,0.0,10.3,shipmonk_estimate,USD
113-8444814-6017053,113-8444814-6017053,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-02-23,2026-02-24,2026-02-23,PA2,FedEx,1,1,26.67,1.8,0.0,28.47,shipmonk_estimate,USD
113-9833191-2989055,113-9833191-2989055,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-02-23,2026-02-24,2026-02-23,PA2,OnTrac,1,1,14.2,1.5,0.0,15.7,shipmonk_estimate,USD
214904,7163777450294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-23,2026-03-01,2026-02-23,PA2,USPS,2,1,6.11,1.8,0.5,8.41,shipmonk_estimate,USD
214904_1,ddc16879-ab56-4f5e-a664-4a43621bd1c0,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-23,2026-02-28,2026-02-23,PA2,OnTrac,1,1,14.09,2.5,0.0,16.59,shipmonk_estimate,USD
214905,7164025110838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-23,2026-02-25,2026-02-23,PA2,UPS,1,1,18.12,2.1,0.0,20.22,shipmonk_estimate,USD
214906,7164044935478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-23,2026-02-24,2026-02-23,PA2,UPS,1,1,14.12,2.1,0.0,16.22,shipmonk_estimate,USD
214907,7164045132086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-23,2026-02-28,2026-02-23,PA2,UPS,1,1,18.46,2.1,0.0,20.56,shipmonk_estimate,USD
214907_1,aff89fd5-d87e-4538-a5a8-3bc3255e29c2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-23,2026-02-28,2026-02-23,PA2,UPS,1,1,18.85,2.1,0.0,20.95,shipmonk_estimate,USD
214908,7164048015670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-23,2026-02-24,2026-02-23,PA2,FedEx,1,1,14.25,2.1,0.0,16.35,shipmonk_estimate,USD
214909,7164067348790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-23,2026-02-24,2026-02-23,PA2,OnTrac,1,1,17.87,2.1,0.0,19.97,shipmonk_estimate,USD
214910,7164088058166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-23,2026-02-25,2026-02-23,PA2,UPS,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
214911,7164093825334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-23,2026-02-25,2026-02-23,PA2,OnTrac,2,1,12.43,2.4,0.0,14.83,shipmonk_estimate,USD
214912,7164098117942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-23,2026-02-25,2026-02-23,PA2,UPS,2,1,18.85,2.4,0.0,21.25,shipmonk_estimate,USD
214913,7164102836534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-23,2026-02-27,2026-02-23,NV3,OnTrac,1,1,14.32,2.7,0.0,17.02,shipmonk_estimate,USD
214913_1,eaf880b5-4059-45f5-b615-c948e10b92ca,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-23,2026-02-27,2026-02-23,NV3,OnTrac,1,1,18.12,2.1,0.0,20.22,shipmonk_estimate,USD
214914,7164107751734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-23,2026-02-24,2026-02-23,NV3,FedEx,1,1,17.13,2.1,0.0,19.23,shipmonk_estimate,USD
214915,7164130623798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-23,2026-02-25,2026-02-23,PA2,UPS,1,1,18.12,2.1,0.0,20.22,shipmonk_estimate,USD
214916,7164133212470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-23,2026-02-28,2026-02-23,PA2,FedEx,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
214916_1,c4c5d130-ab6e-4615-a642-82805b8226ec,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-23,2026-02-28,2026-02-23,PA2,UPS,1,1,10.37,1.5,0.0,11.87,shipmonk_estimate,USD
214917,7164134850870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-23,2026-02-25,2026-02-23,PA2,FedEx,1,1,15.61,2.1,0.0,17.71,shipmonk_estimate,USD
214918,7164145762614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-23,2026-02-25,2026-02-23,PA2,FedEx,1,1,18.16,2.1,0.0,20.26,shipmonk_estimate,USD
214919,7164156182838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-23,2026-02-25,2026-02-23,PA2,FedEx,1,1,15.61,2.1,0.0,17.71,shipmonk_estimate,USD
214920,7164159689014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-23,2026-02-25,2026-02-23,PA2,UPS,1,1,17.04,2.1,0.0,19.14,shipmonk_estimate,USD
214921,7164167618870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-23,2026-02-25,2026-02-23,PA2,OnTrac,1,1,14.24,2.1,0.0,16.34,shipmonk_estimate,USD
214922,7164180988214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-23,2026-02-25,2026-02-23,PA2,OnTrac,1,1,12.97,2.7,0.0,15.67,shipmonk_estimate,USD
214923,7164181086518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-23,2026-02-24,2026-02-23,NV3,OnTrac,1,1,15.18,2.1,0.0,17.28,shipmonk_estimate,USD
214924,7164202975542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-23,2026-02-25,2026-02-23,PA2,OnTrac,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
214925,7164210151734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-23,2026-02-25,2026-02-23,PA2,OnTrac,1,1,16.82,2.1,0.0,18.92,shipmonk_estimate,USD
214926,7164237840694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-23,2026-02-25,2026-02-23,PA2,OnTrac,1,1,11.65,2.1,0.0,13.75,shipmonk_estimate,USD
214927,7164244197686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-23,2026-02-25,2026-02-23,PA2,FedEx,1,1,14.25,2.1,0.0,16.35,shipmonk_estimate,USD
214928,7164245311798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-23,2026-02-25,2026-02-23,PA2,OnTrac,1,1,11.65,2.1,0.0,13.75,shipmonk_estimate,USD
214929,7164263235894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-23,2026-02-25,2026-02-23,PA2,OnTrac,1,1,12.43,2.1,0.0,14.53,shipmonk_estimate,USD
214930,7164307865910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-23,2026-02-25,2026-02-23,PA2,FedEx,1,1,18.16,2.1,0.0,20.26,shipmonk_estimate,USD
214931,7164324217142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-23,2026-02-25,2026-02-23,PA2,OnTrac,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
214932,7164328509750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-23,2026-02-25,2026-02-23,PA2,OnTrac,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
214933,7164369862966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-23,2026-02-24,2026-02-23,NV3,OnTrac,1,1,12.78,2.1,0.0,14.88,shipmonk_estimate,USD
214934,7164386935094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-23,2026-02-24,2026-02-23,NV3,OnTrac,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
214935,7164398436662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-23,2026-02-27,2026-02-23,NV3,FedEx,1,1,14.25,2.1,0.0,16.35,shipmonk_estimate,USD
214935_1,de2d6d63-760a-4755-a80f-51e48d7b814d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-23,2026-02-27,2026-02-23,NV3,FedEx,1,1,14.25,2.1,0.0,16.35,shipmonk_estimate,USD
214935_2,a3baf9a7-d5fa-4d5b-be05-2ea0c11b68ae,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-23,2026-02-28,2026-02-23,PA2,OnTrac,1,1,12.62,1.5,0.0,14.12,shipmonk_estimate,USD
214936,7164400238902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-23,2026-02-24,2026-02-23,NV3,OnTrac,1,1,12.43,2.1,0.0,14.53,shipmonk_estimate,USD
