order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
112-8779647-0565021,112-8779647-0565021,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-08-26,2026-08-27,2026-08-26,NV3,OnTrac,1,1,12.94,2.22,0.0,15.16,shipmonk_estimate,USD
113-4869467-2833860,113-4869467-2833860,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-08-26,2026-08-27,2026-08-26,PA2,OnTrac,1,1,14.05,2.22,0.0,16.27,shipmonk_estimate,USD
114-5213540-4445064,114-5213540-4445064,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-08-26,2026-08-26,2026-08-26,NV3,OnTrac,1,1,17.84,2.22,0.0,20.06,shipmonk_estimate,USD
248653,7607869964598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-27,2026-08-26,NV3,UPS,1,1,26.72,1.9,0.0,28.62,shipmonk_estimate,USD
248657,7607917150518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-27,2026-08-26,PA2,OnTrac,2,1,15.24,2.22,0.0,17.46,shipmonk_estimate,USD
248658,7608013422902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-27,2026-08-26,NV3,OnTrac,2,1,10.26,2.22,0.0,12.48,shipmonk_estimate,USD
248659,7608018731318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-27,2026-08-26,PA2,OnTrac,2,1,14.94,2.22,0.0,17.16,shipmonk_estimate,USD
248660,7608032461110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-27,2026-08-26,PA2,Cirro,2,1,10.21,2.22,0.0,12.43,shipmonk_estimate,USD
248661,7608039506230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-27,2026-08-26,PA2,UPS,2,1,14.5,2.22,0.0,16.72,shipmonk_estimate,USD
248662,7608079221046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-27,2026-08-26,PA2,FedEx,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
248663,7608082759990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-27,2026-08-26,PA2,FedEx,1,1,15.24,1.9,0.0,17.14,shipmonk_estimate,USD
248664,7608098914614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-31,2026-08-26,NV3,OnTrac,3,1,32.09,3.18,0.0,35.27,shipmonk_estimate,USD
248665,7608102355254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-27,2026-08-26,NV3,OnTrac,2,1,25.74,2.22,0.0,27.96,shipmonk_estimate,USD
248666,7608120377654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-27,2026-08-26,PA2,OnTrac,2,1,12.74,2.22,0.0,14.96,shipmonk_estimate,USD
248667,7608121164086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-27,2026-08-26,NV3,OnTrac,2,1,16.23,2.22,0.0,18.45,shipmonk_estimate,USD
248668,7608136368438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-27,2026-08-26,NV3,OnTrac,2,1,25.74,2.22,0.0,27.96,shipmonk_estimate,USD
248669,7608136466742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-27,2026-08-26,NV3,FedEx,2,1,11.41,2.22,0.0,13.63,shipmonk_estimate,USD
248670,7608138367286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-27,2026-08-26,PA2,OnTrac,1,1,11.2,2.86,0.0,14.06,shipmonk_estimate,USD
248671,7608165335350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-09-01,2026-08-26,NV3,UPS,2,1,23.83,2.22,0.0,26.05,shipmonk_estimate,USD
248673,7608184275254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-31,2026-08-26,PA2,OnTrac,3,1,15.76,2.54,0.0,18.3,shipmonk_estimate,USD
248673_1,7f82e978-fd35-401c-944f-72dce6e9505d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-31,2026-08-26,NV3,UPS,3,2,45.51,4.12,0.0,49.63,shipmonk_estimate,USD
248674,7608198725942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-27,2026-08-26,PA2,Cirro,2,1,10.21,2.22,0.0,12.43,shipmonk_estimate,USD
248675,7608209834294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-09-07,2026-08-26,PA2,OnTrac,2,1,12.33,2.22,0.0,14.55,shipmonk_estimate,USD
248676,7608243552566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-27,2026-08-26,NV3,OnTrac,2,1,23.98,2.22,0.0,26.2,shipmonk_estimate,USD
248677,7608252825910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-27,2026-08-26,PA2,OnTrac,2,1,17.64,2.22,0.0,19.86,shipmonk_estimate,USD
248678,7608263770422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-27,2026-08-26,PA2,FedEx,2,1,22.66,2.22,0.0,24.88,shipmonk_estimate,USD
248679,7608272552246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-27,2026-08-26,NV3,FedEx,2,1,22.66,2.22,0.0,24.88,shipmonk_estimate,USD
248680,7608285430070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-27,2026-08-26,PA2,OnTrac,2,1,12.0,2.22,0.0,14.22,shipmonk_estimate,USD
248681,7608289493302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-27,2026-08-26,NV3,OnTrac,2,1,29.2,2.22,0.0,31.42,shipmonk_estimate,USD
248682,7608294768950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,NV3,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
248683,7608297128246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-09-01,2026-08-26,NV3,OnTrac,2,1,19.32,2.22,0.0,21.54,shipmonk_estimate,USD
248684,7608297259318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-31,2026-08-26,NV3,OnTrac,3,1,30.33,3.18,0.0,33.51,shipmonk_estimate,USD
248685,7608299127094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-31,2026-08-26,PA2,UPS,3,1,16.4,2.54,0.0,18.94,shipmonk_estimate,USD
248685_1,5990578d-d14d-4af4-aa29-5ff9aad3088a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-31,2026-08-26,PA2,FedEx,3,1,17.67,2.54,0.0,20.21,shipmonk_estimate,USD
248686,7608302666038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-27,2026-08-26,PA2,Cirro,2,1,13.37,2.22,0.0,15.59,shipmonk_estimate,USD
248687,7608313577782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-27,2026-08-26,PA2,OnTrac,4,1,13.73,2.86,0.0,16.59,shipmonk_estimate,USD
248688,7608321605942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-27,2026-08-26,PA2,OnTrac,2,1,12.17,2.22,0.0,14.39,shipmonk_estimate,USD
248689,7608324325686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-31,2026-08-26,NV3,OnTrac,3,1,33.4,3.18,0.0,36.58,shipmonk_estimate,USD
248690,7608334549302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,NV3,OnTrac,2,1,29.2,2.22,0.0,31.42,shipmonk_estimate,USD
248691,7608335925558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,NV3,OnTrac,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
248692,7608357978422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,NV3,OnTrac,2,1,18.08,2.22,0.0,20.3,shipmonk_estimate,USD
248693,7608363286838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,NV3,Cirro,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
248694,7608370692406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,NV3,OnTrac,1,1,14.99,1.9,0.0,16.89,shipmonk_estimate,USD
248695,7608375050550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,NV3,OnTrac,2,1,18.08,2.22,0.0,20.3,shipmonk_estimate,USD
248696,7608380326198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-27,2026-08-26,PA2,UPS,2,1,17.0,2.22,0.0,19.22,shipmonk_estimate,USD
248697,7608390353206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-09-01,2026-08-26,PA2,OnTrac,2,1,33.98,2.22,0.0,36.2,shipmonk_estimate,USD
248697_1,2f063582-c51d-4ddd-9547-39a45fc3ee9c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-31,2026-08-26,NV3,OnTrac,3,1,17.04,2.54,0.0,19.58,shipmonk_estimate,USD
248698,7608404017462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,PA2,DHL eCommerce,2,1,0.0,2.22,0.0,2.22,shipmonk_estimate,USD
248699,7608417157430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,PA2,OnTrac,1,1,11.18,1.9,0.0,13.08,shipmonk_estimate,USD
248700,7608437866806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,NV3,FedEx,2,1,17.84,2.22,0.0,20.06,shipmonk_estimate,USD
248701,7608442093878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-27,2026-08-26,PA2,OnTrac,3,1,11.56,3.18,0.0,14.74,shipmonk_estimate,USD
248702,7608447861046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,NV3,OnTrac,2,1,23.21,2.22,0.0,25.43,shipmonk_estimate,USD
248703,7608452120886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-31,2026-08-26,PA2,OnTrac,2,1,13.37,2.22,0.0,15.59,shipmonk_estimate,USD
248703_1,221dd055-66e5-4c59-878b-988037c4bdc7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-31,2026-08-26,PA2,OnTrac,3,1,14.64,2.54,0.0,17.18,shipmonk_estimate,USD
248704,7608462246198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,PA2,OnTrac,2,1,22.04,2.22,0.0,24.26,shipmonk_estimate,USD
248705,7608478597430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-27,2026-08-26,PA2,UPS,2,1,14.25,2.22,0.0,16.47,shipmonk_estimate,USD
248706,7608479744310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-29,2026-08-26,NV3,OnTrac,1,1,20.28,1.9,0.0,22.18,shipmonk_estimate,USD
248707,7608486035766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,PA2,OnTrac,3,1,11.61,2.54,0.0,14.15,shipmonk_estimate,USD
248708,7608490885430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-09-01,2026-08-26,PA2,UPS,2,1,12.02,2.22,0.0,14.24,shipmonk_estimate,USD
248709,7608492425526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,NV3,UPS,2,1,26.89,2.22,0.0,29.11,shipmonk_estimate,USD
248710,7608493113654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-31,2026-08-26,PA2,OnTrac,2,1,10.26,2.22,0.0,12.48,shipmonk_estimate,USD
248710_1,a4cc7b57-49e7-4dd3-bc1f-1e1e3d809244,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-31,2026-08-26,PA2,OnTrac,3,1,11.56,2.54,0.0,14.1,shipmonk_estimate,USD
248711,7608523555126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,NV3,OnTrac,2,1,20.28,2.22,0.0,22.5,shipmonk_estimate,USD
248712,7608535089462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,NV3,OnTrac,2,1,16.7,2.22,0.0,18.92,shipmonk_estimate,USD
248713,7608541970742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,NV3,OnTrac,2,1,21.06,2.22,0.0,23.28,shipmonk_estimate,USD
248714,7608570708278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,PA2,OnTrac,3,1,13.37,2.54,0.0,15.91,shipmonk_estimate,USD
248715,7608573493558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,NV3,OnTrac,2,1,14.94,2.22,0.0,17.16,shipmonk_estimate,USD
248716,7608591253814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,NV3,OnTrac,2,1,24.45,2.22,0.0,26.67,shipmonk_estimate,USD
248718,7608632148278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-31,2026-08-26,NV3,OnTrac,2,1,33.4,2.22,0.0,35.62,shipmonk_estimate,USD
248718_1,71b1d1e1-da20-45ff-8c30-20268e888bb1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-31,2026-08-26,PA2,OnTrac,2,1,18.61,2.22,0.0,20.83,shipmonk_estimate,USD
248719,7608639062326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,NV3,OnTrac,2,1,14.94,2.22,0.0,17.16,shipmonk_estimate,USD
248720,7608655741238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,NV3,UPS,2,1,14.5,2.22,0.0,16.72,shipmonk_estimate,USD
248721,7608674287926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,NV3,OnTrac,2,1,29.2,2.22,0.0,31.42,shipmonk_estimate,USD
248722,7608732582198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,PA2,OnTrac,2,1,22.94,2.22,0.0,25.16,shipmonk_estimate,USD
248723,7608742019382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,NV3,OnTrac,2,1,18.08,2.22,0.0,20.3,shipmonk_estimate,USD
248724,7608746443062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,NV3,OnTrac,2,1,14.25,2.22,0.0,16.47,shipmonk_estimate,USD
248725,7608747262262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,NV3,OnTrac,2,1,14.94,2.22,0.0,17.16,shipmonk_estimate,USD
248726,7608751292726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,PA2,UPS,2,1,22.94,2.22,0.0,25.16,shipmonk_estimate,USD
248727,7608751653174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,PA2,OnTrac,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
248728,7608756240694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,PA2,OnTrac,2,1,10.26,2.22,0.0,12.48,shipmonk_estimate,USD
248729,7608776720694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,NV3,FedEx,2,1,15.34,2.22,0.0,17.56,shipmonk_estimate,USD
248730,7608793071926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,NV3,OnTrac,2,1,12.49,2.22,0.0,14.71,shipmonk_estimate,USD
248731,7608822956342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,NV3,FedEx,2,1,17.84,2.22,0.0,20.06,shipmonk_estimate,USD
248732,7608835834166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,NV3,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
248734,7608871747894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,PA2,UPS,1,1,22.51,1.9,0.0,24.41,shipmonk_estimate,USD
248735,7608894619958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-09-07,2026-08-26,PA2,OnTrac,3,1,12.62,2.54,0.0,15.16,shipmonk_estimate,USD
248736,7608910971190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,PA2,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
248737,7608919359798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,NV3,OnTrac,2,1,12.49,2.22,0.0,14.71,shipmonk_estimate,USD
248738,7608934695222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,PA2,OnTrac,2,1,14.25,2.22,0.0,16.47,shipmonk_estimate,USD
248739,7608980865334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,PA2,Cirro,1,1,14.4,2.22,0.0,16.62,shipmonk_estimate,USD
248740,7609015435574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,NV3,FedEx,2,1,13.58,2.22,0.0,15.8,shipmonk_estimate,USD
248741,7609054757174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,PA2,OnTrac,2,1,17.0,2.22,0.0,19.22,shipmonk_estimate,USD
248742,7609062392118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,NV3,Cirro,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
248743,7609073107254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,PA2,OnTrac,2,1,14.5,2.22,0.0,16.72,shipmonk_estimate,USD
248744,7609082609974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,NV3,Cirro,3,1,11.61,2.54,0.0,14.15,shipmonk_estimate,USD
248745,7609094308150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-09-01,2026-08-26,NV3,UPS,2,1,26.89,2.22,0.0,29.11,shipmonk_estimate,USD
248746,7609136546102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,PA2,UPS,1,1,20.67,2.54,0.0,23.21,shipmonk_estimate,USD
248747,7609157353782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-31,2026-08-26,NV3,OnTrac,1,1,5.48,1.58,0.3,7.36,shipmonk_estimate,USD
248748,7609189957942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,NV3,OnTrac,1,1,25.55,7.88,0.0,33.43,shipmonk_estimate,USD
248750,7609199264054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,NV3,OnTrac,1,1,15.24,1.9,0.0,17.14,shipmonk_estimate,USD
248751,7609221611830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-09-07,2026-08-26,PA2,OnTrac,1,1,15.12,1.9,0.0,17.02,shipmonk_estimate,USD
248752,7609266274614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,NV3,OnTrac,2,1,18.08,2.22,0.0,20.3,shipmonk_estimate,USD
248753,7609290293558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,NV3,Cirro,1,1,9.22,1.58,0.0,10.8,shipmonk_estimate,USD
248754,7609320767798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,PA2,Cirro,2,1,7.38,2.22,0.0,9.6,shipmonk_estimate,USD
248755,7609327583542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,PA2,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
248756,7609329582390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-09-01,2026-08-26,PA2,UPS,1,1,17.0,1.9,0.0,18.9,shipmonk_estimate,USD
248757,7609329844534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,PA2,Cirro,2,1,9.22,2.22,0.0,11.44,shipmonk_estimate,USD
248758,7609372639542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,NV3,OnTrac,2,1,12.49,2.22,0.0,14.71,shipmonk_estimate,USD
248759,7609435783478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,NV3,OnTrac,3,1,26.02,2.54,0.0,28.56,shipmonk_estimate,USD
248760,7609439387958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,NV3,OnTrac,1,1,11.2,2.22,0.0,13.42,shipmonk_estimate,USD
248761,7609461932342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,NV3,OnTrac,2,1,17.04,2.22,0.0,19.26,shipmonk_estimate,USD
248763,7609494864182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,PA2,FedEx,2,1,15.49,2.22,0.0,17.71,shipmonk_estimate,USD
248764,7609538511158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,PA2,FedEx,2,1,18.91,2.22,0.0,21.13,shipmonk_estimate,USD
248765,7609546309942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,NV3,OnTrac,2,1,17.04,2.22,0.0,19.26,shipmonk_estimate,USD
248766,7609562857782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-09-07,2026-08-26,PA2,OnTrac,2,1,19.02,2.22,0.0,21.24,shipmonk_estimate,USD
248767,7609583829302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-31,2026-08-26,NV3,FedEx,2,1,23.21,2.22,0.0,25.43,shipmonk_estimate,USD
248767_1,99cc1c32-77a9-4402-b5cb-2c9c146dc633,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-31,2026-08-26,PA2,FedEx,1,1,12.74,3.82,0.0,16.56,shipmonk_estimate,USD
248768,7609604014390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,NV3,OnTrac,2,1,24.97,2.22,0.0,27.19,shipmonk_estimate,USD
248769,7609605357878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,PA2,UPS,2,1,14.25,2.22,0.0,16.47,shipmonk_estimate,USD
248770,7609638060342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,PA2,UPS,2,1,22.94,2.22,0.0,25.16,shipmonk_estimate,USD
248771,7609652740406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,PA2,OnTrac,2,1,20.75,2.22,0.0,22.97,shipmonk_estimate,USD
248772,7609712312630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-09-07,2026-08-26,PA2,OnTrac,2,1,12.14,2.22,0.0,14.36,shipmonk_estimate,USD
248773,7609716277558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-26,2026-08-28,2026-08-26,NV3,UPS,2,1,25.74,2.22,0.0,27.96,shipmonk_estimate,USD
