order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
192999,6978855436598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-29,2025-11-27,PA2,UPS,1,1,14.8,2.1,0.0,16.9,shipmonk_estimate,USD
193000,6978855698742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-04,2025-11-27,PA2,FedEx,1,1,15.59,2.1,0.0,17.69,shipmonk_estimate,USD
193001,6978864742710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-30,2025-11-27,PA2,UPS,2,1,62.52,2.4,0.0,64.92,shipmonk_estimate,USD
193002,6978877325622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-30,2025-11-27,PA2,OnTrac,1,1,14.15,2.1,0.0,16.25,shipmonk_estimate,USD
193003,6978881683766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,NV3,OnTrac,3,1,16.49,2.7,0.0,19.19,shipmonk_estimate,USD
193004,6978882470198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-01,2025-11-27,PA2,FedEx,1,1,17.26,2.1,0.0,19.36,shipmonk_estimate,USD
193005,6978883682614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-01,2025-11-27,PA2,OnTrac,1,1,14.02,2.1,0.0,16.12,shipmonk_estimate,USD
193006,6978884796726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-01,2025-11-27,PA2,OnTrac,1,1,15.24,2.1,0.0,17.34,shipmonk_estimate,USD
193007,6978884960566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-30,2025-11-27,PA2,FedEx,1,1,13.96,2.1,0.0,16.06,shipmonk_estimate,USD
193008,6978891874614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,NV3,FedEx,1,1,18.34,2.1,0.0,20.44,shipmonk_estimate,USD
193009,6978891907382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-29,2025-11-27,PA2,OnTrac,1,1,16.47,2.1,0.0,18.57,shipmonk_estimate,USD
193010,6978893578550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,NV3,FedEx,1,1,20.97,2.1,0.0,23.07,shipmonk_estimate,USD
193011,6978895184182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-01,2025-11-27,PA2,OnTrac,1,1,14.15,2.1,0.0,16.25,shipmonk_estimate,USD
193012,6978896625974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-02,2025-11-27,NV3,OnTrac,1,1,16.81,2.1,0.0,18.91,shipmonk_estimate,USD
193012_1,f1e5077c-e3f7-4fa0-ac5b-38359ed9d4fa,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-04,2025-11-27,NV3,OnTrac,1,1,16.81,1.8,0.0,18.61,shipmonk_estimate,USD
193013,6978898100534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,NV3,OnTrac,1,1,19.9,2.1,0.0,22.0,shipmonk_estimate,USD
193014,6978900328758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-01,2025-11-27,PA2,OnTrac,1,1,16.47,2.1,0.0,18.57,shipmonk_estimate,USD
193015,6978902524214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-04,2025-11-27,PA2,FedEx,1,1,13.39,2.1,0.0,15.49,shipmonk_estimate,USD
193017,6978905538870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,NV3,FedEx,1,1,18.34,2.1,0.0,20.44,shipmonk_estimate,USD
193018,6978906685750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,NV3,OnTrac,1,1,15.52,2.1,0.0,17.62,shipmonk_estimate,USD
193019,6978907865398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,NV3,OnTrac,1,1,18.04,2.1,0.0,20.14,shipmonk_estimate,USD
193020,6978914255158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-30,2025-11-27,PA2,OnTrac,1,1,18.04,2.1,0.0,20.14,shipmonk_estimate,USD
193021,6978914582838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,NV3,OnTrac,1,1,13.96,1.8,0.0,15.76,shipmonk_estimate,USD
193022,6978914976054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-29,2025-11-27,NV3,OnTrac,3,1,13.24,2.7,0.0,15.94,shipmonk_estimate,USD
193023,6978919727414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-01,2025-11-27,PA2,OnTrac,1,1,11.72,2.1,0.0,13.82,shipmonk_estimate,USD
193024,6978924478774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-02,2025-11-27,NV3,FedEx,1,1,21.06,2.1,0.0,23.16,shipmonk_estimate,USD
193024_1,e3515d63-8327-4a45-a914-bfc71aef9fab,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-04,2025-11-27,NV3,FedEx,1,1,23.44,1.8,0.0,25.24,shipmonk_estimate,USD
193025,6978929197366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-06,2025-11-27,PA2,UPS,1,1,21.29,2.1,0.0,23.39,shipmonk_estimate,USD
193025_1,12a41acd-17a0-46d4-8eee-73e176b92246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-07,2025-11-27,PA2,UPS,1,1,21.29,2.1,0.0,23.39,shipmonk_estimate,USD
193025_2,c0050fa4-b554-47c1-acc3-df67bc7b2b80,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-06,2025-11-27,PA2,OnTrac,1,1,18.11,2.1,0.0,20.21,shipmonk_estimate,USD
193025_3,d50adf32-5a5b-4f45-8ea8-26408ffad27e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-05,2025-11-27,PA2,OnTrac,1,1,20.91,1.8,0.0,22.71,shipmonk_estimate,USD
193026,6978930082102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-29,2025-11-27,PA2,UPS,1,1,15.52,2.1,0.0,17.62,shipmonk_estimate,USD
193027,6978933948726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-01,2025-11-27,PA2,OnTrac,1,1,13.29,2.1,0.0,15.39,shipmonk_estimate,USD
193028,6978934440246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-30,2025-11-27,PA2,FedEx,2,1,18.34,2.4,0.0,20.74,shipmonk_estimate,USD
193029,6978936537398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-01,2025-11-27,PA2,USPS,2,1,15.62,2.4,0.0,18.02,shipmonk_estimate,USD
193029_1,5a2824c9-15d7-46a3-9acd-bba3b3ac11c2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-30,2025-11-27,PA2,USPS,1,1,13.06,2.1,0.0,15.16,shipmonk_estimate,USD
193030,6978937094454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-30,2025-11-27,PA2,UPS,2,1,21.2,2.4,0.0,23.6,shipmonk_estimate,USD
193031,6978937487670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,NV3,OnTrac,1,1,16.47,3.0,0.0,19.47,shipmonk_estimate,USD
193032,6978941944118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,NV3,OnTrac,1,1,18.34,2.1,0.0,20.44,shipmonk_estimate,USD
193033,6978951708982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-01,2025-11-27,NV3,FedEx,1,1,19.72,2.1,0.0,21.82,shipmonk_estimate,USD
193034,6978957115702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-01,2025-11-27,PA2,OnTrac,2,1,15.24,2.4,0.0,17.64,shipmonk_estimate,USD
193035,6978957312310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-30,2025-11-27,PA2,OnTrac,1,1,16.47,2.1,0.0,18.57,shipmonk_estimate,USD
193036,6978958065974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-01,2025-11-27,PA2,UPS,1,1,17.26,2.1,0.0,19.36,shipmonk_estimate,USD
193037,6978961211702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-06,2025-11-27,PA2,FedEx,3,1,18.15,3.6,0.0,21.75,shipmonk_estimate,USD
193037_1,611e8b61-ba54-481b-88eb-214991e3c0d6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-06,2025-11-27,PA2,FedEx,2,1,17.61,2.4,0.0,20.01,shipmonk_estimate,USD
193038,6978969010486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-30,2025-11-27,PA2,OnTrac,1,1,16.47,2.1,0.0,18.57,shipmonk_estimate,USD
193039,6978978939190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-01,2025-11-27,PA2,OnTrac,1,1,14.86,2.1,0.0,16.96,shipmonk_estimate,USD
193040,6978979594550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-30,2025-11-27,PA2,FedEx,2,1,71.51,2.4,0.0,73.91,shipmonk_estimate,USD
193041,6978981593398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,PA2,USPS,1,1,5.75,1.5,0.5,7.75,shipmonk_estimate,USD
193042,6978983887158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,NV3,OnTrac,1,1,16.47,2.1,0.0,18.57,shipmonk_estimate,USD
193043,6978985165110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,NV3,OnTrac,1,1,18.34,2.1,0.0,20.44,shipmonk_estimate,USD
193044,6978995323190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-01,2025-11-27,PA2,OnTrac,1,1,15.78,1.8,0.0,17.58,shipmonk_estimate,USD
193045,6978995716406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-01,2025-11-27,PA2,FedEx,3,1,16.47,2.7,0.0,19.17,shipmonk_estimate,USD
193046,6979001975094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-29,2025-11-27,NV3,OnTrac,1,1,13.96,2.1,0.0,16.06,shipmonk_estimate,USD
193047,6979011215670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-29,2025-11-27,PA2,OnTrac,1,1,13.96,2.1,0.0,16.06,shipmonk_estimate,USD
193048,6979015016758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-08,2025-11-27,PA2,FedEx,2,1,13.29,1.8,0.0,15.09,shipmonk_estimate,USD
193049,6979015901494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-30,2025-11-27,PA2,OnTrac,1,1,14.15,1.8,0.0,15.95,shipmonk_estimate,USD
193050,6979020685622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,NV3,OnTrac,1,1,16.47,2.1,0.0,18.57,shipmonk_estimate,USD
193051,6979023929654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,NV3,OnTrac,1,1,13.96,2.1,0.0,16.06,shipmonk_estimate,USD
193052,6979027697974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,,2025-11-27,PA2,ShipMonk,4,0,18.04,3.0,0.0,21.04,shipmonk_estimate,USD
193053,6979035660598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,NV3,UPS,1,1,15.72,2.1,0.0,17.82,shipmonk_estimate,USD
193054,6979036250422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-01,2025-11-27,PA2,OnTrac,1,1,14.15,2.1,0.0,16.25,shipmonk_estimate,USD
193055,6979036348726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,NV3,FedEx,1,1,18.04,2.1,0.0,20.14,shipmonk_estimate,USD
193056,6979037954358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-02,2025-11-27,NV3,FedEx,1,1,17.61,2.1,0.0,19.71,shipmonk_estimate,USD
193056_1,a4b4bf58-b8a2-47b0-b7d4-e0df2fe25ff6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-04,2025-11-27,NV3,FedEx,1,1,19.72,1.8,0.0,21.52,shipmonk_estimate,USD
193057,6979042443574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-30,2025-11-27,PA2,UPS,2,1,62.52,2.1,0.0,64.62,shipmonk_estimate,USD
193058,6979043918134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-29,2025-11-27,NV3,OnTrac,3,1,23.71,2.7,0.0,26.41,shipmonk_estimate,USD
193059,6979044704566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-30,2025-11-27,PA2,UPS,1,1,15.72,2.1,0.0,17.82,shipmonk_estimate,USD
193060,6979045916982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-01,2025-11-27,PA2,OnTrac,1,1,13.29,2.1,0.0,15.39,shipmonk_estimate,USD
193061,6979046900022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,NV3,FedEx,2,1,14.62,2.1,0.0,16.72,shipmonk_estimate,USD
193062,6979047719222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,NV3,OnTrac,1,1,18.34,2.1,0.0,20.44,shipmonk_estimate,USD
193063,6979048472886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-03,2025-11-27,PA2,UPS,2,1,21.37,2.4,0.0,23.77,shipmonk_estimate,USD
193063_1,12e7251a-9216-4c9a-af9c-1f4ff65f3846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-01,2025-11-27,NV3,UPS,1,1,18.11,2.1,0.0,20.21,shipmonk_estimate,USD
193064,6979048669494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-30,2025-11-27,PA2,OnTrac,1,1,14.15,2.1,0.0,16.25,shipmonk_estimate,USD
193065,6979055649078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-29,2025-11-27,NV3,FedEx,3,1,15.52,2.7,0.0,18.22,shipmonk_estimate,USD
193067,6979060498742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,NV3,OnTrac,1,1,16.47,2.1,0.0,18.57,shipmonk_estimate,USD
193068,6979064332598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-29,2025-11-27,NV3,OnTrac,1,1,16.47,2.1,0.0,18.57,shipmonk_estimate,USD
193069,6979069641014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,NV3,OnTrac,1,1,14.15,2.1,0.0,16.25,shipmonk_estimate,USD
193070,6979069935926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-01,2025-11-27,PA2,FedEx,1,1,17.61,2.1,0.0,19.71,shipmonk_estimate,USD
193071,6979071115574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-30,2025-11-27,PA2,FedEx,1,1,13.96,2.1,0.0,16.06,shipmonk_estimate,USD
193072,6979073343798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-30,2025-11-27,PA2,OnTrac,1,1,13.24,2.1,0.0,15.34,shipmonk_estimate,USD
193073,6979074654518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,NV3,OnTrac,2,1,13.96,2.4,0.0,16.36,shipmonk_estimate,USD
193074,6979079110966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,NV3,OnTrac,1,1,15.18,2.1,0.0,17.28,shipmonk_estimate,USD
193075,6979080126774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-29,2025-11-27,NV3,OnTrac,3,1,20.45,2.7,0.0,23.15,shipmonk_estimate,USD
193076,6979081044278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,NV3,OnTrac,1,1,18.34,2.1,0.0,20.44,shipmonk_estimate,USD
193077,6979081175350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-30,2025-11-27,PA2,FedEx,1,1,13.96,2.1,0.0,16.06,shipmonk_estimate,USD
193078,6979082158390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-02,2025-11-27,PA2,OnTrac,3,1,14.78,2.7,0.0,17.48,shipmonk_estimate,USD
193078_1,74cf6923-48f3-4c71-87e8-ebc101568849,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,NV3,OnTrac,1,1,23.71,2.1,0.0,25.81,shipmonk_estimate,USD
193079,6979082682678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-01,2025-11-27,PA2,OnTrac,2,1,14.86,2.4,0.0,17.26,shipmonk_estimate,USD
193080,6979089072438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-29,2025-11-27,NV3,FedEx,1,1,15.52,2.1,0.0,17.62,shipmonk_estimate,USD
193082,6979093365046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,PA2,OnTrac,1,1,9.78,1.5,0.0,11.28,shipmonk_estimate,USD
193083,6979101196598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,NV3,OnTrac,1,1,16.47,2.1,0.0,18.57,shipmonk_estimate,USD
193084,6979102015798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-02,2025-11-27,NV3,OnTrac,1,1,15.24,2.1,0.0,17.34,shipmonk_estimate,USD
193084_1,57e7dcde-ab66-416d-9e2a-5506891dcd65,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-04,2025-11-27,NV3,OnTrac,1,1,15.24,1.8,0.0,17.04,shipmonk_estimate,USD
193085,6979108962614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-30,2025-11-27,PA2,OnTrac,1,1,16.47,2.1,0.0,18.57,shipmonk_estimate,USD
193086,6979110961462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-02,2025-11-27,PA2,OnTrac,1,1,14.15,2.1,0.0,16.25,shipmonk_estimate,USD
193087,6979111092534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,NV3,OnTrac,1,1,16.47,2.1,0.0,18.57,shipmonk_estimate,USD
193088,6979111387446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-29,2025-11-27,PA2,OnTrac,1,1,14.15,2.1,0.0,16.25,shipmonk_estimate,USD
193089,6979112534326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-06,2025-11-27,PA2,FedEx,3,1,18.15,3.6,0.0,21.75,shipmonk_estimate,USD
193090,6979114271030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-30,2025-11-27,PA2,OnTrac,1,1,15.72,2.1,0.0,17.82,shipmonk_estimate,USD
193091,6979115090230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-29,2025-11-27,NV3,UPS,1,1,21.18,2.1,0.0,23.28,shipmonk_estimate,USD
193092,6979121512758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-29,2025-11-27,NV3,OnTrac,1,1,16.47,2.1,0.0,18.57,shipmonk_estimate,USD
193093,6979124953398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-02,2025-11-27,NV3,OnTrac,3,1,14.02,3.3,0.0,17.32,shipmonk_estimate,USD
193094,6979132686646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-29,2025-11-27,NV3,OnTrac,1,1,24.57,2.1,0.0,26.67,shipmonk_estimate,USD
193095,6979139764534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-30,2025-11-27,PA2,OnTrac,1,1,13.96,2.1,0.0,16.06,shipmonk_estimate,USD
193096,6979141402934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-29,2025-11-27,NV3,OnTrac,1,1,13.96,3.0,0.0,16.96,shipmonk_estimate,USD
193097,6979148775734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-30,2025-11-27,PA2,OnTrac,1,1,13.24,2.1,0.0,15.34,shipmonk_estimate,USD
193098,6979153363254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-30,2025-11-27,PA2,UPS,1,1,15.52,2.1,0.0,17.62,shipmonk_estimate,USD
193099,6979154805046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-03,2025-11-27,PA2,UPS,3,1,15.59,3.0,0.0,18.59,shipmonk_estimate,USD
193100,6979156902198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-01,2025-11-27,PA2,OnTrac,1,1,16.47,2.1,0.0,18.57,shipmonk_estimate,USD
193101,6979161653558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,NV3,FedEx,1,1,18.34,2.1,0.0,20.44,shipmonk_estimate,USD
193102,6979166404918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-01,2025-11-27,PA2,OnTrac,2,1,14.96,2.4,0.0,17.36,shipmonk_estimate,USD
193103,6979169288502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-29,2025-11-27,NV3,OnTrac,1,1,18.04,2.1,0.0,20.14,shipmonk_estimate,USD
193104,6979170074934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-04,2025-11-27,PA2,FedEx,1,1,14.61,2.1,0.0,16.71,shipmonk_estimate,USD
193105,6979172794678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-05,2025-11-27,PA2,FedEx,1,1,14.02,1.8,0.0,15.82,shipmonk_estimate,USD
193106,6979174269238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-29,2025-11-27,PA2,FedEx,1,1,16.47,2.1,0.0,18.57,shipmonk_estimate,USD
193107,6979182395702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,NV3,OnTrac,1,1,16.47,2.1,0.0,18.57,shipmonk_estimate,USD
193108,6979184492854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,NV3,FedEx,1,1,18.34,1.8,0.0,20.14,shipmonk_estimate,USD
193110,6979191111990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-29,2025-11-27,NV3,OnTrac,3,1,17.44,2.7,0.0,20.14,shipmonk_estimate,USD
193111,6979191079222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-29,2025-11-27,NV3,OnTrac,1,1,25.28,2.1,0.0,27.38,shipmonk_estimate,USD
193113,6979194618166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-29,2025-11-27,PA2,OnTrac,1,1,16.47,2.1,0.0,18.57,shipmonk_estimate,USD
193114,6979194913078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-29,2025-11-27,NV3,OnTrac,1,1,14.15,3.0,0.0,17.15,shipmonk_estimate,USD
193115,6979195044150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,NV3,FedEx,1,1,14.62,2.1,0.0,16.72,shipmonk_estimate,USD
193117,6979196289334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-29,2025-11-27,NV3,OnTrac,1,1,24.57,2.1,0.0,26.67,shipmonk_estimate,USD
193118,6979197403446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-01,2025-11-27,NV3,FedEx,1,1,23.44,2.1,0.0,25.54,shipmonk_estimate,USD
