order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
114-5129156-0028261,114-5129156-0028261,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,UPS,1,1,13.22,2.5,0.0,15.72,shipmonk_estimate,USD
156656-01,695d32f7-d1e7-4c19-8f5f-6465c49ac9e3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-23,2025-09-23,NV3,UPS,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
170544-01,3c109fb2-1662-4d80-ad95-4d5b3eaf35e6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-23,2025-09-23,PA2,FedEx,1,1,14.71,2.1,0.0,16.81,shipmonk_estimate,USD
172229-01,01029de8-1097-4a9c-9324-a702f8cf3584,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-23,2025-09-23,PA2,USPS,1,1,5.41,1.5,0.0,6.91,shipmonk_estimate,USD
174204,6847115362614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,NV3,FedEx,1,1,15.97,1.8,0.0,17.77,shipmonk_estimate,USD
174205,6847144952118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,NV3,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
174206,6847176081718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,OnTrac,1,1,10.86,2.1,0.0,12.96,shipmonk_estimate,USD
174207,6847196004662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,UPS,1,1,13.15,3.5,0.0,16.65,shipmonk_estimate,USD
174208,6847213928758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,OnTrac,1,1,11.82,2.1,0.0,13.92,shipmonk_estimate,USD
174209,6847268913462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,NV3,FedEx,1,1,24.53,2.1,0.0,26.63,shipmonk_estimate,USD
174210,6847300501814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,OnTrac,2,1,10.86,2.7,0.0,13.56,shipmonk_estimate,USD
174211,6847315837238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,OnTrac,1,1,17.53,2.1,0.0,19.63,shipmonk_estimate,USD
174212,6847320129846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,FedEx,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
174213,6847332516150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,OnTrac,1,1,12.53,2.1,0.0,14.63,shipmonk_estimate,USD
174214,6847335530806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,FedEx,1,1,17.27,2.1,0.0,19.37,shipmonk_estimate,USD
174215,6847338217782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
174216,6847339594038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
174217,6847344509238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,OnTrac,1,1,13.15,2.1,0.0,15.25,shipmonk_estimate,USD
174218,6847356830006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
174219,6847360205110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
174220,6847363907894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
174221,6847366594870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
174222,6847368757558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,OnTrac,2,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
174223,6847371346230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
174224,6847372558646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,OnTrac,1,1,14.53,1.8,0.0,16.33,shipmonk_estimate,USD
174225,6847375147318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,FedEx,1,1,17.94,2.4,0.0,20.34,shipmonk_estimate,USD
174226,6847379996982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,UPS,2,1,12.42,2.1,0.0,14.52,shipmonk_estimate,USD
174227,6847381045558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,NV3,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
174228,6847392121142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,NV3,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
174229,6847406801206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,UPS,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
174230,6847409979702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,NV3,UPS,1,1,17.53,1.8,0.0,19.33,shipmonk_estimate,USD
174231,6847411650870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,NV3,OnTrac,1,1,13.03,2.1,0.0,15.13,shipmonk_estimate,USD
174232,6847417418038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
174233,6847419220278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,UPS,1,2,24.84,3.9,0.0,28.74,shipmonk_estimate,USD
174234,6847419318582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,NV3,OnTrac,1,1,13.03,2.1,0.0,15.13,shipmonk_estimate,USD
174235,6847424594230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,OnTrac,1,1,10.86,2.5,0.0,13.36,shipmonk_estimate,USD
174236,6847427510582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,NV3,OnTrac,1,1,13.03,2.1,0.0,15.13,shipmonk_estimate,USD
174237,6847441633590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,OnTrac,1,1,13.39,2.1,0.0,15.49,shipmonk_estimate,USD
174238,6847446122806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,UPS,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
174239,6847452086582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,OnTrac,1,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
174240,6847472369974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,OnTrac,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
174241,6847481348406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,FedEx,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
174242,6847481807158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,PA2,FedEx,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
174243,6847490523446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,NV3,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
174244,6847495799094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,UPS,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
174245,6847496028470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,OnTrac,1,1,16.24,2.1,0.0,18.34,shipmonk_estimate,USD
174246,6847499764022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,OnTrac,1,1,10.86,2.1,0.0,12.96,shipmonk_estimate,USD
174247,6847517786422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,OnTrac,1,1,11.82,2.1,0.0,13.92,shipmonk_estimate,USD
174248,6847524831542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,OnTrac,1,1,10.86,2.1,0.0,12.96,shipmonk_estimate,USD
174249,6847525880118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,NV3,FedEx,1,1,20.98,2.1,0.0,23.08,shipmonk_estimate,USD
174250,6847530959158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,FedEx,1,1,15.97,3.5,0.0,19.47,shipmonk_estimate,USD
174251,6847531385142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,NV3,FedEx,1,1,16.73,2.1,0.0,18.83,shipmonk_estimate,USD
174252,6847532630326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
174253,6847533089078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,NV3,FedEx,1,1,13.15,2.1,0.0,15.25,shipmonk_estimate,USD
174254,6847537447222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
174255,6847541477686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,FedEx,2,1,14.71,2.1,0.0,16.81,shipmonk_estimate,USD
174256,6847543869750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
174257,6847558648118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,NV3,UPS,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
174258,6847562154294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
174259,6847563727158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,NV3,FedEx,1,1,15.97,1.8,0.0,17.77,shipmonk_estimate,USD
174260,6847575753014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,FedEx,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
174261,6847576736054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,NV3,FedEx,1,1,14.71,2.4,0.0,17.11,shipmonk_estimate,USD
174262,6847576703286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,NV3,FedEx,1,1,14.15,2.5,0.0,16.65,shipmonk_estimate,USD
174263,6847583256886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
174264,6847586894134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,FedEx,1,1,11.58,1.5,0.0,13.08,shipmonk_estimate,USD
174265,6847591317814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
174266,6847599116598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,NV3,FedEx,2,1,15.67,2.4,0.0,18.07,shipmonk_estimate,USD
174267,6847612223798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-28,2025-09-23,PA2,UPS,1,1,12.42,2.1,0.0,14.52,shipmonk_estimate,USD
174268,6847623266614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,UPS,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
174269,6847636570422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
174270,6847681560886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
174271,6847689457974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,FedEx,1,1,16.73,2.1,0.0,18.83,shipmonk_estimate,USD
174272,6847712657718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,FedEx,1,1,13.24,2.1,0.0,15.34,shipmonk_estimate,USD
174273,6847715770678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,NV3,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
174274,6847729697078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,PA2,FedEx,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
174275,6847740674358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
174276,6847742607670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,PA2,OnTrac,1,1,10.95,2.1,0.0,13.05,shipmonk_estimate,USD
174277,6847743394102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,NV3,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
174278,6847759417654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,OnTrac,1,1,12.17,2.4,0.0,14.57,shipmonk_estimate,USD
174279,6847762071862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,NV3,OnTrac,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
174280,6847762825526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,UPS,1,1,13.15,1.8,0.0,14.95,shipmonk_estimate,USD
174281,6847775179062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,NV3,UPS,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
174282,6847784354102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
174283,6847784878390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
174283_1,e5eb5d22-1bd7-4f06-abe6-7d53d1916543,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
174284,6847791137078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,NV3,OnTrac,2,1,11.58,2.4,0.0,13.98,shipmonk_estimate,USD
174285,6847808176438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,PA2,OnTrac,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
174286,6847834882358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,FedEx,2,1,14.1,3.1,0.0,17.2,shipmonk_estimate,USD
174287,6847836422454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,NV3,FedEx,1,1,15.16,1.8,0.0,16.96,shipmonk_estimate,USD
174288,6847850414390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,OnTrac,1,1,12.8,1.8,0.0,14.6,shipmonk_estimate,USD
174289,6847850676534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
174290,6847866863926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,PA2,OnTrac,2,1,13.15,2.4,0.0,15.55,shipmonk_estimate,USD
174291,6847869092150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,PA2,OnTrac,1,1,14.1,3.5,0.0,17.6,shipmonk_estimate,USD
174292,6847885607222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,PA2,FedEx,2,1,19.4,2.7,0.0,22.1,shipmonk_estimate,USD
174293,6847890456886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,PA2,OnTrac,1,1,16.24,3.5,0.0,19.74,shipmonk_estimate,USD
174294,6847899631926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
174295,6847901696310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,PA2,OnTrac,1,1,12.8,2.1,0.0,14.9,shipmonk_estimate,USD
174296,6847905431862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,NV3,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
174297,6847910936886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,PA2,OnTrac,1,1,12.8,2.1,0.0,14.9,shipmonk_estimate,USD
174298,6847928434998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
174300,6847936856374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,PA2,OnTrac,2,1,9.29,2.1,0.0,11.39,shipmonk_estimate,USD
174301,6847937773878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,PA2,OnTrac,1,1,13.15,3.5,0.0,16.65,shipmonk_estimate,USD
174303,6847939182902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,NV3,FedEx,1,1,17.27,2.1,0.0,19.37,shipmonk_estimate,USD
174304,6847941738806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,NV3,FedEx,1,1,18.61,2.1,0.0,20.71,shipmonk_estimate,USD
174305,6847942951222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,PA2,FedEx,1,1,16.73,2.1,0.0,18.83,shipmonk_estimate,USD
174306,6847946490166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,NV3,FedEx,1,1,20.98,2.1,0.0,23.08,shipmonk_estimate,USD
174307,6847955960118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,NV3,OnTrac,1,1,15.97,1.8,0.0,17.77,shipmonk_estimate,USD
174308,6847959073078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,PA2,UPS,1,1,13.81,3.5,0.0,17.31,shipmonk_estimate,USD
174309,6847967723830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,PA2,FedEx,1,1,20.98,1.8,0.0,22.78,shipmonk_estimate,USD
174310,6847969132854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,PA2,OnTrac,1,1,12.8,2.1,0.0,14.9,shipmonk_estimate,USD
174311,6847973818678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,PA2,UPS,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
174312,6847974179126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,NV3,UPS,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
174313,6847974637878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
174314,6847982895414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,NV3,UPS,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
174315,6847992103222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
174316,6847999770934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
174317,6848001966390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,PA2,FedEx,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
174318,6848003244342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,NV3,OnTrac,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
174319,6848008126774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,NV3,UPS,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
174320,6848010125622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-28,2025-09-23,PA2,DHL eCommerce,4,1,8.64,2.4,0.5,11.54,shipmonk_estimate,USD
174321,6848026804534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,PA2,OnTrac,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
174322,6848030277942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,NV3,FedEx,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
174323,6848035619126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,NV3,FedEx,1,1,11.98,2.1,0.0,14.08,shipmonk_estimate,USD
174323_1,828e03db-29e2-4a66-bb7a-5948f8f0645f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,NV3,OnTrac,1,1,10.01,2.1,0.0,12.11,shipmonk_estimate,USD
174324,6848037159222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
174325,6848038306102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-23,2025-09-25,2025-09-23,NV3,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
