order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
218314,7221288730934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-23,2026-03-22,PA2,OnTrac,2,1,14.72,2.1,0.0,16.82,shipmonk_estimate,USD
218315,7221319762230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-23,2026-03-22,PA2,OnTrac,2,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
218316,7221320909110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-23,2026-03-22,NV3,FedEx,2,1,12.68,2.1,0.0,14.78,shipmonk_estimate,USD
218317,7221343715638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-23,2026-03-22,PA2,OnTrac,2,1,12.68,2.7,0.0,15.38,shipmonk_estimate,USD
218318,7221371633974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-27,2026-03-22,PA2,UPS,1,1,16.89,1.8,0.0,18.69,shipmonk_estimate,USD
218318_1,273d3afa-2d0c-4a42-a29d-9c4a012b33e2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-27,2026-03-22,PA2,DHL eCommerce,1,1,8.8,1.5,0.0,10.3,shipmonk_estimate,USD
218319,7221372715318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-23,2026-03-22,NV3,FedEx,2,1,21.85,2.1,0.0,23.95,shipmonk_estimate,USD
218320,7221422752054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-23,2026-03-22,NV3,UPS,2,1,16.89,2.1,0.0,18.99,shipmonk_estimate,USD
218321,7221508997430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-24,2026-03-22,PA2,FedEx,2,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
218322,7221512339766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-23,2026-03-22,PA2,OnTrac,2,1,13.4,2.1,0.0,15.5,shipmonk_estimate,USD
218323,7221518860598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-23,2026-03-22,NV3,UPS,2,1,21.7,2.4,0.0,24.1,shipmonk_estimate,USD
218324,7221522465078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-23,2026-03-22,PA2,FedEx,2,1,17.38,2.1,0.0,19.48,shipmonk_estimate,USD
218325,7221597700406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-23,2026-03-22,PA2,OnTrac,2,1,11.7,2.1,0.0,13.8,shipmonk_estimate,USD
218326,7221601960246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-25,2026-03-22,NV3,FedEx,2,1,21.85,2.1,0.0,23.95,shipmonk_estimate,USD
218326_1,bdb8aefe-98c1-4ffe-899e-c4ba67199d8a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-25,2026-03-22,PA2,OnTrac,1,1,10.78,1.5,0.0,12.28,shipmonk_estimate,USD
218327,7221643280694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-23,2026-03-22,NV3,OnTrac,1,1,16.89,1.8,0.0,18.69,shipmonk_estimate,USD
218328,7221646229814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-23,2026-03-22,NV3,OnTrac,2,1,14.49,2.1,0.0,16.59,shipmonk_estimate,USD
218329,7221660516662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-24,2026-03-22,NV3,FedEx,2,1,14.31,2.1,0.0,16.41,shipmonk_estimate,USD
218330,7221678735670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-23,2026-03-22,PA2,UPS,2,1,13.4,2.7,0.0,16.1,shipmonk_estimate,USD
218331,7221679325494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-24,2026-03-22,PA2,OnTrac,2,1,12.48,2.1,0.0,14.58,shipmonk_estimate,USD
218332,7221686731062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-30,2026-03-22,PA2,OnTrac,1,1,9.29,1.5,0.0,10.79,shipmonk_estimate,USD
218332_1,bcd359aa-9a78-469f-9a0a-69180e0c4977,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-30,2026-03-22,PA2,FedEx,1,1,18.24,1.8,0.0,20.04,shipmonk_estimate,USD
218333,7221688434998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-23,2026-03-22,PA2,UPS,2,1,14.38,2.1,0.0,16.48,shipmonk_estimate,USD
218334,7221693841718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-23,2026-03-22,PA2,OnTrac,1,1,15.19,1.8,0.0,16.99,shipmonk_estimate,USD
218335,7221711864118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-23,2026-03-22,PA2,OnTrac,1,1,13.4,1.8,0.0,15.2,shipmonk_estimate,USD
218337,7221734539574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-24,2026-03-22,PA2,OnTrac,2,1,11.7,2.1,0.0,13.8,shipmonk_estimate,USD
218338,7221739782454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-24,2026-03-22,NV3,FedEx,2,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
218339,7221748269366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-23,2026-03-22,PA2,FedEx,2,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
218340,7221750268214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-24,2026-03-22,PA2,OnTrac,1,1,15.19,1.8,0.0,16.99,shipmonk_estimate,USD
218341,7221776286006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-24,2026-03-22,NV3,FedEx,2,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
218342,7221783462198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-24,2026-03-22,PA2,FedEx,2,1,14.31,2.1,0.0,16.41,shipmonk_estimate,USD
218343,7221809807670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-23,2026-03-22,PA2,FedEx,2,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
218344,7221813510454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-24,2026-03-22,PA2,UPS,2,1,17.5,2.1,0.0,19.6,shipmonk_estimate,USD
218345,7221820850486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-24,2026-03-22,PA2,OnTrac,2,1,11.7,2.1,0.0,13.8,shipmonk_estimate,USD
218347,7221833990454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-24,2026-03-22,PA2,FedEx,2,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
218348,7221885403446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-24,2026-03-22,PA2,OnTrac,2,1,21.26,2.1,0.0,23.36,shipmonk_estimate,USD
218349,7221927969078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-24,2026-03-22,NV3,UPS,2,1,22.12,2.1,0.0,24.22,shipmonk_estimate,USD
218350,7222015656246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-24,2026-03-22,PA2,OnTrac,2,1,21.7,2.7,0.0,24.4,shipmonk_estimate,USD
218351,7222047703350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-24,2026-03-22,PA2,OnTrac,2,1,14.3,2.1,0.0,16.4,shipmonk_estimate,USD
218352,7222048915766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-24,2026-03-22,PA2,UPS,2,1,17.5,2.1,0.0,19.6,shipmonk_estimate,USD
218353,7222080110902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-30,2026-03-22,PA2,DHL eCommerce,1,1,10.78,1.5,0.0,12.28,shipmonk_estimate,USD
218353_1,a6e1aae7-ebdd-4625-bf90-178184c6e7ad,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-30,2026-03-22,PA2,FedEx,3,1,23.57,2.4,0.0,25.97,shipmonk_estimate,USD
218353_2,e0601b59-ef96-4f4c-b6da-afa10b3af656,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-30,2026-03-22,PA2,FedEx,2,1,21.85,2.1,0.0,23.95,shipmonk_estimate,USD
218353_3,0b8347b2-9c9e-4e99-bddc-6d212117c0a2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-30,2026-03-22,PA2,DHL eCommerce,1,1,10.78,1.5,0.0,12.28,shipmonk_estimate,USD
218353_4,6ed442d2-f967-4738-b46c-189eef20659b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-30,2026-03-22,PA2,FedEx,1,1,21.85,1.8,0.0,23.65,shipmonk_estimate,USD
218354,7222106292534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-24,2026-03-22,PA2,OnTrac,2,1,12.68,2.1,0.0,14.78,shipmonk_estimate,USD
218355,7222107373878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-24,2026-03-22,PA2,OnTrac,2,1,11.7,2.1,0.0,13.8,shipmonk_estimate,USD
218357,7222173073718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-30,2026-03-22,NV3,OnTrac,2,1,12.83,2.7,0.0,15.53,shipmonk_estimate,USD
218357_1,fbad215e-201f-4c9b-83ae-0b85856d16bd,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-30,2026-03-22,NV3,OnTrac,1,1,12.79,2.1,0.0,14.89,shipmonk_estimate,USD
218357_2,5dcc3d5a-ecea-44ba-a675-49ac1d99ff91,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-30,2026-03-22,NV3,OnTrac,2,1,12.79,2.7,0.0,15.49,shipmonk_estimate,USD
218358,7222180512054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-24,2026-03-22,NV3,UPS,1,1,25.77,2.4,0.0,28.17,shipmonk_estimate,USD
218359,7222217670966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-30,2026-03-22,PA2,OnTrac,2,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
218359_1,d0562d7d-4dde-4fad-8081-b9d1d044616d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-30,2026-03-22,PA2,OnTrac,1,1,10.37,1.5,0.0,11.87,shipmonk_estimate,USD
218360,7222256075062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-24,2026-03-22,PA2,UPS,2,1,21.7,2.1,0.0,23.8,shipmonk_estimate,USD
218361,7222259614006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-24,2026-03-22,NV3,OnTrac,2,1,15.8,2.1,0.0,17.9,shipmonk_estimate,USD
218362,7222265545014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-24,2026-03-22,NV3,OnTrac,2,1,12.48,2.1,0.0,14.58,shipmonk_estimate,USD
218363,7222291235126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-24,2026-03-22,PA2,UPS,2,1,21.7,2.1,0.0,23.8,shipmonk_estimate,USD
218364,7222293496118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-24,2026-03-22,PA2,OnTrac,2,1,11.7,2.1,0.0,13.8,shipmonk_estimate,USD
218365,7222299099446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-30,2026-03-22,PA2,FedEx,2,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
218365_1,13ea7dd1-bad9-4484-84a6-001485b7fd4c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-30,2026-03-22,PA2,DHL eCommerce,1,1,9.67,1.5,0.0,11.17,shipmonk_estimate,USD
218366,7222304899382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-23,2026-03-22,PA2,OnTrac,2,1,10.0,2.1,0.0,12.1,shipmonk_estimate,USD
218367,7222322626870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-24,2026-03-22,PA2,FedEx,2,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
218368,7222363685174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-24,2026-03-22,PA2,FedEx,2,1,12.48,2.1,0.0,14.58,shipmonk_estimate,USD
218369,7222394749238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-24,2026-03-22,PA2,FedEx,2,1,14.31,2.1,0.0,16.41,shipmonk_estimate,USD
218370,7222444785974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-24,2026-03-22,NV3,FedEx,2,1,21.85,2.1,0.0,23.95,shipmonk_estimate,USD
218371,7222451863862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-24,2026-03-22,NV3,OnTrac,2,1,14.38,2.1,0.0,16.48,shipmonk_estimate,USD
218372,7222531326262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-24,2026-03-22,PA2,FedEx,2,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
218373,7222561767734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-24,2026-03-22,NV3,OnTrac,2,1,12.68,2.1,0.0,14.78,shipmonk_estimate,USD
218374,7222582083894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-24,2026-03-22,NV3,FedEx,2,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
218375,7222601974070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-24,2026-03-22,NV3,FedEx,2,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
112-0427537-5609009,112-0427537-5609009,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-03-23,2026-03-24,2026-03-23,PA2,OnTrac,1,1,21.26,1.8,0.0,23.06,shipmonk_estimate,USD
113-8940300-2263437,113-8940300-2263437,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-03-23,2026-03-23,2026-03-23,NV3,OnTrac,1,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
200014335210550,129108350664911,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-03-23,2026-03-23,2026-03-23,NV3,UPS,1,1,18.27,1.8,0.0,20.07,shipmonk_estimate,USD
200014515482772,129108351508892,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-03-23,2026-03-23,2026-03-23,PA2,UPS,1,1,17.5,1.8,0.0,19.3,shipmonk_estimate,USD
218376,7222919692598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-23,2026-03-24,2026-03-23,PA2,OnTrac,2,1,11.7,2.1,0.0,13.8,shipmonk_estimate,USD
218377,7222927589686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-23,2026-03-24,2026-03-23,NV3,OnTrac,1,1,16.57,2.4,0.0,18.97,shipmonk_estimate,USD
218378,7222953836854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-23,2026-03-24,2026-03-23,NV3,FedEx,2,1,21.85,2.1,0.0,23.95,shipmonk_estimate,USD
218379,7222957900086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-23,2026-03-24,2026-03-23,PA2,OnTrac,2,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
218380,7222970351926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-23,2026-03-24,2026-03-23,NV3,FedEx,2,1,23.55,2.1,0.0,25.65,shipmonk_estimate,USD
218381,7222971007286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-23,2026-03-24,2026-03-23,PA2,OnTrac,2,1,11.7,2.1,0.0,13.8,shipmonk_estimate,USD
218382,7223018914102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-23,2026-03-25,2026-03-23,PA2,FedEx,2,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
218383,7223031890230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-23,2026-03-30,2026-03-23,PA2,OnTrac,2,1,11.7,2.1,0.0,13.8,shipmonk_estimate,USD
218383_1,b6cf5091-58ac-4ca7-8488-6fe8d866d48c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-23,2026-03-30,2026-03-23,PA2,OnTrac,3,1,12.6,2.4,0.0,15.0,shipmonk_estimate,USD
218384,7223039852854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-23,2026-03-24,2026-03-23,PA2,OnTrac,2,1,14.17,2.1,0.0,16.27,shipmonk_estimate,USD
218385,7223046275382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-23,2026-03-24,2026-03-23,NV3,FedEx,2,1,21.85,2.1,0.0,23.95,shipmonk_estimate,USD
218386,7223050633526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-23,2026-03-23,2026-03-23,PA2,OnTrac,2,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
218387,7223114203446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-23,2026-03-24,2026-03-23,PA2,OnTrac,2,1,14.3,2.1,0.0,16.4,shipmonk_estimate,USD
218388,7223123870006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-23,2026-03-24,2026-03-23,PA2,OnTrac,1,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
218389,7223166140726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-23,2026-03-24,2026-03-23,PA2,UPS,2,1,14.72,2.1,0.0,16.82,shipmonk_estimate,USD
218390,7223207559478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-23,2026-03-24,2026-03-23,PA2,UPS,2,1,18.93,2.1,0.0,21.03,shipmonk_estimate,USD
218391,7223223288118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-23,2026-03-24,2026-03-23,NV3,FedEx,2,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
218392,7223247143222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-23,2026-03-24,2026-03-23,PA2,UPS,2,1,14.49,2.1,0.0,16.59,shipmonk_estimate,USD
218393,7223262773558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-23,2026-03-24,2026-03-23,PA2,OnTrac,2,1,13.54,2.1,0.0,15.64,shipmonk_estimate,USD
218394,7223266148662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-23,2026-03-24,2026-03-23,NV3,FedEx,2,1,16.68,2.1,0.0,18.78,shipmonk_estimate,USD
218395,7223298326838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-23,2026-03-24,2026-03-23,PA2,FedEx,2,1,15.8,2.1,0.0,17.9,shipmonk_estimate,USD
218396,7223310418230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-23,2026-03-24,2026-03-23,NV3,OnTrac,1,1,17.5,2.7,0.0,20.2,shipmonk_estimate,USD
218397,7223334338870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-23,2026-03-25,2026-03-23,NV3,UPS,2,1,14.72,2.1,0.0,16.82,shipmonk_estimate,USD
218398,7223386439990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-23,2026-03-24,2026-03-23,NV3,FedEx,2,1,17.21,2.1,0.0,19.31,shipmonk_estimate,USD
218399,7223388078390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-23,2026-03-24,2026-03-23,PA2,OnTrac,2,1,16.89,2.1,0.0,18.99,shipmonk_estimate,USD
218400,7223400497462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-23,2026-03-24,2026-03-23,PA2,UPS,2,1,22.12,2.1,0.0,24.22,shipmonk_estimate,USD
218401,7223403184438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-23,2026-03-24,2026-03-23,PA2,FedEx,2,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
218402,7223414260022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-23,2026-03-24,2026-03-23,NV3,OnTrac,2,1,14.38,2.1,0.0,16.48,shipmonk_estimate,USD
218403,7223416291638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-23,2026-03-24,2026-03-23,PA2,UPS,2,1,17.5,2.1,0.0,19.6,shipmonk_estimate,USD
218404,7223426384182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-23,2026-03-24,2026-03-23,PA2,FedEx,2,1,13.54,2.1,0.0,15.64,shipmonk_estimate,USD
218405,7223434117430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-23,2026-03-24,2026-03-23,PA2,OnTrac,1,1,12.68,1.8,0.0,14.48,shipmonk_estimate,USD
218406,7223444898102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-23,2026-03-24,2026-03-23,NV3,UPS,2,1,17.68,2.1,0.0,19.78,shipmonk_estimate,USD
218407,7223462363446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-23,2026-03-24,2026-03-23,NV3,OnTrac,2,1,16.57,2.1,0.0,18.67,shipmonk_estimate,USD
218408,7223470326070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-23,2026-03-24,2026-03-23,PA2,FedEx,2,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
218409,7223474553142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-23,2026-03-24,2026-03-23,PA2,FedEx,2,1,19.93,2.1,0.0,22.03,shipmonk_estimate,USD
218410,7223493296438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-23,2026-03-24,2026-03-23,PA2,OnTrac,2,1,22.38,2.1,0.0,24.48,shipmonk_estimate,USD
218411,7223505486134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-23,2026-03-24,2026-03-23,NV3,OnTrac,2,1,16.57,2.1,0.0,18.67,shipmonk_estimate,USD
218412,7223511220534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-23,2026-03-24,2026-03-23,PA2,OnTrac,2,1,12.68,2.1,0.0,14.78,shipmonk_estimate,USD
218414,7223547658550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-23,2026-03-24,2026-03-23,NV3,OnTrac,2,1,12.68,2.1,0.0,14.78,shipmonk_estimate,USD
218415,7223568630070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-23,2026-03-24,2026-03-23,PA2,OnTrac,1,1,16.1,1.5,0.0,17.6,shipmonk_estimate,USD
218416,7223589470518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-23,2026-03-24,2026-03-23,NV3,UPS,2,1,16.89,2.1,0.0,18.99,shipmonk_estimate,USD
218417,7223628038454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-23,2026-03-24,2026-03-23,PA2,OnTrac,2,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
218418,7223670473014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-23,2026-03-24,2026-03-23,PA2,OnTrac,2,1,17.44,2.1,0.0,19.54,shipmonk_estimate,USD
218419,7223716643126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-23,2026-03-24,2026-03-23,NV3,FedEx,2,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
218420,7223726145846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-23,2026-03-24,2026-03-23,PA2,UPS,2,1,17.5,2.1,0.0,19.6,shipmonk_estimate,USD
218421,7223749607734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-23,2026-03-24,2026-03-23,PA2,OnTrac,2,1,17.95,2.1,0.0,20.05,shipmonk_estimate,USD
218422,7223778214198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-23,2026-03-24,2026-03-23,NV3,FedEx,2,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
218423,7223826186550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-23,2026-03-24,2026-03-23,PA2,UPS,2,1,17.5,2.1,0.0,19.6,shipmonk_estimate,USD
218424,7223830479158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-23,2026-03-24,2026-03-23,NV3,OnTrac,2,1,18.2,2.1,0.0,20.3,shipmonk_estimate,USD
218425,7223857774902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-23,2026-03-25,2026-03-23,PA2,FedEx,1,1,15.19,2.7,0.0,17.89,shipmonk_estimate,USD
218426,7223876288822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-23,2026-03-24,2026-03-23,PA2,OnTrac,2,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
218427,7223881728310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-23,2026-03-24,2026-03-23,PA2,OnTrac,1,1,22.38,2.1,0.0,24.48,shipmonk_estimate,USD
