order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
252804,7666187632950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-22,2026-09-19,NV3,UPS,2,1,25.27,2.22,0.0,27.49,shipmonk_estimate,USD
252805,7666196250934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-21,2026-09-19,PA2,UPS,2,1,16.95,2.22,0.0,19.17,shipmonk_estimate,USD
252806,7666261786934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-21,2026-09-19,PA2,FedEx,1,1,19.14,1.9,0.0,21.04,shipmonk_estimate,USD
252807,7666278367542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-19,,2026-09-19,PA2,ShipMonk,2,0,17.24,3.16,0.0,20.4,shipmonk_estimate,USD
252809,7666293342518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-19,,2026-09-19,NV3,ShipMonk,2,0,10.38,3.16,0.0,13.54,shipmonk_estimate,USD
252810,7666298782006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-22,2026-09-19,TO1,FedEx,2,1,33.08,2.31,0.0,35.39,shipmonk_estimate,CAD+USD
252811,7666325356854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-19,,2026-09-19,NV3,ShipMonk,2,0,23.49,10.5,0.0,33.99,shipmonk_estimate,USD
252812,7666326274358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-21,2026-09-19,PA2,FedEx,2,1,15.17,2.22,0.0,17.39,shipmonk_estimate,USD
252813,7666337906998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-21,2026-09-19,NV3,OnTrac,2,1,20.53,2.22,0.0,22.75,shipmonk_estimate,USD
252814,7666368676150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-21,2026-09-19,PA2,OnTrac,2,1,11.75,2.22,0.0,13.97,shipmonk_estimate,USD
252816,7666383257910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-21,2026-09-19,NV3,OnTrac,2,1,12.64,2.22,0.0,14.86,shipmonk_estimate,USD
252817,7666407670070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-19,,2026-09-19,PA2,ShipMonk,1,0,12.14,3.16,0.0,15.3,shipmonk_estimate,USD
252818,7666437652790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-21,2026-09-19,PA2,UPS,1,1,20.92,1.9,0.0,22.82,shipmonk_estimate,USD
252819,7666473795894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-21,2026-09-19,NV3,OnTrac,2,1,15.12,2.22,0.0,17.34,shipmonk_estimate,USD
252821,7666500960566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-21,2026-09-19,PA2,OnTrac,2,1,20.53,2.22,0.0,22.75,shipmonk_estimate,USD
252822,7666513117494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-19,,2026-09-19,NV3,ShipMonk,2,0,23.49,10.5,0.0,33.99,shipmonk_estimate,USD
252823,7666551161142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-19,,2026-09-19,PA2,ShipMonk,1,0,20.53,1.58,0.0,22.11,shipmonk_estimate,USD
252824,7666570690870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-21,2026-09-19,PA2,Cirro,1,1,13.12,2.22,0.0,15.34,shipmonk_estimate,USD
252825,7666575638838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-21,2026-09-19,NV3,FedEx,2,1,18.3,2.22,0.0,20.52,shipmonk_estimate,USD
252826,7666579276086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-21,2026-09-19,NV3,FedEx,1,1,21.31,1.9,0.0,23.21,shipmonk_estimate,USD
252827,7666581078326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-21,2026-09-19,PA2,OnTrac,2,1,12.14,2.22,0.0,14.36,shipmonk_estimate,USD
252828,7666602279222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-19,,2026-09-19,TO1,FedEx,2,0,38.63,3.17,0.0,41.8,shipmonk_estimate,CAD+USD
252829,7666603229494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-21,2026-09-19,PA2,OnTrac,1,1,15.94,2.54,0.0,18.48,shipmonk_estimate,USD
252830,7666607161654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-19,,2026-09-19,TO1,FedEx,2,0,32.64,3.17,0.0,35.81,shipmonk_estimate,CAD+USD
252831,7666653036854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-19,,2026-09-19,NV3,ShipMonk,2,0,26.52,3.16,0.0,29.68,shipmonk_estimate,USD
252832,7666655199542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-21,2026-09-19,PA2,UPS,2,1,16.95,2.22,0.0,19.17,shipmonk_estimate,USD
252834,7666685378870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-21,2026-09-19,NV3,OnTrac,2,1,20.53,2.22,0.0,22.75,shipmonk_estimate,USD
252835,7666694193462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-21,2026-09-19,PA2,OnTrac,2,1,15.12,2.22,0.0,17.34,shipmonk_estimate,USD
252836,7666696618294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-19,,2026-09-19,PA2,ShipMonk,2,0,8.97,1.9,0.0,10.87,shipmonk_estimate,USD
252837,7666700550454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-21,2026-09-19,NV3,OnTrac,1,1,15.12,2.22,0.0,17.34,shipmonk_estimate,USD
252838,7666701599030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-19,,2026-09-19,PA2,ShipMonk,2,0,12.64,3.16,0.0,15.8,shipmonk_estimate,USD
252839,7666713133366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-21,2026-09-19,PA2,OnTrac,2,1,15.12,2.22,0.0,17.34,shipmonk_estimate,USD
252840,7666714476854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-19,,2026-09-19,PA2,ShipMonk,1,0,22.31,1.58,0.0,23.89,shipmonk_estimate,USD
252841,7666730467638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-21,2026-09-19,PA2,UPS,2,1,16.95,2.22,0.0,19.17,shipmonk_estimate,USD
252842,7666749276470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-21,2026-09-19,PA2,FedEx,2,1,20.53,2.22,0.0,22.75,shipmonk_estimate,USD
252843,7666760417590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-19,,2026-09-19,TO1,FedEx,2,0,37.91,3.17,0.0,41.08,shipmonk_estimate,CAD+USD
252844,7666784993590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-19,,2026-09-19,TO1,FedEx,1,0,38.89,3.17,0.0,42.06,shipmonk_estimate,CAD+USD
252845,7666809667894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-19,,2026-09-19,NV3,ShipMonk,4,0,17.24,3.16,0.0,20.4,shipmonk_estimate,USD
252846,7666860032310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-21,2026-09-19,PA2,OnTrac,2,1,20.53,2.22,0.0,22.75,shipmonk_estimate,USD
111-6797313-8694643,111-6797313-8694643,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-09-20,2026-09-20,2026-09-20,PA2,OnTrac,1,1,13.09,1.9,0.0,14.99,shipmonk_estimate,USD
111-9087338-9419426,111-9087338-9419426,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-09-20,2026-09-21,2026-09-20,NV3,OnTrac,1,1,13.31,2.22,0.0,15.53,shipmonk_estimate,USD
113-8525691-0978609,113-8525691-0978609,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-09-20,2026-09-21,2026-09-20,NV3,OnTrac,1,1,15.94,2.22,0.0,18.16,shipmonk_estimate,USD
200015293528427,129126497616855,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-09-20,2026-09-20,2026-09-20,NV3,UPS,1,1,25.27,1.9,0.0,27.17,shipmonk_estimate,USD
248954-01,ea7eeaa3-748c-4088-b3c8-5f1e07c1f9aa,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-20,2026-09-21,2026-09-20,NV3,UPS,1,1,17.88,2.54,0.0,20.42,shipmonk_estimate,USD
252849,7667023708470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-20,2026-09-20,2026-09-20,NV3,FedEx,2,1,24.74,2.22,0.0,26.96,shipmonk_estimate,USD
252850,7667091996982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-20,2026-09-21,2026-09-20,PA2,OnTrac,1,1,16.1,2.54,0.0,18.64,shipmonk_estimate,USD
252863,7667120406838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-20,2026-09-20,2026-09-20,NV3,OnTrac,1,1,13.09,1.9,0.0,14.99,shipmonk_estimate,USD
252865,7667141935414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-20,2026-09-20,2026-09-20,NV3,OnTrac,3,1,15.94,2.54,0.0,18.48,shipmonk_estimate,USD
252866,7667169132854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-20,,2026-09-20,NV3,ShipMonk,3,0,12.64,3.16,0.0,15.8,shipmonk_estimate,USD
252867,7667281396022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-20,,2026-09-20,PA2,ShipMonk,3,0,18.3,3.16,0.0,21.46,shipmonk_estimate,USD
252868,7667335921974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-20,,2026-09-20,NV3,ShipMonk,1,0,33.8,1.58,0.0,35.38,shipmonk_estimate,USD
252870,7667440156982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-20,2026-09-21,2026-09-20,NV3,OnTrac,2,1,11.75,2.22,0.0,13.97,shipmonk_estimate,USD
252872,7667466633526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-20,,2026-09-20,NV3,ShipMonk,1,0,30.69,13.66,0.0,44.35,shipmonk_estimate,USD
252873,7667469648182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-20,,2026-09-20,NV3,ShipMonk,2,0,25.27,4.74,0.0,30.01,shipmonk_estimate,USD
252874,7667486916918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-20,2026-09-21,2026-09-20,PA2,OnTrac,2,1,16.1,2.22,0.0,18.32,shipmonk_estimate,USD
252875,7667499663670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-20,,2026-09-20,TO1,Passport,2,0,33.79,3.17,0.0,36.96,shipmonk_estimate,CAD+USD
252876,7667515588918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-20,2026-09-21,2026-09-20,TO1,FedEx,2,1,19.0,2.31,0.0,21.31,shipmonk_estimate,CAD+USD
252877,7667524632886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-20,,2026-09-20,NV3,ShipMonk,2,0,20.53,3.16,0.0,23.69,shipmonk_estimate,USD
252878,7667529842998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-20,2026-09-21,2026-09-20,NV3,FedEx,3,1,26.33,3.18,0.0,29.51,shipmonk_estimate,USD
252879,7667547144502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-20,,2026-09-20,NV3,ShipMonk,2,0,15.17,3.16,0.0,18.33,shipmonk_estimate,USD
252880,7667553829174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-20,2026-09-21,2026-09-20,NV3,OnTrac,2,1,21.31,2.22,0.0,23.53,shipmonk_estimate,USD
252881,7667559989558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-20,2026-09-21,2026-09-20,PA2,UPS,1,1,22.31,2.54,0.0,24.85,shipmonk_estimate,USD
252882,7667573621046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-20,,2026-09-20,TO1,FedEx,2,0,45.96,3.17,0.0,49.13,shipmonk_estimate,CAD+USD
252883,7667580043574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-20,2026-09-21,2026-09-20,PA2,UPS,2,1,17.88,2.22,0.0,20.1,shipmonk_estimate,USD
252884,7667581157686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-20,2026-09-21,2026-09-20,PA2,OnTrac,2,1,12.64,2.22,0.0,14.86,shipmonk_estimate,USD
252885,7667584794934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-20,2026-09-21,2026-09-20,NV3,OnTrac,3,1,15.17,2.54,0.0,17.71,shipmonk_estimate,USD
252886,7667587514678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-20,,2026-09-20,PA2,ShipMonk,3,0,13.92,3.16,0.0,17.08,shipmonk_estimate,USD
252887,7667591905590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-20,2026-09-21,2026-09-20,PA2,OnTrac,2,1,12.64,2.22,0.0,14.86,shipmonk_estimate,USD
252888,7667648266550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-20,,2026-09-20,TO1,Passport,2,0,38.12,3.17,0.0,41.29,shipmonk_estimate,CAD+USD
252889,7667652264246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-20,,2026-09-20,NV3,ShipMonk,2,0,21.31,4.74,0.0,26.05,shipmonk_estimate,USD
252890,7667654492470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-20,,2026-09-20,NV3,ShipMonk,4,0,0.0,8.41,0.0,8.41,shipmonk_estimate,USD
252891,7667659604278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-20,2026-09-21,2026-09-20,PA2,OnTrac,2,1,14.42,2.22,0.0,16.64,shipmonk_estimate,USD
252892,7667694403894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-20,2026-09-21,2026-09-20,TO1,FedEx,2,1,17.59,2.31,0.0,19.9,shipmonk_estimate,CAD+USD
252893,7667703415094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-20,2026-09-21,2026-09-20,PA2,OnTrac,2,1,22.93,2.22,0.0,25.15,shipmonk_estimate,USD
252894,7667712819510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-20,2026-09-21,2026-09-20,PA2,OnTrac,2,1,12.64,2.22,0.0,14.86,shipmonk_estimate,USD
252895,7667722060086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-20,,2026-09-20,PA2,ShipMonk,2,0,22.31,3.16,0.0,25.47,shipmonk_estimate,USD
252896,7667730317622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-20,2026-09-21,2026-09-20,NV3,FedEx,2,1,26.52,2.22,0.0,28.74,shipmonk_estimate,USD
252897,7667730678070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-20,,2026-09-20,TO1,FedEx,2,0,32.64,4.75,0.0,37.39,shipmonk_estimate,CAD+USD
252898,7667731366198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-20,2026-09-21,2026-09-20,PA2,OnTrac,1,1,10.38,1.9,0.0,12.28,shipmonk_estimate,USD
252899,7667732087094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-20,,2026-09-20,NV3,ShipMonk,2,0,33.8,3.16,0.0,36.96,shipmonk_estimate,USD
252900,7667733791030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-20,,2026-09-20,PA2,ShipMonk,5,0,0.0,7.9,0.0,7.9,shipmonk_estimate,USD
252901,7667734806838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-20,2026-09-21,2026-09-20,PA2,OnTrac,1,1,14.16,2.54,0.0,16.7,shipmonk_estimate,USD
252903,7667757285686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-20,,2026-09-20,NV3,ShipMonk,2,0,18.3,8.41,0.0,26.71,shipmonk_estimate,USD
252904,7667760791862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-20,,2026-09-20,TO1,FedEx,2,0,44.88,3.17,0.0,48.05,shipmonk_estimate,CAD+USD
252905,7667774783798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-20,,2026-09-20,TO1,FedEx,2,0,45.96,3.17,0.0,49.13,shipmonk_estimate,CAD+USD
252906,7667811844406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-20,,2026-09-20,PA2,ShipMonk,2,0,0.0,8.22,0.0,8.22,shipmonk_estimate,USD
252907,7667818463542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-20,2026-09-21,2026-09-20,NV3,Cirro,3,1,11.75,2.54,0.0,14.29,shipmonk_estimate,USD
252909,7667848511798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-20,2026-09-21,2026-09-20,TO1,FedEx,2,1,18.7,2.31,0.0,21.01,shipmonk_estimate,CAD+USD
252910,7667850314038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-20,2026-09-21,2026-09-20,PA2,UPS,1,2,33.9,4.12,0.0,38.02,shipmonk_estimate,USD
252911,7667886096694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-20,2026-09-21,2026-09-20,NV3,OnTrac,1,1,19.14,2.54,0.0,21.68,shipmonk_estimate,USD
252912,7667894812982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-20,2026-09-21,2026-09-20,NV3,OnTrac,2,1,25.27,2.22,0.0,27.49,shipmonk_estimate,USD
252913,7667925352758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-20,,2026-09-20,PA2,ShipMonk,1,0,16.95,3.16,0.0,20.11,shipmonk_estimate,USD
252914,7667965133110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-20,2026-09-21,2026-09-20,NV3,UPS,2,1,25.27,2.22,0.0,27.49,shipmonk_estimate,USD
252915,7667967000886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-20,2026-09-21,2026-09-20,NV3,OnTrac,2,1,15.17,2.22,0.0,17.39,shipmonk_estimate,USD
252916,7667972833590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-20,2026-09-21,2026-09-20,PA2,UPS,1,2,24.34,4.12,0.0,28.46,shipmonk_estimate,USD
252917,7667975225654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-20,,2026-09-20,NV3,ShipMonk,1,0,11.75,3.16,0.0,14.91,shipmonk_estimate,USD
252918,7667987415350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-20,,2026-09-20,NV3,ShipMonk,2,0,15.17,3.16,0.0,18.33,shipmonk_estimate,USD
252919,7667988988214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-20,,2026-09-20,NV3,ShipMonk,4,0,0.0,6.32,0.0,6.32,shipmonk_estimate,USD
252920,7668032897334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-20,,2026-09-20,TO1,FedEx,2,0,32.64,3.17,0.0,35.81,shipmonk_estimate,CAD+USD
252921,7668045807926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-20,2026-09-21,2026-09-20,NV3,OnTrac,1,1,22.93,2.54,0.0,25.47,shipmonk_estimate,USD
252922,7668050592054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-20,,2026-09-20,TO1,FedEx,2,0,32.64,3.17,0.0,35.81,shipmonk_estimate,CAD+USD
252923,7668069990710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-20,2026-09-21,2026-09-20,NV3,UPS,4,1,26.52,2.86,0.0,29.38,shipmonk_estimate,USD
252924,7668074053942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-20,2026-09-22,2026-09-20,PA2,FedEx,5,1,20.53,3.18,0.0,23.71,shipmonk_estimate,USD
252925,7668106920246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-20,2026-09-22,2026-09-20,PA2,OnTrac,2,1,15.17,2.22,0.0,17.39,shipmonk_estimate,USD
252926,7668113310006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-20,2026-09-21,2026-09-20,NV3,OnTrac,1,1,14.16,2.54,0.0,16.7,shipmonk_estimate,USD
252927,7668119437622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-20,2026-09-21,2026-09-20,NV3,Cirro,1,1,9.33,1.58,0.0,10.91,shipmonk_estimate,USD
252928,7668119666998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-20,2026-09-21,2026-09-20,NV3,OnTrac,2,1,25.27,2.22,0.0,27.49,shipmonk_estimate,USD
252929,7668134019382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-20,,2026-09-20,PA2,ShipMonk,3,0,0.0,6.32,0.0,6.32,shipmonk_estimate,USD
252930,7668137328950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-20,,2026-09-20,NV3,ShipMonk,3,0,15.12,3.16,0.0,18.28,shipmonk_estimate,USD
252931,7668163379510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-20,2026-09-21,2026-09-20,NV3,OnTrac,2,1,23.49,2.22,0.0,25.71,shipmonk_estimate,USD
252932,7668164722998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-20,2026-09-21,2026-09-20,NV3,OnTrac,2,1,20.08,2.22,0.0,22.3,shipmonk_estimate,USD
252933,7668164886838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-20,2026-09-22,2026-09-20,NV3,OnTrac,1,1,28.11,2.54,0.0,30.65,shipmonk_estimate,USD
252934,7668167639350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-20,2026-09-22,2026-09-20,PA2,OnTrac,1,1,12.14,1.9,0.0,14.04,shipmonk_estimate,USD
252935,7668171440438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-20,2026-09-21,2026-09-20,PA2,FedEx,1,2,29.74,4.12,0.0,33.86,shipmonk_estimate,USD
252936,7668208369974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-20,2026-09-21,2026-09-20,NV3,OnTrac,1,1,23.49,1.9,0.0,25.39,shipmonk_estimate,USD
252937,7668210532662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-20,2026-09-22,2026-09-20,PA2,FedEx,2,1,17.24,2.22,0.0,19.46,shipmonk_estimate,USD
252938,7668213383478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-20,,2026-09-20,PA2,ShipMonk,3,0,11.75,3.16,0.0,14.91,shipmonk_estimate,USD
252939,7668221935926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-20,,2026-09-20,TO1,FedEx,2,0,32.64,3.17,0.0,35.81,shipmonk_estimate,CAD+USD
252941,7668234649910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-20,,2026-09-20,PA2,ShipMonk,2,0,15.17,3.16,0.0,18.33,shipmonk_estimate,USD
252942,7668241989942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-20,2026-09-21,2026-09-20,PA2,OnTrac,2,1,18.3,2.22,0.0,20.52,shipmonk_estimate,USD
252943,7668281409846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-20,2026-09-22,2026-09-20,NV3,OnTrac,2,1,25.27,2.22,0.0,27.49,shipmonk_estimate,USD
252944,7668307231030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-20,2026-09-22,2026-09-20,PA2,OnTrac,2,1,20.53,2.22,0.0,22.75,shipmonk_estimate,USD
252945,7668311753014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-20,,2026-09-20,NV3,ShipMonk,2,0,16.95,3.16,0.0,20.11,shipmonk_estimate,USD
252946,7668317421878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-20,2026-09-22,2026-09-20,PA2,OnTrac,2,1,12.14,2.54,0.0,14.68,shipmonk_estimate,USD
252947,7668323090742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-20,2026-09-22,2026-09-20,NV3,FedEx,1,2,28.32,4.12,0.0,32.44,shipmonk_estimate,USD
252948,7668333805878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-20,2026-09-22,2026-09-20,TO1,FedEx,2,1,15.46,2.31,0.0,17.77,shipmonk_estimate,CAD+USD
252949,7668352221494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-20,2026-09-22,2026-09-20,NV3,OnTrac,1,1,15.12,1.9,0.0,17.02,shipmonk_estimate,USD
252950,7668352090422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-20,,2026-09-20,NV3,ShipMonk,2,0,18.3,3.16,0.0,21.46,shipmonk_estimate,USD
