order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
223358,7297461682486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,FedEx,2,1,14.93,2.1,0.0,17.03,shipmonk_estimate,USD
223359,7297465712950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,OnTrac,2,1,12.07,2.1,0.0,14.17,shipmonk_estimate,USD
223361,7297476329782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-30,2026-04-25,PA2,UPS,2,1,15.22,2.1,0.0,17.32,shipmonk_estimate,USD
223363,7297477509430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,USPS,2,1,16.8,2.1,0.0,18.9,shipmonk_estimate,USD
223364,7297482522934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-30,2026-04-25,NV3,OnTrac,1,1,18.14,3.5,0.0,21.64,shipmonk_estimate,USD
223365,7297486946614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-29,2026-04-25,PA2,FedEx,2,1,15.64,2.1,0.0,17.74,shipmonk_estimate,USD
223366,7297504444726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-30,2026-04-25,NV3,FedEx,1,1,22.8,2.4,0.0,25.2,shipmonk_estimate,USD
223368,7297516142902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-30,2026-04-25,NV3,OnTrac,2,1,12.56,2.1,0.0,14.66,shipmonk_estimate,USD
223369,7297516962102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,OnTrac,2,1,15.08,2.1,0.0,17.18,shipmonk_estimate,USD
223370,7297519878454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-30,2026-04-25,NV3,OnTrac,2,1,15.03,2.1,0.0,17.13,shipmonk_estimate,USD
223371,7297520763190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-30,2026-04-25,NV3,FedEx,2,1,18.72,2.1,0.0,20.82,shipmonk_estimate,USD
223372,7297534263606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-29,2026-04-25,PA2,Cirro,2,1,11.68,2.1,0.0,13.78,shipmonk_estimate,USD
223374,7297557758262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,FedEx,2,1,19.03,2.1,0.0,21.13,shipmonk_estimate,USD
223374_1,a51e0707-d97b-41fd-9111-ce3346da8321,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,OnTrac,1,1,6.9,1.5,0.0,8.4,shipmonk_estimate,USD
223375,7297565884726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,OnTrac,2,1,12.81,2.1,0.0,14.91,shipmonk_estimate,USD
223377,7297584824630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-03,2026-04-25,NV3,OnTrac,4,1,14.33,2.7,0.0,17.03,shipmonk_estimate,USD
223377_1,fcb7ac4b-92b5-4f7d-a859-ca035d166e30,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-03,2026-04-25,PA2,OnTrac,1,1,7.42,1.5,0.0,8.92,shipmonk_estimate,USD
223378,7297586659638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,NV3,OnTrac,1,1,17.1,2.1,0.0,19.2,shipmonk_estimate,USD
223379,7297599209782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,NV3,OnTrac,2,1,13.45,2.1,0.0,15.55,shipmonk_estimate,USD
223380,7297600291126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-28,2026-04-25,PA2,UPS,2,1,14.02,2.1,0.0,16.12,shipmonk_estimate,USD
223382,7297600913718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-28,2026-04-25,PA2,UPS,2,1,15.9,2.1,0.0,18.0,shipmonk_estimate,USD
223383,7297604452662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-02,2026-04-25,PA2,OnTrac,2,1,12.56,2.1,0.0,14.66,shipmonk_estimate,USD
223384,7297605927222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-02,2026-04-25,PA2,FedEx,2,1,19.03,2.1,0.0,21.13,shipmonk_estimate,USD
223385,7297608810806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-02,2026-04-25,NV3,Cirro,2,1,13.45,2.1,0.0,15.55,shipmonk_estimate,USD
223386,7297610285366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,NV3,OnTrac,1,1,14.59,1.8,0.0,16.39,shipmonk_estimate,USD
223387,7297610907958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-03,2026-04-25,PA2,OnTrac,2,1,11.68,2.1,0.0,13.78,shipmonk_estimate,USD
223387_1,99fc40ed-2491-4cfe-b641-35e2102cb38e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-02,2026-04-25,PA2,OnTrac,1,1,11.14,2.5,0.0,13.64,shipmonk_estimate,USD
223388,7297641709878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,NV3,FedEx,2,1,19.03,2.1,0.0,21.13,shipmonk_estimate,USD
223389,7297655243062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-02,2026-04-25,PA2,FedEx,2,1,11.14,2.1,0.0,13.24,shipmonk_estimate,USD
223390,7297665564982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-02,2026-04-25,PA2,Cirro,2,1,10.32,2.1,0.0,12.42,shipmonk_estimate,USD
223391,7297665892662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-29,2026-04-25,PA2,OnTrac,2,1,16.85,2.1,0.0,18.95,shipmonk_estimate,USD
223392,7297677689142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,NV3,Cirro,2,1,11.68,2.1,0.0,13.78,shipmonk_estimate,USD
223393,7297678180662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-02,2026-04-25,PA2,Cirro,2,1,11.68,2.1,0.0,13.78,shipmonk_estimate,USD
223395,7297696956726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,NV3,OnTrac,2,1,15.58,2.1,0.0,17.68,shipmonk_estimate,USD
223397,7297708851510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-03,2026-04-25,PA2,OnTrac,3,1,19.91,2.4,0.0,22.31,shipmonk_estimate,USD
223397_1,63321f9c-c39e-45b0-b20c-ad68738a5dba,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-03,2026-04-25,PA2,OnTrac,2,1,18.91,2.1,0.0,21.01,shipmonk_estimate,USD
223399,7297712849206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,NV3,FedEx,2,1,17.95,2.7,0.0,20.65,shipmonk_estimate,USD
223400,7297715700022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-27,2026-04-25,NV3,OnTrac,1,1,12.49,3.5,0.0,15.99,shipmonk_estimate,USD
223401,7297716781366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-03,2026-04-25,PA2,OnTrac,3,1,19.52,2.4,0.0,21.92,shipmonk_estimate,USD
223401_1,daa286b4-c1bb-4e0f-8822-1dac0f62e4bf,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-03,2026-04-25,PA2,OnTrac,2,1,18.91,2.1,0.0,21.01,shipmonk_estimate,USD
223402,7297726808374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,NV3,OnTrac,2,1,12.81,2.1,0.0,14.91,shipmonk_estimate,USD
223403,7297733067062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-29,2026-04-25,PA2,OnTrac,2,1,15.08,2.1,0.0,17.18,shipmonk_estimate,USD
223404_1,b5d1276e-91ce-4c25-a461-307c08bf2d86,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-29,2026-04-25,NV3,FedEx,2,1,15.33,2.1,0.0,17.43,shipmonk_estimate,USD
223405,7297760297270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,NV3,Cirro,2,1,11.68,2.1,0.0,13.78,shipmonk_estimate,USD
223407,7297787363638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,NV3,Cirro,2,1,13.45,2.1,0.0,15.55,shipmonk_estimate,USD
223408,7297797423414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,NV3,FedEx,2,1,22.8,2.1,0.0,24.9,shipmonk_estimate,USD
223410,7297818886454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,NV3,Cirro,2,1,11.68,2.1,0.0,13.78,shipmonk_estimate,USD
223411,7297824850230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-02,2026-04-25,PA2,UPS,2,1,22.64,2.1,0.0,24.74,shipmonk_estimate,USD
223413,7297839595830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-02,2026-04-25,PA2,UPS,2,1,18.1,2.1,0.0,20.2,shipmonk_estimate,USD
223415,7297845395766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-03,2026-04-25,PA2,OnTrac,2,1,15.08,2.1,0.0,17.18,shipmonk_estimate,USD
223416,7297852342582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,NV3,OnTrac,2,1,19.96,2.1,0.0,22.06,shipmonk_estimate,USD
223417,7297877082422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-02,2026-04-25,PA2,OnTrac,1,1,15.93,2.4,0.0,18.33,shipmonk_estimate,USD
223418,7297889304886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,NV3,FedEx,2,1,19.03,2.1,0.0,21.13,shipmonk_estimate,USD
223420,7297911226678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-03,2026-04-25,NV3,Cirro,2,1,11.68,2.1,0.0,13.78,shipmonk_estimate,USD
223420_1,abc27d52-5d84-402e-bb67-a563d05266c2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-03,2026-04-25,NV3,Cirro,1,1,7.03,1.5,0.0,8.53,shipmonk_estimate,USD
223423,7297930559798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-02,2026-04-25,PA2,OnTrac,2,1,19.52,2.1,0.0,21.62,shipmonk_estimate,USD
223424,7297933639990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-30,2026-04-25,NV3,FedEx,2,1,20.8,2.1,0.0,22.9,shipmonk_estimate,USD
223425,7297949925686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,NV3,FedEx,2,1,17.95,2.1,0.0,20.05,shipmonk_estimate,USD
223426,7297959723318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-03,2026-04-25,PA2,UPS,2,1,15.85,2.7,0.0,18.55,shipmonk_estimate,USD
223426_1,a3c0645f-036f-40b3-830e-382e1bf9e9cc,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-03,2026-04-25,PA2,DHL eCommerce,1,1,6.9,1.5,0.0,8.4,shipmonk_estimate,USD
223427,7297993081142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,NV3,FedEx,2,1,19.03,2.1,0.0,21.13,shipmonk_estimate,USD
223428,7297999307062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-03,2026-04-25,PA2,FedEx,2,1,20.4,2.7,0.0,23.1,shipmonk_estimate,USD
223428_1,f34e3543-7cc4-4f3d-bf65-ab5ac482277e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-03,2026-04-25,PA2,Cirro,1,1,6.9,1.5,0.0,8.4,shipmonk_estimate,USD
223430,7298054816054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,Cirro,1,1,10.32,1.8,0.0,12.12,shipmonk_estimate,USD
"Merged: 223256, 223259",c744f129-af6a-4eb9-8335-ff12c26d1243,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-29,2026-04-25,NV3,Cirro,2,1,14.48,2.7,0.0,17.18,shipmonk_estimate,USD
111-2257035-8981001,111-2257035-8981001,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-26,2026-04-26,2026-04-26,NV3,OnTrac,1,1,15.89,2.5,0.0,18.39,shipmonk_estimate,USD
112-0219338-7775420,112-0219338-7775420,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-26,2026-04-27,2026-04-26,PA2,OnTrac,1,1,19.43,2.1,0.0,21.53,shipmonk_estimate,USD
112-2193297-3981823,112-2193297-3981823,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-26,2026-04-26,2026-04-26,NV3,FedEx,1,1,21.19,1.8,0.0,22.99,shipmonk_estimate,USD
112-3173643-0845854,112-3173643-0845854,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-26,2026-04-27,2026-04-26,NV3,FedEx,1,1,15.85,2.1,0.0,17.95,shipmonk_estimate,USD
112-3187540-4262605,112-3187540-4262605,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-26,2026-04-27,2026-04-26,PA2,OnTrac,1,1,12.21,1.8,0.0,14.01,shipmonk_estimate,USD
112-3536258-1581045,112-3536258-1581045,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-26,2026-04-26,2026-04-26,PA2,OnTrac,1,1,13.98,2.5,0.0,16.48,shipmonk_estimate,USD
112-3574502-9093868,112-3574502-9093868,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-26,2026-04-26,2026-04-26,NV3,UPS,1,1,16.53,2.5,0.0,19.03,shipmonk_estimate,USD
112-5567932-4305845,112-5567932-4305845,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-26,2026-04-29,2026-04-26,PA2,OnTrac,1,1,15.85,1.8,0.0,17.65,shipmonk_estimate,USD
112-5567932-4305845_1,631bb218-d589-4463-8539-26cbd85ff012,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-26,2026-04-28,2026-04-26,PA2,OnTrac,1,1,9.0,1.5,0.0,10.5,shipmonk_estimate,USD
112-5567932-4305845_2,44183fd0-368d-4cd4-87e8-a22b7a478b75,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-26,2026-04-28,2026-04-26,PA2,OnTrac,1,1,10.65,1.5,0.0,12.15,shipmonk_estimate,USD
112-7857287-4533015,112-7857287-4533015,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-26,2026-04-26,2026-04-26,NV3,OnTrac,1,1,16.34,2.5,0.0,18.84,shipmonk_estimate,USD
113-0829413-4905069,113-0829413-4905069,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-26,2026-04-27,2026-04-26,NV3,UPS,1,1,22.64,1.8,0.0,24.44,shipmonk_estimate,USD
113-6236005-3145018,113-6236005-3145018,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-26,2026-04-26,2026-04-26,PA2,USPS,1,1,6.18,1.5,0.3,7.98,shipmonk_estimate,USD
113-9901167-3362628,113-9901167-3362628,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-26,2026-04-27,2026-04-26,NV3,UPS,1,1,160.44,1.8,0.0,162.24,shipmonk_estimate,USD
114-0189517-6281830,114-0189517-6281830,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-26,2026-04-26,2026-04-26,NV3,UPS,1,1,23.07,1.8,0.0,24.87,shipmonk_estimate,USD
114-2036633-4492236,114-2036633-4492236,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-26,2026-04-26,2026-04-26,NV3,OnTrac,1,1,13.23,2.1,0.0,15.33,shipmonk_estimate,USD
114-2711674-3115418,114-2711674-3115418,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-26,2026-04-26,2026-04-26,PA2,FedEx,1,1,15.85,1.8,0.0,17.65,shipmonk_estimate,USD
114-5177978-8279460,114-5177978-8279460,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-26,2026-04-27,2026-04-26,NV3,UPS,1,1,26.36,1.8,0.0,28.16,shipmonk_estimate,USD
200014476937348,129111786206498,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-04-26,2026-04-27,2026-04-26,PA2,FedEx,1,1,13.02,1.8,0.0,14.82,shipmonk_estimate,USD
200014536234472,129111886547835,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-04-26,2026-04-27,2026-04-26,NV3,FedEx,1,1,13.23,1.8,0.0,15.03,shipmonk_estimate,USD
200014540467196,129111784205211,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-04-26,2026-04-27,2026-04-26,PA2,FedEx,1,1,15.85,1.8,0.0,17.65,shipmonk_estimate,USD
200014548935083,129111784743358,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-04-26,2026-04-29,2026-04-26,PA2,FedEx,1,1,13.02,1.8,0.0,14.82,shipmonk_estimate,USD
200014624566132,129111886105920,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-04-26,2026-04-29,2026-04-26,PA2,UPS,1,1,15.12,1.8,0.0,16.92,shipmonk_estimate,USD
200014656704311,129111784625103,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-04-26,2026-04-26,2026-04-26,NV3,FedEx,1,1,13.23,1.8,0.0,15.03,shipmonk_estimate,USD
200014815435244,129111785092793,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-04-26,2026-04-29,2026-04-26,PA2,FedEx,1,1,15.85,1.8,0.0,17.65,shipmonk_estimate,USD
200014821219365,129111887285418,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-04-26,2026-04-27,2026-04-26,NV3,FedEx,1,1,13.59,1.8,0.0,15.39,shipmonk_estimate,USD
214886-01,3ff4287f-52f4-4367-8f96-f8a11b4520d4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-26,2026-05-03,2026-04-26,PA2,UPS,1,1,17.85,1.8,0.0,19.65,shipmonk_estimate,USD
223431,7298109178166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-26,2026-04-28,2026-04-26,NV3,Cirro,1,1,11.36,2.5,0.0,13.86,shipmonk_estimate,USD
223432,7298186641718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-26,2026-05-02,2026-04-26,PA2,OnTrac,2,1,17.75,2.1,0.0,19.85,shipmonk_estimate,USD
223433,7298229174582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-26,2026-05-02,2026-04-26,PA2,UPS,1,1,18.87,2.4,0.0,21.27,shipmonk_estimate,USD
223435,7298359329078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-26,2026-04-27,2026-04-26,PA2,Cirro,1,1,15.43,2.5,0.0,17.93,shipmonk_estimate,USD
223436,7298361360694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-26,2026-05-02,2026-04-26,PA2,FedEx,2,1,14.59,2.1,0.0,16.69,shipmonk_estimate,USD
223437,7298367815990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-26,2026-05-03,2026-04-26,PA2,FedEx,3,1,19.03,2.4,0.0,21.43,shipmonk_estimate,USD
223438,7298377089334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-26,2026-04-27,2026-04-26,PA2,UPS,2,1,17.19,2.1,0.0,19.29,shipmonk_estimate,USD
223439,7298385641782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-26,2026-05-02,2026-04-26,PA2,Cirro,2,1,10.32,2.7,0.0,13.02,shipmonk_estimate,USD
223440,7298397700406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-26,2026-05-02,2026-04-26,PA2,OnTrac,2,1,12.56,2.1,0.0,14.66,shipmonk_estimate,USD
223441,7298401698102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-26,2026-05-02,2026-04-26,PA2,FedEx,2,1,17.95,2.7,0.0,20.65,shipmonk_estimate,USD
223442,7298433351990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-26,2026-05-02,2026-04-26,PA2,OnTrac,2,1,12.56,2.1,0.0,14.66,shipmonk_estimate,USD
223443,7298441740598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-26,,2026-04-26,PA2,ShipMonk,1,0,8.12,1.5,0.0,9.62,shipmonk_estimate,USD
223444,7298446262582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-26,2026-04-27,2026-04-26,NV3,UPS,2,1,21.2,2.1,0.0,23.3,shipmonk_estimate,USD
223445,7298459107638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-26,2026-05-02,2026-04-26,PA2,UPS,2,1,17.1,2.1,0.0,19.2,shipmonk_estimate,USD
223446_1,14607765-4dd1-4a9d-8371-54f3db5c1aba,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-26,2026-05-01,2026-04-26,PA2,FedEx,2,1,13.66,2.1,0.0,15.76,shipmonk_estimate,USD
223446_2,e43bcd35-bc1a-4e56-88b4-b7d80dcf1695,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-26,2026-04-30,2026-04-26,PA2,Cirro,1,1,13.66,1.3,0.0,14.96,shipmonk_estimate,USD
223447,7298471854390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-26,2026-04-27,2026-04-26,NV3,OnTrac,2,1,19.43,2.1,0.0,21.53,shipmonk_estimate,USD
223448,7298473820470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-26,2026-05-02,2026-04-26,PA2,OnTrac,2,1,12.56,2.1,0.0,14.66,shipmonk_estimate,USD
223450,7298518024502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-26,2026-05-02,2026-04-26,PA2,OnTrac,1,1,11.68,1.8,0.0,13.48,shipmonk_estimate,USD
223452,7298532016438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-26,2026-05-03,2026-04-26,PA2,OnTrac,3,1,17.14,2.4,0.0,19.54,shipmonk_estimate,USD
223453,7298533556534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-26,2026-04-27,2026-04-26,NV3,FedEx,2,1,22.8,2.1,0.0,24.9,shipmonk_estimate,USD
223454,7298534113590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-26,2026-05-03,2026-04-26,PA2,FedEx,1,1,12.07,2.4,0.0,14.47,shipmonk_estimate,USD
223455,7298535260470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-26,2026-05-03,2026-04-26,PA2,Cirro,1,1,10.32,2.1,0.0,12.42,shipmonk_estimate,USD
223455_1,56278bae-3aad-447e-a5ee-cc990f374004,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-26,2026-05-03,2026-04-26,PA2,Cirro,1,1,10.32,1.8,0.0,12.12,shipmonk_estimate,USD
223456,7298536964406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-26,2026-05-02,2026-04-26,PA2,UPS,2,1,17.1,2.1,0.0,19.2,shipmonk_estimate,USD
223457,7298550464822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-26,2026-05-02,2026-04-26,PA2,OnTrac,2,1,15.08,2.1,0.0,17.18,shipmonk_estimate,USD
223458,7298559082806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-26,2026-05-02,2026-04-26,PA2,Cirro,2,1,11.68,2.1,0.0,13.78,shipmonk_estimate,USD
223460,7298580545846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-26,2026-05-03,2026-04-26,PA2,OnTrac,2,1,15.33,2.1,0.0,17.43,shipmonk_estimate,USD
223461,7298588311862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-26,2026-05-03,2026-04-26,PA2,OnTrac,2,1,15.33,2.1,0.0,17.43,shipmonk_estimate,USD
223461_1,16671312-bae6-46c6-bc08-99d8f0a5c1e9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-26,2026-05-03,2026-04-26,PA2,FedEx,3,1,19.03,2.4,0.0,21.43,shipmonk_estimate,USD
223462,7298589491510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-26,2026-05-02,2026-04-26,PA2,OnTrac,2,1,17.14,2.1,0.0,19.24,shipmonk_estimate,USD
223464,7298607743286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-26,2026-05-02,2026-04-26,PA2,USPS,1,1,6.26,1.5,0.3,8.06,shipmonk_estimate,USD
