order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
160309,6744871108918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-07-31,2025-07-30,NV3,OnTrac,1,1,15.9,1.8,0.0,17.7,shipmonk_estimate,USD
160310,6744883527990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-07-31,2025-07-30,NV3,OnTrac,1,1,14.05,1.8,0.0,15.85,shipmonk_estimate,USD
160311,6744894865718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-04,2025-07-30,NV3,OnTrac,1,1,15.9,1.8,0.0,17.7,shipmonk_estimate,USD
160312,6744907972918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-04,2025-07-30,NV3,OnTrac,1,1,15.9,1.8,0.0,17.7,shipmonk_estimate,USD
160313,6744924193078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-07-31,2025-07-30,NV3,OnTrac,1,1,14.04,1.8,0.0,15.84,shipmonk_estimate,USD
160315,6744943132982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-07-31,2025-07-30,NV3,OnTrac,1,1,16.45,1.8,0.0,18.25,shipmonk_estimate,USD
160316,6744983109942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-07-31,2025-07-30,NV3,OnTrac,1,1,20.29,1.8,0.0,22.09,shipmonk_estimate,USD
160317,6745022595382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-01,2025-07-30,PA2,OnTrac,1,1,10.81,1.8,0.0,12.61,shipmonk_estimate,USD
160318,6745022955830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-01,2025-07-30,PA2,FedEx,1,1,20.24,7.5,0.0,27.74,shipmonk_estimate,USD
160319,6745039765814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-01,2025-07-30,PA2,OnTrac,1,1,14.04,1.8,0.0,15.84,shipmonk_estimate,USD
160320,6745065816374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-01,2025-07-30,PA2,UPS,1,1,17.46,1.8,0.0,19.26,shipmonk_estimate,USD
160321,6745097306422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-01,2025-07-30,NV3,OnTrac,1,1,11.72,2.1,0.0,13.82,shipmonk_estimate,USD
160322,6745152061750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-01,2025-07-30,NV3,UPS,2,1,17.46,2.1,0.0,19.56,shipmonk_estimate,USD
160323,6745161171254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-02,2025-07-30,PA2,FedEx,1,1,10.91,2.1,0.0,13.01,shipmonk_estimate,USD
160324,6745196691766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-04,2025-07-30,NV3,OnTrac,1,1,15.9,1.8,0.0,17.7,shipmonk_estimate,USD
160325,6745229852982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-02,2025-07-30,PA2,OnTrac,1,1,14.04,1.8,0.0,15.84,shipmonk_estimate,USD
160326,6745240174902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-02,2025-07-30,PA2,OnTrac,1,1,24.76,2.1,0.0,26.86,shipmonk_estimate,USD
160327,6745259802934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-04,2025-07-30,NV3,USPS,1,1,13.85,1.8,0.0,15.65,shipmonk_estimate,USD
160328,6745270288694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-04,2025-07-30,NV3,FedEx,1,1,15.9,1.8,0.0,17.7,shipmonk_estimate,USD
160329,6745277563190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-04,2025-07-30,NV3,OnTrac,1,1,15.9,1.8,0.0,17.7,shipmonk_estimate,USD
160330,6745297191222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-01,2025-07-30,PA2,OnTrac,1,1,14.04,1.8,0.0,15.84,shipmonk_estimate,USD
160331,6745323962678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-01,2025-07-30,NV3,OnTrac,1,1,14.04,2.1,0.0,16.14,shipmonk_estimate,USD
160332,6745372557622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-01,2025-07-30,NV3,OnTrac,1,1,11.72,2.1,0.0,13.82,shipmonk_estimate,USD
160333,6745379143990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-01,2025-07-30,NV3,OnTrac,1,1,11.72,2.1,0.0,13.82,shipmonk_estimate,USD
160334,6745401360694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-01,2025-07-30,NV3,FedEx,1,1,14.65,2.4,0.0,17.05,shipmonk_estimate,USD
160335,6745401917750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-01,2025-07-30,NV3,OnTrac,1,1,11.53,2.1,0.0,13.63,shipmonk_estimate,USD
160336,6745405423926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-04,2025-07-30,NV3,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
160337,6745408373046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-01,2025-07-30,PA2,OnTrac,1,1,15.9,1.8,0.0,17.7,shipmonk_estimate,USD
160338,6745417908534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-01,2025-07-30,PA2,OnTrac,1,1,11.53,1.8,0.0,13.33,shipmonk_estimate,USD
160339,6745475547446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-01,2025-07-30,PA2,OnTrac,1,1,14.04,1.8,0.0,15.84,shipmonk_estimate,USD
160340,6745476825398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-01,2025-07-30,NV3,OnTrac,1,1,15.9,2.1,0.0,18.0,shipmonk_estimate,USD
160341,6745536233782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-02,2025-07-30,PA2,OnTrac,1,1,12.08,2.1,0.0,14.18,shipmonk_estimate,USD
160342,6745559728438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-01,2025-07-30,NV3,OnTrac,1,1,15.9,1.8,0.0,17.7,shipmonk_estimate,USD
160343,6745613828406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-02,2025-07-30,PA2,OnTrac,1,1,10.91,1.8,0.0,12.71,shipmonk_estimate,USD
160344,6745652396342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-01,2025-07-30,PA2,OnTrac,1,1,12.37,1.8,0.0,14.17,shipmonk_estimate,USD
160345,6745655214390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-01,2025-07-30,NV3,OnTrac,1,1,16.45,1.8,0.0,18.25,shipmonk_estimate,USD
160346,6745661014326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-02,2025-07-30,PA2,FedEx,1,1,14.05,1.8,0.0,15.85,shipmonk_estimate,USD
160347,6745666715958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-01,2025-07-30,NV3,OnTrac,1,1,18.73,2.1,0.0,20.83,shipmonk_estimate,USD
160348,6745672515894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-01,2025-07-30,NV3,OnTrac,1,1,14.04,2.1,0.0,16.14,shipmonk_estimate,USD
160349,6745685262646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-04,2025-07-30,NV3,OnTrac,1,1,24.43,2.4,0.0,26.83,shipmonk_estimate,USD
160350,6745720160566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-04,2025-07-30,NV3,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
160351,6745720521014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-04,2025-07-30,NV3,OnTrac,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
160352,6745739985206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-01,2025-07-30,PA2,UPS,1,1,13.09,1.8,0.0,14.89,shipmonk_estimate,USD
160353,6745746800950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-02,2025-07-30,PA2,FedEx,2,1,14.3,2.7,0.0,17.0,shipmonk_estimate,USD
160354,6745785925942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-04,2025-07-30,NV3,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
160355,6745801523510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-01,2025-07-30,PA2,OnTrac,1,1,11.72,1.8,0.0,13.52,shipmonk_estimate,USD
160356,6745862603062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-01,2025-07-30,PA2,UPS,1,1,13.28,1.8,0.0,15.08,shipmonk_estimate,USD
160357,6745919619382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-02,2025-07-30,PA2,OnTrac,1,1,14.04,1.8,0.0,15.84,shipmonk_estimate,USD
160358,6745975587126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-01,2025-07-30,NV3,FedEx,1,1,18.01,2.1,0.0,20.11,shipmonk_estimate,USD
INF198,e1e5750f-0d11-4831-b975-72b160d34756,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-07-30,2025-07-31,2025-07-30,NV3,OnTrac,1,1,11.02,2.5,0.0,13.52,shipmonk_estimate,USD
156218-01,3dbf1630-34b6-4ba7-b2ee-be89f23561e4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-01,2025-07-31,NV3,FedEx,1,1,18.01,1.8,0.0,19.81,shipmonk_estimate,USD
159369-01,168e9329-b8d4-41c1-a174-07e8c4cdba4d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-04,2025-07-31,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
160359,6746009698614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-01,2025-07-31,PA2,OnTrac,1,1,11.53,1.8,0.0,13.33,shipmonk_estimate,USD
160360,6746107543862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-01,2025-07-31,PA2,UPS,1,1,15.6,1.8,0.0,17.4,shipmonk_estimate,USD
160361,6746219970870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-09,2025-07-31,PA2,FedEx,1,1,18.09,2.1,0.0,20.19,shipmonk_estimate,USD
160362,6746244415798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-01,2025-07-31,PA2,OnTrac,1,1,15.6,1.8,0.0,17.4,shipmonk_estimate,USD
160363,6746269057334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-02,2025-07-31,PA2,FedEx,1,1,12.74,1.8,0.0,14.54,shipmonk_estimate,USD
160364,6746285834550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-01,2025-07-31,PA2,OnTrac,1,1,12.37,1.8,0.0,14.17,shipmonk_estimate,USD
160365,6746298417462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-01,2025-07-31,PA2,OnTrac,1,1,13.09,1.8,0.0,14.89,shipmonk_estimate,USD
160366,6746315424054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-01,2025-07-31,PA2,OnTrac,1,1,11.72,1.8,0.0,13.52,shipmonk_estimate,USD
160367,6746316013878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-01,2025-07-31,PA2,OnTrac,1,1,12.37,1.8,0.0,14.17,shipmonk_estimate,USD
160368,6746328367414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-01,2025-07-31,NV3,OnTrac,1,1,17.46,2.1,0.0,19.56,shipmonk_estimate,USD
160369,6746332234038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-01,2025-07-31,PA2,FedEx,1,1,14.04,1.8,0.0,15.84,shipmonk_estimate,USD
160370,6746336788790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-02,2025-07-31,PA2,OnTrac,1,1,16.45,1.8,0.0,18.25,shipmonk_estimate,USD
160371,6746340426038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-01,2025-07-31,NV3,OnTrac,1,1,15.61,2.1,0.0,17.71,shipmonk_estimate,USD
160372,6746348912950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-02,2025-07-31,PA2,OnTrac,1,1,14.05,1.8,0.0,15.85,shipmonk_estimate,USD
160373,6746350485814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-01,2025-07-31,PA2,OnTrac,1,1,15.6,1.8,0.0,17.4,shipmonk_estimate,USD
160374,6746353729846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-01,2025-07-31,NV3,OnTrac,1,1,12.74,2.1,0.0,14.84,shipmonk_estimate,USD
160375,6746371883318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-02,2025-07-31,PA2,FedEx,1,1,16.45,2.1,0.0,18.55,shipmonk_estimate,USD
160376,6746387120438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-01,2025-07-31,PA2,OnTrac,1,1,10.81,1.8,0.0,12.61,shipmonk_estimate,USD
160377,6746396262710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-04,2025-07-31,NV3,OnTrac,1,1,15.9,1.8,0.0,17.7,shipmonk_estimate,USD
160378,6746459341110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-15,2025-07-31,NV3,OnTrac,1,1,21.85,2.1,0.0,23.95,shipmonk_estimate,USD
160379,6746474545462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-01,2025-07-31,NV3,OnTrac,1,1,11.72,2.1,0.0,13.82,shipmonk_estimate,USD
160380,6746474676534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-04,2025-07-31,NV3,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
160381,6746475102518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-01,2025-07-31,PA2,OnTrac,1,1,11.72,1.8,0.0,13.52,shipmonk_estimate,USD
160382,6746501939510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-01,2025-07-31,PA2,OnTrac,1,1,11.53,1.8,0.0,13.33,shipmonk_estimate,USD
160383,6746517700918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-02,2025-07-31,PA2,OnTrac,1,1,10.81,1.8,0.0,12.61,shipmonk_estimate,USD
160384,6746526417206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-01,2025-07-31,NV3,UPS,1,1,17.46,2.1,0.0,19.56,shipmonk_estimate,USD
160385,6746533331254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-01,2025-07-31,PA2,OnTrac,1,1,11.53,1.8,0.0,13.33,shipmonk_estimate,USD
160386,6746534379830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-01,2025-07-31,NV3,OnTrac,1,1,15.9,2.1,0.0,18.0,shipmonk_estimate,USD
160387,6746538606902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-02,2025-07-31,PA2,FedEx,1,1,14.05,1.8,0.0,15.85,shipmonk_estimate,USD
160388,6746543030582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-02,2025-07-31,PA2,FedEx,1,1,16.45,1.8,0.0,18.25,shipmonk_estimate,USD
160389,6746547192118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-02,2025-07-31,PA2,OnTrac,1,1,11.53,1.8,0.0,13.33,shipmonk_estimate,USD
160390,6746550763830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-02,2025-07-31,PA2,OnTrac,1,1,14.05,1.8,0.0,15.85,shipmonk_estimate,USD
160391,6746563903798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-04,2025-07-31,NV3,OnTrac,2,1,13.15,2.1,0.0,15.25,shipmonk_estimate,USD
160392,6746564526390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-01,2025-07-31,NV3,FedEx,1,1,16.66,2.4,0.0,19.06,shipmonk_estimate,USD
160393,6746567049526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-01,2025-07-31,NV3,USPS,1,1,15.56,1.8,0.0,17.36,shipmonk_estimate,USD
160394,6746579173686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-02,2025-07-31,PA2,FedEx,1,1,14.3,1.8,0.0,16.1,shipmonk_estimate,USD
160395,6746598441270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-02,2025-07-31,PA2,FedEx,1,1,19.32,2.1,0.0,21.42,shipmonk_estimate,USD
160396,6746606928182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-01,2025-07-31,NV3,OnTrac,1,1,12.74,1.8,0.0,14.54,shipmonk_estimate,USD
160397,6746610368822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-01,2025-07-31,PA2,OnTrac,1,1,14.04,1.8,0.0,15.84,shipmonk_estimate,USD
160398,6746621411638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-01,2025-07-31,PA2,OnTrac,1,1,11.6,2.5,0.0,14.1,shipmonk_estimate,USD
160398_1,b99edd6d-f0e3-4eda-a037-8e10e85a85fb,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-01,2025-07-31,PA2,OnTrac,1,1,11.72,1.8,0.0,13.52,shipmonk_estimate,USD
160399,6746628751670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-02,2025-07-31,PA2,FedEx,1,1,20.88,2.1,0.0,22.98,shipmonk_estimate,USD
160400,6746636878134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-02,2025-07-31,PA2,FedEx,1,1,16.45,2.1,0.0,18.55,shipmonk_estimate,USD
160401,6746640318774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-04,2025-07-31,NV3,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
160402,6746671186230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-01,2025-07-31,PA2,OnTrac,1,1,11.72,1.8,0.0,13.52,shipmonk_estimate,USD
160403,6746676658486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-02,2025-07-31,PA2,OnTrac,1,1,12.74,1.8,0.0,14.54,shipmonk_estimate,USD
160404,6746691666230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-01,2025-07-31,NV3,OnTrac,1,1,15.61,1.8,0.0,17.41,shipmonk_estimate,USD
160405,6746708148534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-01,2025-07-31,PA2,OnTrac,1,1,12.37,1.8,0.0,14.17,shipmonk_estimate,USD
160406,6746710606134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-04,2025-07-31,NV3,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
160407,6746731348278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-01,2025-07-31,NV3,OnTrac,1,1,11.72,2.1,0.0,13.82,shipmonk_estimate,USD
160408,6746732167478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-01,2025-07-31,PA2,OnTrac,1,1,10.81,1.8,0.0,12.61,shipmonk_estimate,USD
160409,6746733150518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-02,2025-07-31,PA2,FedEx,1,1,18.01,1.8,0.0,19.81,shipmonk_estimate,USD
160410,6746740687158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-04,2025-07-31,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
160410_1,7b9252cf-2d8e-4373-b000-7722abae0e4b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-04,2025-07-31,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
160411,6746743636278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-01,2025-07-31,PA2,UPS,1,1,15.6,1.8,0.0,17.4,shipmonk_estimate,USD
160412,6746745504054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-02,2025-07-31,PA2,OnTrac,1,1,14.05,1.8,0.0,15.85,shipmonk_estimate,USD
160413,6746746716470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-02,2025-07-31,PA2,OnTrac,1,1,11.53,1.8,0.0,13.33,shipmonk_estimate,USD
160414,6746746880310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-02,2025-07-31,PA2,OnTrac,1,1,11.53,1.8,0.0,13.33,shipmonk_estimate,USD
160415,6746747666742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-01,2025-07-31,NV3,OnTrac,1,1,10.81,1.8,0.0,12.61,shipmonk_estimate,USD
160416,6746758414646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-02,2025-07-31,PA2,OnTrac,1,1,11.53,1.8,0.0,13.33,shipmonk_estimate,USD
160417,6746767884598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-01,2025-07-31,PA2,OnTrac,1,1,13.09,1.8,0.0,14.89,shipmonk_estimate,USD
160418,6746770407734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-01,2025-07-31,PA2,OnTrac,1,1,14.04,1.8,0.0,15.84,shipmonk_estimate,USD
160419,6746783809846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-01,2025-07-31,NV3,FedEx,1,1,14.05,1.8,0.0,15.85,shipmonk_estimate,USD
160420,6746789577014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-03,2025-07-31,PA2,OnTrac,1,1,10.81,1.8,0.0,12.61,shipmonk_estimate,USD
160421,6746791936310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-01,2025-07-31,PA2,OnTrac,1,1,11.53,1.8,0.0,13.33,shipmonk_estimate,USD
160422,6746816086326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-01,2025-07-31,PA2,OnTrac,1,1,11.53,1.8,0.0,13.33,shipmonk_estimate,USD
160423,6746828243254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-02,2025-07-31,PA2,OnTrac,1,1,20.2,2.1,0.0,22.3,shipmonk_estimate,USD
160424,6746840826166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-01,2025-07-31,NV3,OnTrac,1,1,15.9,1.8,0.0,17.7,shipmonk_estimate,USD
160425,6746843808054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-02,2025-07-31,PA2,OnTrac,1,1,20.2,1.8,0.0,22.0,shipmonk_estimate,USD
160426,6746852065590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-01,2025-07-31,NV3,OnTrac,1,1,10.91,1.8,0.0,12.71,shipmonk_estimate,USD
160427,6746876838198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-02,2025-07-31,PA2,OnTrac,1,1,12.47,1.8,0.0,14.27,shipmonk_estimate,USD
160428,6746882081078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-01,2025-07-31,NV3,OnTrac,1,1,15.9,1.8,0.0,17.7,shipmonk_estimate,USD
160429,6746884145462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-31,2025-08-01,2025-07-31,NV3,OnTrac,1,1,15.9,1.8,0.0,17.7,shipmonk_estimate,USD
