order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
229135,7391080350006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-05-31,2026-05-30,NV3,OnTrac,2,1,11.75,2.1,0.0,13.85,shipmonk_estimate,USD
229136,7391083561270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-05,2026-05-30,PA2,FedEx,1,1,22.82,7.5,0.0,30.32,shipmonk_estimate,USD
229136_1,1219cd4b-7785-4be4-9016-a4e2ae506828,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-05,2026-05-30,PA2,UPS,1,1,15.56,2.5,0.0,18.06,shipmonk_estimate,USD
229137,7391085068598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-01,2026-05-30,TO1,FedEx,1,1,24.73,2.21,0.0,26.94,shipmonk_estimate,CAD+USD
229138,7391116296502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-05-31,2026-05-30,NV3,FedEx,1,2,45.86,3.9,0.0,49.76,shipmonk_estimate,USD
229139,7391118852406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-05,2026-05-30,PA2,FedEx,2,1,19.18,2.1,0.0,21.28,shipmonk_estimate,USD
229140,7391135564086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-05-31,2026-05-30,NV3,FedEx,2,1,19.14,2.1,0.0,21.24,shipmonk_estimate,USD
229141,7391137071414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-06,2026-05-30,PA2,UPS,1,1,19.14,2.4,0.0,21.54,shipmonk_estimate,USD
229142,7391143592246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-05,2026-05-30,PA2,UPS,1,1,22.35,2.4,0.0,24.75,shipmonk_estimate,USD
229143,7391156470070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-05-31,2026-05-30,NV3,FedEx,3,1,19.14,2.4,0.0,21.54,shipmonk_estimate,USD
229144,7391158010166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-06,2026-05-30,PA2,OnTrac,3,1,12.16,2.4,0.0,14.56,shipmonk_estimate,USD
229145,7391165415734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-05-31,2026-05-30,NV3,Cirro,2,1,13.53,2.1,0.0,15.63,shipmonk_estimate,USD
229146,7391185043766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-05,2026-05-30,PA2,OnTrac,1,1,18.33,1.8,0.0,20.13,shipmonk_estimate,USD
229147,7391193858358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-05-31,2026-05-30,NV3,OnTrac,1,1,17.24,1.8,0.0,19.04,shipmonk_estimate,USD
229148,7391200215350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-05-31,2026-05-30,NV3,FedEx,2,2,22.96,3.9,0.0,26.86,shipmonk_estimate,USD
229149,7391229641014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-02,2026-05-30,PA2,OnTrac,1,1,16.5,3.5,0.0,20.0,shipmonk_estimate,USD
229150,7391255363894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-05,2026-05-30,PA2,OnTrac,2,1,17.31,2.1,0.0,19.41,shipmonk_estimate,USD
229151,7391289803062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-05-31,2026-05-30,NV3,Cirro,1,1,13.74,2.5,0.0,16.24,shipmonk_estimate,USD
229152,7391328174390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-01,2026-05-30,TO1,FedEx,1,1,41.34,2.21,0.0,43.55,shipmonk_estimate,CAD+USD
229153,7391348425014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-05-31,2026-05-30,NV3,OnTrac,1,1,11.31,2.1,0.0,13.41,shipmonk_estimate,USD
229154,7391367692598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-01,2026-05-30,TO1,FedEx,1,1,15.71,2.21,0.0,17.92,shipmonk_estimate,CAD+USD
111-1136989-0689812,111-1136989-0689812,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-31,2026-06-01,2026-05-31,PA2,OnTrac,1,1,13.45,2.1,0.0,15.55,shipmonk_estimate,USD
111-1630287-6517817,111-1630287-6517817,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-31,2026-06-01,2026-05-31,NV3,OnTrac,1,1,25.47,1.8,0.0,27.27,shipmonk_estimate,USD
111-2724843-1757855,111-2724843-1757855,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-31,2026-05-31,2026-05-31,NV3,FedEx,1,1,18.83,1.8,0.0,20.63,shipmonk_estimate,USD
111-3637070-0590633,111-3637070-0590633,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-31,2026-05-31,2026-05-31,NV3,OnTrac,1,1,15.94,1.8,0.0,17.74,shipmonk_estimate,USD
111-5253667-2774668,111-5253667-2774668,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-31,2026-05-31,2026-05-31,NV3,OnTrac,1,1,13.31,1.8,0.0,15.11,shipmonk_estimate,USD
111-5353826-3481037,111-5353826-3481037,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-31,2026-06-01,2026-05-31,NV3,OnTrac,1,1,19.58,2.1,0.0,21.68,shipmonk_estimate,USD
111-5959649-0789009,111-5959649-0789009,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-31,2026-06-01,2026-05-31,NV3,OnTrac,1,1,18.33,1.8,0.0,20.13,shipmonk_estimate,USD
111-6260044-1659432,111-6260044-1659432,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-31,2026-06-01,2026-05-31,PA2,FedEx,1,2,31.96,1.8,0.0,33.76,shipmonk_estimate,USD
111-6550167-3440207,111-6550167-3440207,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-31,2026-06-01,2026-05-31,PA2,USPS,1,1,6.26,1.5,0.3,8.06,shipmonk_estimate,USD
111-9077407-4251440,111-9077407-4251440,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-31,2026-06-01,2026-05-31,PA2,OnTrac,1,1,11.33,1.8,0.0,13.13,shipmonk_estimate,USD
112-0104634-9657802,112-0104634-9657802,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-31,2026-06-01,2026-05-31,PA2,OnTrac,1,1,13.12,1.8,0.0,14.92,shipmonk_estimate,USD
112-0763415-1252228,112-0763415-1252228,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-31,2026-05-31,2026-05-31,NV3,OnTrac,1,1,15.98,2.5,0.0,18.48,shipmonk_estimate,USD
112-1937400-9724237,112-1937400-9724237,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-31,2026-06-01,2026-05-31,NV3,OnTrac,1,1,6.26,1.5,0.3,8.06,shipmonk_estimate,USD
112-4988486-7454629,112-4988486-7454629,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-31,2026-06-01,2026-05-31,PA2,OnTrac,1,1,17.63,2.1,0.0,19.73,shipmonk_estimate,USD
112-7253691-3370610,112-7253691-3370610,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-31,2026-05-31,2026-05-31,NV3,OnTrac,1,1,19.55,1.8,0.0,21.35,shipmonk_estimate,USD
112-7335637-3556244,112-7335637-3556244,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-31,2026-05-31,2026-05-31,PA2,OnTrac,1,1,13.46,2.1,0.0,15.56,shipmonk_estimate,USD
112-7712434-3976251,112-7712434-3976251,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-31,2026-05-31,2026-05-31,PA2,OnTrac,1,1,13.31,2.1,0.0,15.41,shipmonk_estimate,USD
112-8888646-2206659,112-8888646-2206659,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-31,2026-06-01,2026-05-31,PA2,OnTrac,1,1,13.12,1.8,0.0,14.92,shipmonk_estimate,USD
112-8996006-3292211,112-8996006-3292211,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-31,2026-05-31,2026-05-31,NV3,OnTrac,1,1,23.49,1.8,0.0,25.29,shipmonk_estimate,USD
112-9346868-8666617,112-9346868-8666617,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-31,2026-05-31,2026-05-31,NV3,OnTrac,1,1,15.09,1.8,0.0,16.89,shipmonk_estimate,USD
113-2699233-3534647,113-2699233-3534647,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-31,2026-05-31,2026-05-31,NV3,FedEx,1,1,21.75,2.1,0.0,23.85,shipmonk_estimate,USD
113-3582089-5460215,113-3582089-5460215,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-31,2026-06-01,2026-05-31,NV3,OnTrac,1,1,13.12,1.8,0.0,14.92,shipmonk_estimate,USD
113-5632629-4552210,113-5632629-4552210,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-31,2026-05-31,2026-05-31,NV3,FedEx,1,1,21.75,1.8,0.0,23.55,shipmonk_estimate,USD
113-8079309-2267428,113-8079309-2267428,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-31,2026-06-01,2026-05-31,PA2,FedEx,1,1,14.22,2.5,0.0,16.72,shipmonk_estimate,USD
113-9389360-9712205,113-9389360-9712205,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-31,2026-05-31,2026-05-31,NV3,OnTrac,1,1,21.33,1.8,0.0,23.13,shipmonk_estimate,USD
114-1098508-4538633,114-1098508-4538633,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-31,2026-06-01,2026-05-31,NV3,OnTrac,1,1,18.33,1.8,0.0,20.13,shipmonk_estimate,USD
114-2573471-9177041,114-2573471-9177041,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-31,2026-06-01,2026-05-31,PA2,OnTrac,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
114-3103338-2389022,114-3103338-2389022,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-31,2026-06-01,2026-05-31,PA2,OnTrac,1,1,14.9,1.8,0.0,16.7,shipmonk_estimate,USD
114-6326010-6525817,114-6326010-6525817,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-31,2026-06-01,2026-05-31,NV3,OnTrac,1,1,6.18,1.5,0.3,7.98,shipmonk_estimate,USD
114-8922311-3647413,114-8922311-3647413,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-31,2026-06-01,2026-05-31,PA2,UPS,1,1,11.91,1.8,0.0,13.71,shipmonk_estimate,USD
114-9598593-3620225,114-9598593-3620225,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-31,2026-06-01,2026-05-31,NV3,FedEx,1,1,19.18,2.1,0.0,21.28,shipmonk_estimate,USD
200014702977298,119115233011254,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-05-31,2026-06-01,2026-05-31,NV3,FedEx,1,1,22.98,1.8,0.0,24.78,shipmonk_estimate,USD
200014721481082,119115230482297,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-05-31,2026-06-04,2026-05-31,PA2,UPS,1,1,14.9,1.8,0.0,16.7,shipmonk_estimate,USD
200014724541275,119115231141178,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-05-31,2026-06-01,2026-05-31,NV3,FedEx,1,1,18.33,1.8,0.0,20.13,shipmonk_estimate,USD
200014868695782,119115231328487,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-05-31,2026-06-01,2026-05-31,NV3,FedEx,1,1,20.66,1.8,0.0,22.46,shipmonk_estimate,USD
227406-01,2dc7663f-4f49-42ae-9747-9484d45046c2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-01,2026-05-31,NV3,OnTrac,2,1,15.15,2.1,0.0,17.25,shipmonk_estimate,USD
229155,7391477956918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-05,2026-05-31,PA2,FedEx,2,1,15.76,2.1,0.0,17.86,shipmonk_estimate,USD
229156,7391499747638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-06,2026-05-31,NV3,UPS,1,1,26.57,2.4,0.0,28.97,shipmonk_estimate,USD
229157,7391611126070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-06,2026-05-31,PA2,OnTrac,3,1,14.84,2.4,0.0,17.24,shipmonk_estimate,USD
229157_1,b26f4a7e-18cc-4569-b767-c101a2a5122a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-06,2026-05-31,PA2,OnTrac,2,1,12.92,2.1,0.0,15.02,shipmonk_estimate,USD
229158,7391655592246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-05,2026-05-31,PA2,FedEx,3,1,19.18,2.4,0.0,21.58,shipmonk_estimate,USD
229159,7391704416566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-01,2026-05-31,TO1,FedEx,1,1,37.61,2.21,0.0,39.82,shipmonk_estimate,CAD+USD
229161,7391731745078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-05-31,2026-05-31,NV3,OnTrac,2,1,15.12,2.1,0.0,17.22,shipmonk_estimate,USD
229162,7391739183414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,,2026-05-31,PA2,ShipMonk,1,0,9.01,1.5,0.0,10.51,shipmonk_estimate,USD
229163,7391742656822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-05,2026-05-31,PA2,OnTrac,2,1,13.55,2.1,0.0,15.65,shipmonk_estimate,USD
229164,7391748915510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-06,2026-05-31,PA2,OnTrac,1,1,16.13,2.4,0.0,18.53,shipmonk_estimate,USD
229164_1,2a8600cd-795c-4c09-ad41-23c069770229,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-05,2026-05-31,PA2,OnTrac,1,1,7.74,1.5,0.0,9.24,shipmonk_estimate,USD
229165,7391753634102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,,2026-05-31,PA2,unknown,1,0,0.0,1.2,0.0,1.2,shipmonk_estimate,USD
229166,7391761236278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-05,2026-05-31,PA2,OnTrac,3,1,19.67,2.4,0.0,22.07,shipmonk_estimate,USD
229167,7391772803382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-06,2026-05-31,PA2,UPS,1,1,13.5,2.4,0.0,15.9,shipmonk_estimate,USD
229168,7391791743286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-05,2026-05-31,PA2,OnTrac,3,1,12.35,2.4,0.0,14.75,shipmonk_estimate,USD
229169,7391792759094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-02,2026-05-31,PA2,OnTrac,1,1,13.76,3.5,0.0,17.26,shipmonk_estimate,USD
229170,7391793283382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-05,2026-05-31,PA2,OnTrac,3,1,17.89,2.4,0.0,20.29,shipmonk_estimate,USD
229171,7391793971510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-05,2026-05-31,PA2,OnTrac,1,1,17.89,2.4,0.0,20.29,shipmonk_estimate,USD
229172,7391812419894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-06,2026-05-31,PA2,OnTrac,3,1,17.91,2.4,0.0,20.31,shipmonk_estimate,USD
229173,7391827657014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-01,2026-05-31,TO1,FedEx,1,1,18.77,2.21,0.0,20.98,shipmonk_estimate,CAD+USD
229174,7391853805878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-05,2026-05-31,PA2,Cirro,3,1,14.6,3.0,0.0,17.6,shipmonk_estimate,USD
229175,7391864717622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-05,2026-05-31,PA2,OnTrac,2,1,17.28,2.1,0.0,19.38,shipmonk_estimate,USD
229176,7391876809014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-05,2026-05-31,PA2,FedEx,2,1,19.18,2.1,0.0,21.28,shipmonk_estimate,USD
229177,7391880413494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-05,2026-05-31,PA2,UPS,2,1,14.43,2.1,0.0,16.53,shipmonk_estimate,USD
229178,7391883329846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-05,2026-05-31,PA2,DHL eCommerce,1,1,8.48,1.5,0.0,9.98,shipmonk_estimate,USD
229179,7391883395382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-05,2026-05-31,PA2,UPS,3,1,19.67,2.4,0.0,22.07,shipmonk_estimate,USD
229180,7391894405430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-01,2026-05-31,TO1,FedEx,1,1,35.22,2.21,0.0,37.43,shipmonk_estimate,CAD+USD
229181,7391898042678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-06,2026-05-31,PA2,OnTrac,2,1,12.35,2.1,0.0,14.45,shipmonk_estimate,USD
229182,7391898632502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-06,2026-05-31,PA2,FedEx,2,1,19.18,2.1,0.0,21.28,shipmonk_estimate,USD
229183,7391915114806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-06,2026-05-31,PA2,FedEx,2,1,19.18,2.1,0.0,21.28,shipmonk_estimate,USD
229184,7391922585910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-06,2026-05-31,PA2,OnTrac,2,1,13.55,2.1,0.0,15.65,shipmonk_estimate,USD
229185,7391923437878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-01,2026-05-31,TO1,FedEx,1,1,41.17,2.21,0.0,43.38,shipmonk_estimate,CAD+USD
229186,7391938543926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-06,2026-05-31,PA2,OnTrac,2,1,16.93,2.1,0.0,19.03,shipmonk_estimate,USD
229187,7391943688502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-06,2026-05-31,PA2,UPS,1,1,20.96,2.4,0.0,23.36,shipmonk_estimate,USD
229188,7391946670390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-06,2026-05-31,PA2,FedEx,2,1,19.18,2.1,0.0,21.28,shipmonk_estimate,USD
229189,7391955616054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-06,2026-05-31,PA2,OnTrac,2,1,15.2,2.1,0.0,17.3,shipmonk_estimate,USD
229190,7391955747126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-06,2026-05-31,PA2,OnTrac,2,1,15.45,2.1,0.0,17.55,shipmonk_estimate,USD
229191,7391958401334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-05-31,2026-05-31,NV3,FedEx,2,1,19.14,2.1,0.0,21.24,shipmonk_estimate,USD
229192,7391964922166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-01,2026-05-31,TO1,FedEx,1,1,18.53,2.21,0.0,20.74,shipmonk_estimate,CAD+USD
229193,7391974457654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-06,2026-05-31,PA2,Cirro,2,1,10.4,2.1,0.0,12.5,shipmonk_estimate,USD
229194,7391978225974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-05-31,2026-05-31,NV3,OnTrac,1,1,19.02,2.4,0.0,21.42,shipmonk_estimate,USD
229195,7391979864374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-05-31,2026-05-31,NV3,FedEx,3,1,22.93,3.0,0.0,25.93,shipmonk_estimate,USD
229196,7391983862070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-06,2026-05-31,PA2,FedEx,3,1,19.18,2.4,0.0,21.58,shipmonk_estimate,USD
229197,7392002998582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-06,2026-05-31,PA2,Cirro,2,1,13.55,2.1,0.0,15.65,shipmonk_estimate,USD
229198,7392008569142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-06,2026-05-31,PA2,OnTrac,3,1,16.13,2.4,0.0,18.53,shipmonk_estimate,USD
229199,7392017580342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-05-31,2026-05-31,NV3,OnTrac,2,1,16.9,2.1,0.0,19.0,shipmonk_estimate,USD
229200,7392018301238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-06,2026-05-31,PA2,FedEx,2,1,19.18,2.1,0.0,21.28,shipmonk_estimate,USD
229201,7392030753078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-06,2026-05-31,PA2,OnTrac,1,1,14.19,2.4,0.0,16.59,shipmonk_estimate,USD
229202,7392036061494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-01,2026-05-31,NV3,UPS,3,1,19.06,2.7,0.0,21.76,shipmonk_estimate,USD
229203,7392038093110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-01,2026-05-31,TO1,FedEx,1,1,41.34,2.21,0.0,43.55,shipmonk_estimate,CAD+USD
229204,7392047366454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-06,2026-05-31,PA2,FedEx,2,1,19.18,2.1,0.0,21.28,shipmonk_estimate,USD
229205,7392050446646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-06,2026-05-31,PA2,OnTrac,2,1,14.19,2.7,0.0,16.89,shipmonk_estimate,USD
229206,7392055296310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-01,2026-05-31,NV3,UPS,2,1,20.08,2.1,0.0,22.18,shipmonk_estimate,USD
229207,7392062734646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-01,2026-05-31,NV3,OnTrac,2,1,16.93,2.1,0.0,19.03,shipmonk_estimate,USD
229208,7392066142518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-01,2026-05-31,NV3,OnTrac,2,1,18.25,2.1,0.0,20.35,shipmonk_estimate,USD
229209,7392067846454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-07,2026-05-31,PA2,OnTrac,2,1,15.2,2.1,0.0,17.3,shipmonk_estimate,USD
229211,7392072302902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-06,2026-05-31,PA2,FedEx,2,1,18.09,2.1,0.0,20.19,shipmonk_estimate,USD
229212_1,b69ef9c6-5aed-485e-b070-a3d127080437,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-07,2026-05-31,NV3,Cirro,1,1,4.62,1.5,0.3,6.42,shipmonk_estimate,USD
229213,7392080167222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-06,2026-05-31,PA2,UPS,2,1,16.21,2.1,0.0,18.31,shipmonk_estimate,USD
229214,7392081838390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-01,2026-05-31,NV3,FedEx,2,1,15.76,2.1,0.0,17.86,shipmonk_estimate,USD
229215,7392085541174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-03,2026-05-31,PA2,UPS,1,1,15.56,2.5,0.0,18.06,shipmonk_estimate,USD
229216,7392092193078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-01,2026-05-31,TO1,FedEx,1,1,27.99,2.21,0.0,30.2,shipmonk_estimate,CAD+USD
229217,7392092619062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-06,2026-05-31,PA2,FedEx,3,1,11.23,2.4,0.0,13.63,shipmonk_estimate,USD
229218,7392099959094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-08,2026-05-31,NV3,FedEx,1,2,49.58,3.9,0.0,53.48,shipmonk_estimate,USD
229219,7392107921718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-01,2026-05-31,NV3,OnTrac,2,1,15.34,2.1,0.0,17.44,shipmonk_estimate,USD
229220,7392109101366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-06,2026-05-31,PA2,FedEx,2,1,12.92,2.7,0.0,15.62,shipmonk_estimate,USD
229221,7392110182710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-01,2026-05-31,NV3,OnTrac,2,1,17.28,2.1,0.0,19.38,shipmonk_estimate,USD
229222,7392111001910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-31,2026-06-06,2026-05-31,PA2,OnTrac,3,1,12.16,2.4,0.0,14.56,shipmonk_estimate,USD
