order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
137008,6453564571958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,,2025-02-23,PA2,ShipMonk,1,0,21.98,3.78,0.0,25.76,shipmonk_estimate,USD
137009,6453566734646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-25,2025-02-23,PA2,USPS,1,1,17.12,2.63,0.0,19.75,shipmonk_estimate,USD
137011,6453594882358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-26,2025-02-23,PA2,UPS,1,1,15.35,2.63,0.0,17.98,shipmonk_estimate,USD
137012,6453604942134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-25,2025-02-23,PA2,DHL eCommerce,1,1,7.87,1.89,0.0,9.76,shipmonk_estimate,USD
137015,6453646262582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-25,2025-02-23,PA2,FedEx,1,1,13.82,2.26,0.0,16.08,shipmonk_estimate,USD
137016,6453658779958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-26,2025-02-23,PA2,FedEx,1,1,27.09,2.26,0.0,29.35,shipmonk_estimate,USD
137017,6453689516342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-26,2025-02-23,PA2,FedEx,1,1,24.09,2.63,0.0,26.72,shipmonk_estimate,USD
137019,6453707800886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-26,2025-02-23,PA2,FedEx,1,1,20.96,2.26,0.0,23.22,shipmonk_estimate,USD
137023_1,80cbcee8-80e1-4f0b-961f-e6f7b9971bbd,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-27,2025-02-23,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
137024,6453734408502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-26,2025-02-23,PA2,FedEx,1,1,25.21,2.26,0.0,27.47,shipmonk_estimate,USD
137025,6453744959798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-03-22,2025-02-23,PA2,USPS,2,1,22.03,3.0,0.0,25.03,shipmonk_estimate,USD
137028,6453829402934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-26,2025-02-23,PA2,FedEx,1,1,16.7,2.63,0.0,19.33,shipmonk_estimate,USD
137029_1,6fa57900-e8cb-47e2-9782-84f38af3e2d6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-27,2025-02-23,NV3,DHL eCommerce,1,1,5.68,1.89,0.3,7.87,shipmonk_estimate,USD
137030,6453885731126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-25,2025-02-23,PA2,FedEx,2,1,16.73,3.0,0.0,19.73,shipmonk_estimate,USD
WAL109005574221716,e6c729ea-a51f-49df-9656-5a4d0757bd1f,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-02-23,2025-02-23,2025-02-23,PA2,UPS,1,1,14.38,2.26,0.0,16.64,shipmonk_estimate,USD
131302-01,f19e9c63-9c57-4f89-9585-735df618d549,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-24,2025-02-25,2025-02-24,PA2,FedEx,1,1,18.23,2.26,0.0,20.49,shipmonk_estimate,USD
134677-01,3f2df1c6-0934-4d51-84e8-eac9030f362a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-24,2025-02-25,2025-02-24,PA2,FedEx,1,1,18.23,2.26,0.0,20.49,shipmonk_estimate,USD
137033,6454038135094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-24,2025-02-26,2025-02-24,PA2,FedEx,1,1,18.23,2.26,0.0,20.49,shipmonk_estimate,USD
137035_1,dbf4b98e-3b0c-40cd-960b-4e6c4def8f3a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-24,2025-02-27,2025-02-24,NV3,DHL eCommerce,2,1,8.89,2.26,0.5,11.65,shipmonk_estimate,USD
137036,6454102425910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-24,2025-02-25,2025-02-24,PA2,FedEx,1,1,20.96,2.63,0.0,23.59,shipmonk_estimate,USD
137037,6454103802166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-24,2025-02-26,2025-02-24,PA2,FedEx,1,1,27.09,2.63,0.0,29.72,shipmonk_estimate,USD
137041,6454147318070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-24,2025-02-25,2025-02-24,PA2,FedEx,1,1,18.23,2.63,0.0,20.86,shipmonk_estimate,USD
137043_1,fd490943-7fdc-4442-b5e8-e13fedaf7e6a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-24,2025-02-27,2025-02-24,NV3,DHL eCommerce,1,1,5.77,1.89,0.3,7.96,shipmonk_estimate,USD
137044,6454170747190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-24,2025-02-26,2025-02-24,PA2,FedEx,1,1,19.43,2.63,0.0,22.06,shipmonk_estimate,USD
137045,6454180249910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-24,2025-02-26,2025-02-24,PA2,FedEx,2,1,16.73,3.0,0.0,19.73,shipmonk_estimate,USD
137050,6454213050678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-24,2025-02-25,2025-02-24,PA2,FedEx,1,1,18.23,2.63,0.0,20.86,shipmonk_estimate,USD
137052_1,fbc105b7-4246-4041-93d5-a427bef298cc,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-24,2025-02-27,2025-02-24,NV3,DHL eCommerce,1,1,5.94,1.89,0.3,8.13,shipmonk_estimate,USD
137059_1,2f277f19-1349-479b-bbfc-b8ae2b886f09,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-24,2025-02-27,2025-02-24,PA2,DHL eCommerce,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
137061,6454288744758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-24,2025-02-25,2025-02-24,PA2,FedEx,1,1,18.23,2.63,0.0,20.86,shipmonk_estimate,USD
137065,6454304440630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-24,2025-02-26,2025-02-24,PA2,FedEx,1,1,19.43,2.63,0.0,22.06,shipmonk_estimate,USD
137073,6454339469622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-24,2025-02-26,2025-02-24,PA2,FedEx,1,1,16.67,2.63,0.0,19.3,shipmonk_estimate,USD
137074_1,57d80b93-d425-4e25-aa40-4e12549535ef,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-24,2025-02-27,2025-02-24,NV3,USPS,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
137077,6454362243382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-24,2025-02-26,2025-02-24,PA2,UPS,1,1,14.53,2.63,0.0,17.16,shipmonk_estimate,USD
137078,6454367879478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-24,2025-02-26,2025-02-24,PA2,FedEx,1,1,20.79,3.0,0.0,23.79,shipmonk_estimate,USD
137079,6454377808182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-24,2025-02-26,2025-02-24,PA2,FedEx,1,1,27.09,2.63,0.0,29.72,shipmonk_estimate,USD
137084_1,df98c43e-3f69-498b-a9fd-5528aa413681,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-24,2025-02-27,2025-02-24,PA2,DHL eCommerce,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
137102,6454507372854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-24,2025-02-26,2025-02-24,PA2,FedEx,1,1,22.56,2.63,0.0,25.19,shipmonk_estimate,USD
137104,6454538469686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-24,2025-02-27,2025-02-24,PA2,DHL eCommerce,1,1,7.85,1.89,0.0,9.74,shipmonk_estimate,USD
137107,6454546334006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-24,2025-02-26,2025-02-24,PA2,FedEx,1,1,16.7,2.63,0.0,19.33,shipmonk_estimate,USD
137116,6454588440886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-24,2025-02-25,2025-02-24,PA2,FedEx,1,1,15.2,2.63,0.0,17.83,shipmonk_estimate,USD
137117_1,56ab602d-1ddd-4f83-b8ba-c2fcb8fe3911,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-24,2025-02-28,2025-02-24,NV3,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
137118_1,384a90cf-5905-4bb8-bf28-8010181a2eff,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-24,2025-02-27,2025-02-24,PA2,DHL eCommerce,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
137123,6454642278710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-24,2025-02-26,2025-02-24,PA2,FedEx,1,1,13.82,2.63,0.0,16.45,shipmonk_estimate,USD
137128,6454659514678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-24,2025-02-27,2025-02-24,PA2,FedEx,1,1,16.7,2.63,0.0,19.33,shipmonk_estimate,USD
137128_1,83253896-e907-47c7-946b-fc159d2d0782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-24,2025-02-27,2025-02-24,NV3,DHL eCommerce,1,1,6.21,1.89,0.3,8.4,shipmonk_estimate,USD
137129,6454663414070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-24,2025-02-26,2025-02-24,PA2,FedEx,1,1,15.2,2.63,0.0,17.83,shipmonk_estimate,USD
137137_1,65a39d41-b62a-431b-bab8-4e519e3679cc,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-24,2025-02-27,2025-02-24,PA2,DHL eCommerce,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
137145_1,790b06fb-fdd8-491c-9f80-38fe36b086a4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-24,2025-02-27,2025-02-24,PA2,DHL eCommerce,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
137147,6454771220790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-24,2025-02-26,2025-02-24,PA2,FedEx,1,1,23.68,2.63,0.0,26.31,shipmonk_estimate,USD
137151,6454785114422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-24,2025-02-26,2025-02-24,PA2,FedEx,1,1,16.73,2.63,0.0,19.36,shipmonk_estimate,USD
137153_1,4d3eda4a-b6a3-417f-a69b-455f23b5d0d9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-24,2025-02-27,2025-02-24,NV3,DHL eCommerce,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
137159,6454830563638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-24,2025-02-26,2025-02-24,PA2,FedEx,1,1,16.67,2.63,0.0,19.3,shipmonk_estimate,USD
137160,6454837182774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-24,2025-02-26,2025-02-24,PA2,UPS,1,1,14.65,2.63,0.0,17.28,shipmonk_estimate,USD
137166,6454874603830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-24,2025-02-26,2025-02-24,PA2,FedEx,1,1,19.43,2.63,0.0,22.06,shipmonk_estimate,USD
137172,6454902915382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-24,2025-02-26,2025-02-24,PA2,FedEx,1,1,23.68,2.63,0.0,26.31,shipmonk_estimate,USD
137176,6454918971702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-24,2025-02-26,2025-02-24,PA2,FedEx,1,1,20.96,2.63,0.0,23.59,shipmonk_estimate,USD
137184,6454961176886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-24,2025-02-26,2025-02-24,PA2,FedEx,1,1,16.7,2.63,0.0,19.33,shipmonk_estimate,USD
137186_1,b0c5f613-74e0-4314-9574-136d2db2dcaa,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-24,2025-02-27,2025-02-24,PA2,DHL eCommerce,1,1,5.43,2.26,0.3,7.99,shipmonk_estimate,USD
137188,6454972580150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-24,2025-02-26,2025-02-24,PA2,FedEx,1,1,13.12,2.26,0.0,15.38,shipmonk_estimate,USD
137197_1,317dbd8a-f511-42cc-b27c-948908e215a1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-24,2025-02-27,2025-02-24,NV3,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
137202,6455045914934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-24,2025-02-26,2025-02-24,PA2,FedEx,1,1,17.9,2.63,0.0,20.53,shipmonk_estimate,USD
137203_1,1f27332d-4f67-490d-9782-e43825316e11,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-24,2025-02-28,2025-02-24,NV3,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
137210,6455092281654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-24,2025-02-26,2025-02-24,PA2,FedEx,1,1,23.68,2.63,0.0,26.31,shipmonk_estimate,USD
137211,6455099162934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-24,2025-02-26,2025-02-24,PA2,FedEx,1,1,19.43,2.63,0.0,22.06,shipmonk_estimate,USD
137218,6455168336182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-24,2025-02-26,2025-02-24,PA2,FedEx,2,1,23.55,3.0,0.0,26.55,shipmonk_estimate,USD
137220,6455181541686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-24,2025-02-26,2025-02-24,PA2,FedEx,1,1,15.2,2.63,0.0,17.83,shipmonk_estimate,USD
137221,6455201694006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-24,2025-02-26,2025-02-24,PA2,FedEx,1,1,13.12,2.63,0.0,15.75,shipmonk_estimate,USD
137229,6455251632438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-24,2025-02-26,2025-02-24,PA2,UPS,1,1,16.73,2.63,0.0,19.36,shipmonk_estimate,USD
137237,6455502438710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-25,2025-02-26,2025-02-25,PA2,DHL eCommerce,1,1,10.85,2.26,0.5,13.61,shipmonk_estimate,USD
137239,6455507222838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-25,2025-02-26,2025-02-25,PA2,FedEx,1,1,16.73,2.63,0.0,19.36,shipmonk_estimate,USD
137241,6455515840822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-25,2025-02-26,2025-02-25,PA2,FedEx,1,1,13.12,2.26,0.0,15.38,shipmonk_estimate,USD
137242,6455530946870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-25,2025-02-26,2025-02-25,PA2,FedEx,1,1,16.7,2.63,0.0,19.33,shipmonk_estimate,USD
137244,6455563157814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-25,2025-02-26,2025-02-25,PA2,FedEx,1,1,14.05,2.26,0.0,16.31,shipmonk_estimate,USD
137255,6455620075830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-25,2025-02-26,2025-02-25,PA2,FedEx,1,1,22.69,3.0,0.0,25.69,shipmonk_estimate,USD
137257_1,a5e1bccb-6ed8-4f0b-b1bf-faf94befa465,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-25,2025-02-27,2025-02-25,PA2,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
137258,6455636427062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-25,2025-02-27,2025-02-25,PA2,FedEx,1,1,18.23,2.63,0.0,20.86,shipmonk_estimate,USD
137260,6455643996470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-25,2025-02-26,2025-02-25,PA2,FedEx,1,1,16.73,2.63,0.0,19.36,shipmonk_estimate,USD
137264_1,e4217b68-98af-4610-acbb-171745be2742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-25,2025-02-27,2025-02-25,NV3,DHL eCommerce,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
137267,6455694426422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-25,2025-02-27,2025-02-25,PA2,FedEx,1,1,18.23,2.63,0.0,20.86,shipmonk_estimate,USD
137269_1,aebbb8e7-86ab-4c43-b424-e7efe111f331,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-25,2025-02-27,2025-02-25,NV3,DHL eCommerce,1,1,5.61,1.89,0.3,7.8,shipmonk_estimate,USD
137270,6455709237558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-25,2025-02-27,2025-02-25,PA2,FedEx,1,1,15.2,2.63,0.0,17.83,shipmonk_estimate,USD
137275_1,a8aa1ab9-983c-4ccf-863f-4a116eeff015,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-25,2025-02-27,2025-02-25,NV3,DHL eCommerce,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
137280,6455746363702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-25,2025-02-27,2025-02-25,PA2,FedEx,1,1,23.55,2.63,0.0,26.18,shipmonk_estimate,USD
137281_1,5aa7a5aa-1446-4ef2-8c9f-2ec95e8d43b3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-25,2025-02-27,2025-02-25,NV3,DHL eCommerce,1,1,5.94,1.89,0.3,8.13,shipmonk_estimate,USD
137282,6455757766966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-25,2025-02-27,2025-02-25,PA2,FedEx,1,1,23.68,2.63,0.0,26.31,shipmonk_estimate,USD
137283,6455761142070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-25,2025-02-28,2025-02-25,PA2,FedEx,2,2,29.87,5.26,0.0,35.13,shipmonk_estimate,USD
137289,6455783358774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-25,2025-02-27,2025-02-25,PA2,FedEx,1,1,20.96,2.63,0.0,23.59,shipmonk_estimate,USD
137290,6455783948598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-25,2025-02-27,2025-02-25,PA2,FedEx,1,1,25.21,2.63,0.0,27.84,shipmonk_estimate,USD
137295,6455799185718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-25,2025-02-27,2025-02-25,PA2,FedEx,1,1,19.43,2.63,0.0,22.06,shipmonk_estimate,USD
137296_1,775882f5-a449-4512-aa4e-fd8b857be596,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-25,2025-02-27,2025-02-25,PA2,DHL eCommerce,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
137297,6455813505334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-25,2025-02-27,2025-02-25,PA2,FedEx,1,1,15.2,2.63,0.0,17.83,shipmonk_estimate,USD
137308,6455877402934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-25,2025-02-27,2025-02-25,PA2,FedEx,1,1,15.2,4.89,0.0,20.09,shipmonk_estimate,USD
137309,6455887397174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-25,2025-02-27,2025-02-25,PA2,FedEx,1,1,19.43,2.63,0.0,22.06,shipmonk_estimate,USD
137318_1,bdf94761-03b2-4221-83bb-25b358085e25,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-25,2025-02-27,2025-02-25,NV3,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
137320,6455919739190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-25,2025-02-26,2025-02-25,NV3,DHL eCommerce,3,1,13.25,3.74,0.5,17.49,shipmonk_estimate,USD
137321,6455926686006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-25,2025-03-11,2025-02-25,PA2,UPS,1,1,18.24,2.26,0.0,20.5,shipmonk_estimate,USD
137323,6455951130934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-25,2025-02-27,2025-02-25,PA2,FedEx,2,1,18.23,3.0,0.0,21.23,shipmonk_estimate,USD
137325,6455956308278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-25,2025-02-27,2025-02-25,PA2,FedEx,1,1,16.7,2.63,0.0,19.33,shipmonk_estimate,USD
137337,6456040718646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-25,2025-02-27,2025-02-25,NV3,DHL eCommerce,1,1,8.5,1.89,0.0,10.39,shipmonk_estimate,USD
137338,6456041177398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-25,2025-02-27,2025-02-25,PA2,FedEx,1,1,19.43,2.63,0.0,22.06,shipmonk_estimate,USD
137339,6456047501622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-25,2025-02-27,2025-02-25,PA2,FedEx,1,1,20.96,2.63,0.0,23.59,shipmonk_estimate,USD
137342,6456104911158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-25,2025-02-27,2025-02-25,PA2,FedEx,1,1,19.43,2.63,0.0,22.06,shipmonk_estimate,USD
137344_1,b1fdce74-87a4-432d-b4e1-b7e07efb8571,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-25,2025-02-27,2025-02-25,PA2,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
137346,6456203018550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-25,2025-02-27,2025-02-25,PA2,FedEx,1,1,25.62,4.11,0.0,29.73,shipmonk_estimate,USD
137348,6456242078006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-25,2025-02-27,2025-02-25,PA2,FedEx,2,1,16.7,2.63,0.0,19.33,shipmonk_estimate,USD
137349,6456267211062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-25,2025-02-27,2025-02-25,PA2,FedEx,1,1,25.21,2.63,0.0,27.84,shipmonk_estimate,USD
137355,6456377639222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-25,2025-02-27,2025-02-25,PA2,DHL eCommerce,1,1,11.18,3.0,0.5,14.68,shipmonk_estimate,USD
137356_1,e20b68ef-07ff-4452-badf-377e992560c7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-25,2025-02-27,2025-02-25,NV3,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
137360_1,008c08f0-3dfd-49f2-9dcb-a786611eb184,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-25,2025-02-27,2025-02-25,NV3,DHL eCommerce,1,1,5.77,1.89,0.3,7.96,shipmonk_estimate,USD
137365,6456498422070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-25,2025-02-27,2025-02-25,PA2,FedEx,1,1,23.68,2.63,0.0,26.31,shipmonk_estimate,USD
137368_1,c1ba11d5-7b06-4a8f-9fd4-c35ccbd373a9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-25,2025-02-27,2025-02-25,NV3,USPS,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
137370,6456567890230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-25,2025-02-27,2025-02-25,PA2,FedEx,1,1,23.68,2.63,0.0,26.31,shipmonk_estimate,USD
137372,6456603640118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-25,2025-02-27,2025-02-25,PA2,FedEx,1,1,16.7,2.26,0.0,18.96,shipmonk_estimate,USD
137373_1,9b634edb-cf12-4c0a-b81d-ae1bb45d147f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-25,2025-02-27,2025-02-25,PA2,DHL eCommerce,1,1,5.61,2.26,0.3,8.17,shipmonk_estimate,USD
137377,6456658166070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-25,2025-02-27,2025-02-25,PA2,FedEx,1,1,22.15,2.63,0.0,24.78,shipmonk_estimate,USD
137384,6456727404854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-25,2025-02-27,2025-02-25,PA2,FedEx,1,1,16.7,2.63,0.0,19.33,shipmonk_estimate,USD
137385,6456728387894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-25,2025-02-27,2025-02-25,PA2,DHL eCommerce,1,1,7.85,1.89,0.0,9.74,shipmonk_estimate,USD
137388,6456740053302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-25,2025-02-27,2025-02-25,PA2,DHL eCommerce,1,1,7.85,1.89,0.0,9.74,shipmonk_estimate,USD
137389,6456761811254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-25,2025-02-27,2025-02-25,PA2,FedEx,1,1,20.96,2.63,0.0,23.59,shipmonk_estimate,USD
137392,6456765645110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-25,2025-02-27,2025-02-25,NV3,DHL eCommerce,2,1,6.68,2.26,0.5,9.44,shipmonk_estimate,USD
