order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
241174,7530994499894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,OnTrac,2,1,14.5,2.1,0.0,16.6,shipmonk_estimate,USD
241176,7531012063542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,OnTrac,2,1,12.49,2.1,0.0,14.59,shipmonk_estimate,USD
241177,7531013898550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,OnTrac,2,1,14.99,2.1,0.0,17.09,shipmonk_estimate,USD
241178,7531041456438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,OnTrac,2,1,20.28,2.1,0.0,22.38,shipmonk_estimate,USD
241179,7531041718582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,OnTrac,2,1,19.32,2.1,0.0,21.42,shipmonk_estimate,USD
241180,7531044569398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,UPS,2,1,17.0,2.1,0.0,19.1,shipmonk_estimate,USD
241181,7531055972662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,OnTrac,2,1,11.61,2.1,0.0,13.71,shipmonk_estimate,USD
241182,7531059085622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,OnTrac,2,1,20.28,2.1,0.0,22.38,shipmonk_estimate,USD
241183,7531060363574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-31,2026-07-25,NV3,UPS,3,2,44.98,4.2,0.0,49.18,shipmonk_estimate,USD
241184,7531063443766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,OnTrac,1,1,8.48,1.5,0.0,9.98,shipmonk_estimate,USD
241185,7531072815414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,OnTrac,3,1,14.99,2.4,0.0,17.39,shipmonk_estimate,USD
241186,7531073274166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,OnTrac,2,1,20.28,2.1,0.0,22.38,shipmonk_estimate,USD
241187,7531089920310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,OnTrac,2,1,16.75,2.1,0.0,18.85,shipmonk_estimate,USD
241188,7531095425334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,FedEx,2,1,20.9,2.1,0.0,23.0,shipmonk_estimate,USD
241189,7531097456950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,FedEx,2,1,13.58,2.1,0.0,15.68,shipmonk_estimate,USD
241190,7531101487414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,FedEx,2,1,13.58,2.1,0.0,15.68,shipmonk_estimate,USD
241191,7531106664758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,FedEx,2,1,13.58,2.1,0.0,15.68,shipmonk_estimate,USD
241192,7531109843254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,OnTrac,2,1,12.49,2.1,0.0,14.59,shipmonk_estimate,USD
241193,7531112038710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,FedEx,1,1,13.58,1.8,0.0,15.38,shipmonk_estimate,USD
241194,7531112890678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,OnTrac,3,1,22.04,2.7,0.0,24.74,shipmonk_estimate,USD
241195,7531118461238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,TO1,FedEx,1,1,18.14,2.21,0.0,20.35,shipmonk_estimate,CAD+USD
241196,7531124097334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,Cirro,2,1,11.61,2.1,0.0,13.71,shipmonk_estimate,USD
241197,7531126161718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,UPS,2,1,21.08,2.1,0.0,23.18,shipmonk_estimate,USD
241198,7531126227254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,UPS,2,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
241199,7531132027190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,UPS,2,1,17.99,2.1,0.0,20.09,shipmonk_estimate,USD
241200,7531150410038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,Cirro,2,1,11.61,2.1,0.0,13.71,shipmonk_estimate,USD
241201,7531152900406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,OnTrac,2,1,15.24,2.1,0.0,17.34,shipmonk_estimate,USD
241202,7531156799798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,OnTrac,2,1,20.75,2.1,0.0,22.85,shipmonk_estimate,USD
241203,7531157651766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,Cirro,2,1,11.61,2.1,0.0,13.71,shipmonk_estimate,USD
241204,7531176395062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,OnTrac,2,1,17.04,2.1,0.0,19.14,shipmonk_estimate,USD
241205,7531197563190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-08-01,2026-07-25,PA2,OnTrac,3,1,18.8,2.54,0.0,21.34,shipmonk_estimate,USD
241205_1,6686b06b-8faa-4f69-991e-ec1950be229f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-08-01,2026-07-25,PA2,OnTrac,3,1,18.8,2.86,0.0,21.66,shipmonk_estimate,USD
241206,7531211424054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,FedEx,2,1,13.58,2.1,0.0,15.68,shipmonk_estimate,USD
241207,7531243241782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-28,2026-07-25,PA2,FedEx,2,1,15.76,2.1,0.0,17.86,shipmonk_estimate,USD
241208,7531247960374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,UPS,1,1,13.37,1.8,0.0,15.17,shipmonk_estimate,USD
241209,7531267653942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,OnTrac,2,1,17.08,2.1,0.0,19.18,shipmonk_estimate,USD
241210,7531277418806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,OnTrac,2,1,11.9,2.1,0.0,14.0,shipmonk_estimate,USD
241211,7531287216438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-08-01,2026-07-25,PA2,FedEx,2,1,30.33,2.22,0.0,32.55,shipmonk_estimate,USD
241212,7531299766582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,OnTrac,2,1,15.24,2.1,0.0,17.34,shipmonk_estimate,USD
241214,7531345805622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,UPS,2,1,19.79,2.1,0.0,21.89,shipmonk_estimate,USD
241215,7531354456374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,FedEx,2,1,15.24,2.1,0.0,17.34,shipmonk_estimate,USD
241216,7531355799862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,OnTrac,3,1,12.49,2.4,0.0,14.89,shipmonk_estimate,USD
241217,7531355865398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,Cirro,2,1,11.61,2.1,0.0,13.71,shipmonk_estimate,USD
241218,7531360813366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,OnTrac,2,1,20.75,2.1,0.0,22.85,shipmonk_estimate,USD
241219,7531368153398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-08-01,2026-07-25,PA2,UPS,3,1,16.75,2.54,0.0,19.29,shipmonk_estimate,USD
241219_1,b8e1dd8e-efa1-4b2c-ab17-0a34dc267125,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-08-01,2026-07-25,PA2,UPS,3,1,21.05,2.54,0.0,23.59,shipmonk_estimate,USD
241220,7531391353142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-31,2026-07-25,NV3,OnTrac,2,1,18.61,2.1,0.0,20.71,shipmonk_estimate,USD
241221,7531405541686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-31,2026-07-25,NV3,OnTrac,2,1,26.21,2.1,0.0,28.31,shipmonk_estimate,USD
241222,7531409801526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,OnTrac,2,1,12.49,2.1,0.0,14.59,shipmonk_estimate,USD
241223,7531426152758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,Cirro,2,1,14.25,2.1,0.0,16.35,shipmonk_estimate,USD
241224,7531433918774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,Cirro,2,1,16.75,2.1,0.0,18.85,shipmonk_estimate,USD
241225,7531439784246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,OnTrac,2,1,14.99,2.1,0.0,17.09,shipmonk_estimate,USD
241226,7531444502838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,Cirro,2,1,11.61,2.1,0.0,13.71,shipmonk_estimate,USD
241227,7531479302454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,FedEx,5,1,14.99,3.0,0.0,17.99,shipmonk_estimate,USD
241228,7531479433526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,UPS,3,1,16.75,2.4,0.0,19.15,shipmonk_estimate,USD
241229,7531483857206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,OnTrac,2,1,17.04,2.1,0.0,19.14,shipmonk_estimate,USD
241230,7531484479798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,OnTrac,2,1,16.7,2.1,0.0,18.8,shipmonk_estimate,USD
241231,7531488379190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-08-10,2026-07-25,NV3,OnTrac,1,1,0.0,2.22,0.0,2.22,shipmonk_estimate,USD
241232,7531493097782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,FedEx,2,1,22.66,2.1,0.0,24.76,shipmonk_estimate,USD
241233,7531496505654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,Cirro,2,1,10.26,2.1,0.0,12.36,shipmonk_estimate,USD
241234,7531498209590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,OnTrac,2,1,12.0,2.1,0.0,14.1,shipmonk_estimate,USD
241235,7531505189174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,UPS,2,1,17.99,2.1,0.0,20.09,shipmonk_estimate,USD
241236,7531506565430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,OnTrac,2,1,12.0,2.1,0.0,14.1,shipmonk_estimate,USD
241237,7531507024182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,FedEx,2,1,16.23,2.1,0.0,18.33,shipmonk_estimate,USD
241238,7531510169910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,UPS,3,2,23.95,3.9,1.5,29.35,shipmonk_estimate,USD
241239,7531510300982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,OnTrac,2,1,12.49,2.1,0.0,14.59,shipmonk_estimate,USD
241240,7531517477174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,OnTrac,2,1,12.0,2.1,0.0,14.1,shipmonk_estimate,USD
241241,7531519279414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,UPS,2,1,17.0,2.1,0.0,19.1,shipmonk_estimate,USD
241242,7531520033078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,OnTrac,2,1,10.26,2.1,0.0,12.36,shipmonk_estimate,USD
241243,7531521311030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-31,2026-07-25,NV3,FedEx,3,2,23.63,3.9,0.5,28.03,shipmonk_estimate,USD
241244,7531521343798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,OnTrac,3,1,14.0,3.0,0.0,17.0,shipmonk_estimate,USD
241245,7531525964086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,FedEx,2,1,18.91,2.1,0.0,21.01,shipmonk_estimate,USD
241246,7531527274806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,FedEx,2,1,16.23,2.1,0.0,18.33,shipmonk_estimate,USD
241247,7531530551606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,FedEx,2,1,22.66,2.1,0.0,24.76,shipmonk_estimate,USD
241248,7531539169590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,FedEx,2,1,12.17,2.7,0.0,14.87,shipmonk_estimate,USD
241249,7531545428278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,UPS,2,1,13.93,2.1,0.0,16.03,shipmonk_estimate,USD
241250,7531559354678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,UPS,2,1,22.94,2.1,0.0,25.04,shipmonk_estimate,USD
241251,7531565842742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,OnTrac,2,1,20.28,2.1,0.0,22.38,shipmonk_estimate,USD
241252,7531567579446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-08-02,2026-07-25,NV3,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
241253,7531568365878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,OnTrac,2,1,18.61,2.1,0.0,20.71,shipmonk_estimate,USD
241254,7531572625718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,OnTrac,3,1,24.96,3.0,0.0,27.96,shipmonk_estimate,USD
241255,7531572953398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,UPS,2,1,19.79,2.1,0.0,21.89,shipmonk_estimate,USD
241256,7531577016630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,OnTrac,2,1,22.51,2.1,0.0,24.61,shipmonk_estimate,USD
241257,7531578884406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,FedEx,2,1,15.54,2.1,0.0,17.64,shipmonk_estimate,USD
241258,7531587404086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,Cirro,2,1,14.25,2.1,0.0,16.35,shipmonk_estimate,USD
241259,7531597791542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,UPS,2,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
241260,7531609325878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,OnTrac,2,1,14.99,2.1,0.0,17.09,shipmonk_estimate,USD
241261,7531628462390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,OnTrac,2,1,15.24,2.1,0.0,17.34,shipmonk_estimate,USD
241262,7531633443126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,OnTrac,2,1,14.94,2.1,0.0,17.04,shipmonk_estimate,USD
241263,7531646222646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-08-16,2026-07-25,PA2,OnTrac,2,1,33.4,2.22,0.0,35.62,shipmonk_estimate,USD
241264,7531646255414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,OnTrac,2,1,14.99,2.1,0.0,17.09,shipmonk_estimate,USD
241265,7531662377270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,FedEx,2,1,18.91,2.1,0.0,21.01,shipmonk_estimate,USD
241266,7531666506038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,FedEx,2,1,17.0,2.1,0.0,19.1,shipmonk_estimate,USD
241267,7531666932022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,OnTrac,2,1,14.25,2.1,0.0,16.35,shipmonk_estimate,USD
241268,7531671650614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,FedEx,2,1,15.54,2.1,0.0,17.64,shipmonk_estimate,USD
241269,7531672633654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,UPS,2,1,22.94,2.1,0.0,25.04,shipmonk_estimate,USD
241270,7531678662966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,Cirro,2,1,10.26,2.1,0.0,12.36,shipmonk_estimate,USD
241271,7531679351094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,OnTrac,2,1,16.75,2.1,0.0,18.85,shipmonk_estimate,USD
241272,7531692196150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,OnTrac,2,1,12.0,2.1,0.0,14.1,shipmonk_estimate,USD
241273,7531710382390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,OnTrac,2,1,17.04,2.1,0.0,19.14,shipmonk_estimate,USD
241274,7531710513462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,OnTrac,2,1,19.32,2.1,0.0,21.42,shipmonk_estimate,USD
241275,7531720278326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,FedEx,2,1,13.58,2.1,0.0,15.68,shipmonk_estimate,USD
241276,7531744198966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,FedEx,2,1,15.54,2.1,0.0,17.64,shipmonk_estimate,USD
241277,7531753406774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,UPS,2,1,17.0,2.1,0.0,19.1,shipmonk_estimate,USD
241278,7531759403318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,OnTrac,2,1,12.49,2.1,0.0,14.59,shipmonk_estimate,USD
241279,7531775557942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,OnTrac,2,1,12.0,1.8,0.0,13.8,shipmonk_estimate,USD
241280,7531786862902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,OnTrac,2,1,12.49,2.1,0.0,14.59,shipmonk_estimate,USD
241281,7531788337462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,TO1,FedEx,1,1,20.62,2.21,0.0,22.83,shipmonk_estimate,CAD+USD
241282,7531803771190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,Cirro,1,1,11.61,1.8,0.0,13.41,shipmonk_estimate,USD
241284,7531827003702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,OnTrac,2,1,17.64,2.1,0.0,19.74,shipmonk_estimate,USD
241285,7531828412726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,OnTrac,2,1,17.04,2.1,0.0,19.14,shipmonk_estimate,USD
241286,7531839684918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,OnTrac,2,1,17.04,2.1,0.0,19.14,shipmonk_estimate,USD
241287,7531848532278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,Cirro,2,1,14.25,2.1,0.0,16.35,shipmonk_estimate,USD
241288,7531862491446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,OnTrac,2,1,16.23,2.1,0.0,18.33,shipmonk_estimate,USD
241290,7531882807606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,FedEx,2,1,13.58,2.1,0.0,15.68,shipmonk_estimate,USD
241291,7531887788342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,OnTrac,2,1,24.45,2.1,0.0,26.55,shipmonk_estimate,USD
241292,7531888640310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,OnTrac,2,1,17.04,2.1,0.0,19.14,shipmonk_estimate,USD
241293,7531895062838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,OnTrac,2,1,17.04,2.1,0.0,19.14,shipmonk_estimate,USD
241294,7531921113398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,OnTrac,2,1,12.49,2.1,0.0,14.59,shipmonk_estimate,USD
111-0451451-7107421,111-0451451-7107421,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-07-26,2026-07-26,2026-07-26,NV3,FedEx,1,1,18.08,1.8,0.0,19.88,shipmonk_estimate,USD
111-2444226-1191414,111-2444226-1191414,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-07-26,2026-07-26,2026-07-26,NV3,OnTrac,1,1,13.27,1.8,0.0,15.07,shipmonk_estimate,USD
111-3640322-4328211,111-3640322-4328211,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-07-26,2026-07-27,2026-07-26,PA2,FedEx,1,1,15.76,1.8,0.0,17.56,shipmonk_estimate,USD
111-3736115-2930656,111-3736115-2930656,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-07-26,2026-07-26,2026-07-26,PA2,OnTrac,1,1,12.94,1.8,0.0,14.74,shipmonk_estimate,USD
111-4552611-7261869,111-4552611-7261869,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-07-26,2026-07-27,2026-07-26,PA2,OnTrac,1,1,14.91,1.8,0.0,16.71,shipmonk_estimate,USD
111-4865470-2879458,111-4865470-2879458,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-07-26,2026-07-26,2026-07-26,NV3,OnTrac,1,1,19.84,1.8,0.0,21.64,shipmonk_estimate,USD
111-8244475-5636232,111-8244475-5636232,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-07-26,2026-07-26,2026-07-26,PA2,OnTrac,1,1,12.13,2.1,0.0,14.23,shipmonk_estimate,USD
