order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
210960,7105443103030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,NV3,FedEx,1,1,14.28,2.4,0.0,16.68,shipmonk_estimate,USD
210961,7105467646262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,NV3,OnTrac,1,1,20.26,2.4,0.0,22.66,shipmonk_estimate,USD
210962,7105494810934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,NV3,UPS,1,1,23.74,2.1,0.0,25.84,shipmonk_estimate,USD
210963,7105539440950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-27,2026-01-24,TO1,FedEx,1,1,40.21,2.21,0.0,42.42,shipmonk_estimate,CAD+USD
210964,7105544192310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,NV3,FedEx,1,1,18.2,2.4,0.0,20.6,shipmonk_estimate,USD
210965,7105545109814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-27,2026-01-24,PA2,FedEx,1,1,16.86,2.1,0.0,18.96,shipmonk_estimate,USD
210966,7105572208950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,TO1,FedEx,1,1,14.2,2.21,0.0,16.41,shipmonk_estimate,CAD+USD
210967,7105575256374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,NV3,OnTrac,2,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
210968,7105583546678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,NV3,FedEx,1,1,14.57,2.1,0.0,16.67,shipmonk_estimate,USD
210969,7105583907126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-27,2026-01-24,PA2,UPS,1,1,15.21,2.1,0.0,17.31,shipmonk_estimate,USD
210970,7105595736374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,NV3,OnTrac,1,1,19.89,2.4,0.0,22.29,shipmonk_estimate,USD
210971,7105628143926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-28,2026-01-24,PA2,OnTrac,1,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
210972,7105668579638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,PA2,FedEx,1,1,14.28,2.4,0.0,16.68,shipmonk_estimate,USD
"Merged: 210804, 210803",4939d200-39e1-40ee-bd46-7ad940eb903c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-24,2026-01-24,PA2,FedEx,2,1,17.65,2.4,0.0,20.05,shipmonk_estimate,USD
111-2493392-9543439,111-2493392-9543439,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-25,2026-01-27,2026-01-25,PA2,OnTrac,1,1,15.21,2.1,0.0,17.31,shipmonk_estimate,USD
111-6485214-7876229,111-6485214-7876229,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-25,2026-01-27,2026-01-25,PA2,OnTrac,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
112-0111694-2410648,112-0111694-2410648,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-25,2026-01-27,2026-01-25,PA2,OnTrac,1,1,17.17,2.1,0.0,19.27,shipmonk_estimate,USD
112-5080532-3669048,112-5080532-3669048,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-25,2026-01-26,2026-01-25,PA2,OnTrac,1,1,12.0,1.5,0.0,13.5,shipmonk_estimate,USD
113-1091954-4640226,113-1091954-4640226,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-25,2026-01-26,2026-01-25,NV3,OnTrac,1,1,13.19,2.1,0.0,15.29,shipmonk_estimate,USD
113-6853119-7501807,113-6853119-7501807,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-25,2026-01-26,2026-01-25,PA2,OnTrac,1,1,12.0,1.5,0.0,13.5,shipmonk_estimate,USD
113-7057174-6988247,113-7057174-6988247,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-25,2026-01-26,2026-01-25,PA2,FedEx,1,1,17.17,2.1,0.0,19.27,shipmonk_estimate,USD
114-2804617-1451464,114-2804617-1451464,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-25,2026-01-26,2026-01-25,PA2,OnTrac,1,1,13.52,2.1,0.0,15.62,shipmonk_estimate,USD
114-3403383-6245842,114-3403383-6245842,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-25,2026-01-26,2026-01-25,NV3,OnTrac,1,1,6.11,1.5,0.3,7.91,shipmonk_estimate,USD
114-3415160-4680235,114-3415160-4680235,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-25,2026-01-27,2026-01-25,PA2,OnTrac,1,1,10.12,1.5,0.0,11.62,shipmonk_estimate,USD
182623-01,5966d813-cb1b-449b-9144-552288874bbb,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-26,2026-01-25,PA2,UPS,1,1,17.62,2.1,0.0,19.72,shipmonk_estimate,USD
195062-01,9ca7fe79-8fa4-47b5-a907-4574bf4a1afb,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-26,2026-01-25,PA2,OnTrac,1,1,12.45,2.1,0.0,14.55,shipmonk_estimate,USD
195598-01,81d8f9f5-ce43-4b00-bbff-6a6452f7f3c4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-26,2026-01-25,PA2,OnTrac,1,1,13.37,2.1,0.0,15.47,shipmonk_estimate,USD
202786-01,f191aa0d-e943-4eed-b809-832f7bb0d4c8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-27,2026-01-25,PA2,UPS,1,1,17.46,1.8,0.0,19.26,shipmonk_estimate,USD
205893-01,843d9526-4049-4680-ba69-1fb43bb6da94,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-26,2026-01-25,NV3,UPS,1,1,16.12,2.1,0.0,18.22,shipmonk_estimate,USD
210008-01,dc399913-155e-4391-ba59-cf1bd73e5281,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-26,2026-01-25,NV3,OnTrac,1,1,15.77,1.8,0.0,17.57,shipmonk_estimate,USD
210973,7105730314550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-26,2026-01-25,NV3,FedEx,1,1,17.65,2.1,0.0,19.75,shipmonk_estimate,USD
210974,7105767735606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-26,2026-01-25,PA2,OnTrac,1,1,19.89,2.4,0.0,22.29,shipmonk_estimate,USD
210975,7105791721782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-26,2026-01-25,PA2,FedEx,1,1,15.92,2.1,0.0,18.02,shipmonk_estimate,USD
210976,7105884815670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-27,2026-01-25,PA2,FedEx,2,1,15.92,2.4,0.0,18.32,shipmonk_estimate,USD
210977,7105906737462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-26,2026-01-25,TO1,FedEx,1,1,17.04,2.21,0.0,19.25,shipmonk_estimate,CAD+USD
210977_1,8e6a13d3-5ff3-4674-bf2f-fdbba7fd4cbe,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-26,2026-01-25,TO1,FedEx,1,1,17.04,2.21,0.0,19.25,shipmonk_estimate,CAD+USD
210978,7105915355446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-27,2026-01-25,PA2,OnTrac,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
210979,7105950318902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-27,2026-01-25,PA2,OnTrac,1,1,12.57,2.1,0.0,14.67,shipmonk_estimate,USD
210980,7105958969654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-27,2026-01-25,PA2,OnTrac,1,1,11.68,2.1,0.0,13.78,shipmonk_estimate,USD
210981,7105959690550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-26,2026-01-25,NV3,FedEx,1,1,21.5,2.1,0.0,23.6,shipmonk_estimate,USD
210982,7105979777334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-26,2026-01-25,TO1,FedEx,1,1,12.72,2.21,0.0,14.93,shipmonk_estimate,CAD+USD
210983,7105985544502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-27,2026-01-25,PA2,USPS,1,1,16.65,2.1,0.0,18.75,shipmonk_estimate,USD
210984,7105994424630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-26,2026-01-25,TO1,FedEx,1,1,21.25,2.21,0.0,23.46,shipmonk_estimate,CAD+USD
210985,7105995243830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-26,2026-01-25,TO1,FedEx,1,1,19.01,2.91,0.0,21.92,shipmonk_estimate,CAD+USD
210986,7105997963574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-02-01,2026-01-25,PA2,OnTrac,1,1,17.34,2.1,0.0,19.44,shipmonk_estimate,USD
210986_1,3a3808c5-ec76-405d-a6f2-c99b6729742d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-02-01,2026-01-25,PA2,OnTrac,1,1,17.34,2.1,0.0,19.44,shipmonk_estimate,USD
210987,7106007204150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-02-01,2026-01-25,PA2,OnTrac,1,1,17.4,2.1,0.0,19.5,shipmonk_estimate,USD
210987_1,3a47f8b3-7924-4bdb-b8d9-e54192549cff,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-02-01,2026-01-25,PA2,OnTrac,1,1,17.4,2.1,0.0,19.5,shipmonk_estimate,USD
210988,7106022572342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-26,2026-01-25,TO1,FedEx,1,1,11.91,2.21,0.0,14.12,shipmonk_estimate,CAD+USD
210989,7106027323702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-26,2026-01-25,NV3,FedEx,1,1,21.5,2.1,0.0,23.6,shipmonk_estimate,USD
210990,7106032435510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-27,2026-01-25,PA2,FedEx,1,1,15.16,5.3,0.0,20.46,shipmonk_estimate,USD
210991,7106042364214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-02-01,2026-01-25,PA2,OnTrac,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
210991_1,51d1653c-ea06-45dd-af35-aeef027ae78b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-31,2026-01-25,PA2,OnTrac,1,1,12.0,1.5,0.0,13.5,shipmonk_estimate,USD
210992,7106044231990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-26,2026-01-25,TO1,FedEx,1,1,23.23,2.21,0.0,25.44,shipmonk_estimate,CAD+USD
210993,7106050425142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-27,2026-01-25,PA2,OnTrac,1,1,12.57,2.4,0.0,14.97,shipmonk_estimate,USD
210995,7106058780982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-28,2026-01-25,PA2,FedEx,3,1,14.14,2.7,0.0,16.84,shipmonk_estimate,USD
210996,7106065203510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-26,2026-01-25,TO1,FedEx,1,1,17.33,2.21,0.0,19.54,shipmonk_estimate,CAD+USD
210997,7106066055478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-26,2026-01-25,TO1,FedEx,1,1,24.42,2.21,0.0,26.63,shipmonk_estimate,CAD+USD
210998,7106068513078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-27,2026-01-25,PA2,FedEx,1,1,12.66,2.7,0.0,15.36,shipmonk_estimate,USD
210999,7106071527734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-27,2026-01-25,PA2,OnTrac,1,1,5.27,1.8,0.5,7.57,shipmonk_estimate,USD
211000,7106074575158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-27,2026-01-25,PA2,FedEx,1,1,18.2,2.4,0.0,20.6,shipmonk_estimate,USD
211001,7106086240566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-27,2026-01-25,PA2,UPS,1,1,15.21,2.1,0.0,17.31,shipmonk_estimate,USD
211002,7106086797622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-26,2026-01-25,NV3,OnTrac,1,1,18.59,2.1,0.0,20.69,shipmonk_estimate,USD
211003,7106087878966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-26,2026-01-25,NV3,OnTrac,1,1,18.59,2.7,0.0,21.29,shipmonk_estimate,USD
211004,7106094793014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-27,2026-01-25,PA2,OnTrac,1,1,12.57,2.1,0.0,14.67,shipmonk_estimate,USD
211005,7106104951094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-27,2026-01-25,PA2,FedEx,1,1,19.35,2.1,0.0,21.45,shipmonk_estimate,USD
211006,7106106097974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-27,2026-01-25,PA2,UPS,1,1,14.27,2.1,0.0,16.37,shipmonk_estimate,USD
211007,7106116288822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-26,2026-01-25,TO1,FedEx,1,1,12.71,2.91,0.0,15.62,shipmonk_estimate,CAD+USD
211008,7106148761910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-27,2026-01-25,PA2,OnTrac,1,1,14.35,2.1,0.0,16.45,shipmonk_estimate,USD
211009,7106150793526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-28,2026-01-25,PA2,OnTrac,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
211010,7106152530230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-27,2026-01-25,PA2,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
211012,7106159280438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-26,2026-01-25,TO1,FedEx,1,1,17.33,2.21,0.0,19.54,shipmonk_estimate,CAD+USD
211013,7106172748086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-02-01,2026-01-25,PA2,USPS,1,1,14.91,2.1,0.0,17.01,shipmonk_estimate,USD
211014,7106179334454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-26,2026-01-25,NV3,FedEx,1,1,14.57,2.1,0.0,16.67,shipmonk_estimate,USD
211015,7106189558070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-27,2026-01-25,TO1,FedEx,1,1,29.59,2.21,0.0,31.8,shipmonk_estimate,CAD+USD
211016,7106192539958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-27,2026-01-25,PA2,FedEx,1,1,19.09,2.1,0.0,21.19,shipmonk_estimate,USD
211017,7106196504886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-27,2026-01-25,PA2,FedEx,1,1,14.57,2.1,0.0,16.67,shipmonk_estimate,USD
211018,7106204598582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-02-01,2026-01-25,PA2,FedEx,1,1,17.65,2.1,0.0,19.75,shipmonk_estimate,USD
211018_1,eb3a1e3e-3cdd-4155-93df-0500baf624f5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-31,2026-01-25,PA2,OnTrac,1,1,12.0,1.5,0.0,13.5,shipmonk_estimate,USD
211019,7106210496822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-27,2026-01-25,PA2,OnTrac,1,1,12.45,2.1,0.0,14.55,shipmonk_estimate,USD
211020,7106219114806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-27,2026-01-25,PA2,OnTrac,1,1,13.0,2.1,0.0,15.1,shipmonk_estimate,USD
211021,7106222784822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-27,2026-01-25,PA2,OnTrac,1,1,12.45,2.1,0.0,14.55,shipmonk_estimate,USD
211022,7106225635638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-27,2026-01-25,PA2,FedEx,1,1,15.92,2.1,0.0,18.02,shipmonk_estimate,USD
211023,7106232222006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-02-01,2026-01-25,PA2,OnTrac,2,1,12.45,2.4,0.0,14.85,shipmonk_estimate,USD
211023_1,4cb74d5d-378d-41e3-96de-1364eca8996b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-31,2026-01-25,PA2,OnTrac,1,1,9.29,1.5,0.0,10.79,shipmonk_estimate,USD
211024,7106239758646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-26,2026-01-25,NV3,OnTrac,1,1,17.91,2.1,0.0,20.01,shipmonk_estimate,USD
211025,7106239955254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-26,2026-01-25,NV3,FedEx,1,1,21.8,2.4,0.0,24.2,shipmonk_estimate,USD
211026,7106240741686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-02-02,2026-01-25,NV3,OnTrac,1,1,15.94,2.1,0.0,18.04,shipmonk_estimate,USD
211026_1,88d49a20-0b92-4367-8c29-827ebfa4079e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-31,2026-01-25,PA2,OnTrac,1,1,16.07,1.5,0.0,17.57,shipmonk_estimate,USD
211027,7106249621814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-31,2026-01-25,PA2,OnTrac,1,1,10.37,1.5,0.0,11.87,shipmonk_estimate,USD
211027_1,7a656dcb-2301-460f-a7d0-5e2a00c2d008,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-02-01,2026-01-25,PA2,OnTrac,1,1,10.37,0.3,0.0,10.67,shipmonk_estimate,USD
211027_2,e8d56bb5-b188-470c-ace1-2fe119bf0581,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-31,2026-01-25,PA2,OnTrac,1,1,8.8,1.5,0.0,10.3,shipmonk_estimate,USD
211027_3,96968391-8e7d-4128-b7d9-afc275a2dad8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-31,2026-01-25,PA2,OnTrac,1,1,6.11,1.5,0.5,8.11,shipmonk_estimate,USD
211028,7106256437558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-02-02,2026-01-25,TO1,FedEx,1,1,35.32,2.21,0.0,37.53,shipmonk_estimate,CAD+USD
211029,7106256765238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-26,2026-01-25,NV3,OnTrac,1,1,12.77,2.1,0.0,14.87,shipmonk_estimate,USD
211030,7106258862390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-26,2026-01-25,NV3,OnTrac,1,1,14.35,2.1,0.0,16.45,shipmonk_estimate,USD
211031,7106259943734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-26,2026-01-25,NV3,OnTrac,1,1,14.35,2.1,0.0,16.45,shipmonk_estimate,USD
211032,7106262630710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-26,2026-01-25,NV3,OnTrac,1,1,17.4,2.1,0.0,19.5,shipmonk_estimate,USD
211034,7106268037430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-26,2026-01-25,NV3,FedEx,1,1,17.91,2.7,0.0,20.61,shipmonk_estimate,USD
211035,7106271281462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-27,2026-01-25,PA2,FedEx,1,1,17.65,2.1,0.0,19.75,shipmonk_estimate,USD
211036,7106272428342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-26,2026-01-25,NV3,OnTrac,1,1,13.52,2.1,0.0,15.62,shipmonk_estimate,USD
211037,7106276229430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-26,2026-01-25,NV3,OnTrac,2,1,15.16,2.4,0.0,17.56,shipmonk_estimate,USD
211038,7106276294966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-27,2026-01-25,PA2,UPS,1,1,17.34,2.1,0.0,19.44,shipmonk_estimate,USD
211039,7106284716342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-31,2026-01-25,PA2,DHL eCommerce,1,1,9.19,1.5,0.0,10.69,shipmonk_estimate,USD
211039_1,296013be-ce86-4618-b324-4bc09e4676e3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-02-01,2026-01-25,PA2,UPS,1,1,13.68,0.3,0.0,13.98,shipmonk_estimate,USD
211039_2,650d0357-7bfd-4dbc-8caf-fff8410f7b2e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-02-01,2026-01-25,PA2,UPS,1,1,13.68,0.3,0.0,13.98,shipmonk_estimate,USD
211039_3,df039173-5672-4297-b784-0fac44e5bcbe,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-02-02,2026-01-25,NV3,USPS,1,1,6.04,1.5,0.5,8.04,shipmonk_estimate,USD
211040,7106288484662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-26,2026-01-25,TO1,FedEx,1,1,30.73,2.21,0.0,32.94,shipmonk_estimate,CAD+USD
211041,7106299560246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-02-01,2026-01-25,PA2,FedEx,1,1,15.14,2.1,0.0,17.24,shipmonk_estimate,USD
211041_1,ba084d59-3397-4874-8125-84e6c6af54b5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-02-01,2026-01-25,PA2,FedEx,1,1,15.14,2.1,0.0,17.24,shipmonk_estimate,USD
211042,7106304835894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-27,2026-01-25,PA2,OnTrac,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
211043,7106312405302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-28,2026-01-25,PA2,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
211044,7106314010934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-27,2026-01-25,PA2,UPS,1,1,17.62,2.1,0.0,19.72,shipmonk_estimate,USD
211045,7106315387190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-27,2026-01-25,PA2,OnTrac,1,1,18.2,2.4,0.0,20.6,shipmonk_estimate,USD
211046,7106317549878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-27,2026-01-25,PA2,FedEx,1,1,14.57,2.1,0.0,16.67,shipmonk_estimate,USD
211047,7106324234550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-26,2026-01-25,NV3,FedEx,1,1,15.92,2.1,0.0,18.02,shipmonk_estimate,USD
211048,7106331312438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-27,2026-01-25,PA2,OnTrac,1,1,12.45,2.1,0.0,14.55,shipmonk_estimate,USD
211049,7106373878070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-26,2026-01-25,TO1,FedEx,1,1,36.08,2.21,0.0,38.29,shipmonk_estimate,CAD+USD
211050,7106374730038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-28,2026-01-25,PA2,OnTrac,1,1,13.37,2.7,0.0,16.07,shipmonk_estimate,USD
211051,7106375516470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-26,2026-01-25,NV3,OnTrac,1,1,18.59,2.1,0.0,20.69,shipmonk_estimate,USD
211052,7106378301750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-27,2026-01-25,PA2,UPS,1,1,17.46,2.1,0.0,19.56,shipmonk_estimate,USD
211053,7106378432822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-01-27,2026-01-25,PA2,UPS,1,1,17.46,2.1,0.0,19.56,shipmonk_estimate,USD
211054,7106402615606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-25,2026-02-02,2026-01-25,NV3,FedEx,2,1,14.54,2.4,0.0,16.94,shipmonk_estimate,USD
