order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
146762,6573770539318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-25,2025-04-27,2025-04-25,PA2,FedEx,1,2,29.12,4.52,0.0,33.64,shipmonk_estimate,USD
146763,6573776503094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-25,2025-04-27,2025-04-25,PA2,FedEx,1,2,26.1,4.52,0.0,30.62,shipmonk_estimate,USD
146765_1,87347584-468c-4195-a4fe-9c5d69f25c82,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-25,2025-05-01,2025-04-25,PA2,USPS,1,1,4.62,1.89,0.5,7.01,shipmonk_estimate,USD
146776_1,840f9a16-7cb7-4f1f-bc42-4b87177d3152,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-25,2025-05-01,2025-04-25,PA2,DHL eCommerce,2,1,6.68,2.26,0.5,9.44,shipmonk_estimate,USD
146777,6574029078838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-25,2025-04-27,2025-04-25,PA2,FedEx,3,2,43.76,5.63,0.0,49.39,shipmonk_estimate,USD
146778_1,7fc90971-f68a-411f-bb42-49dee8d8b43d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-25,2025-04-30,2025-04-25,NV3,DHL eCommerce,2,1,6.74,2.26,0.5,9.5,shipmonk_estimate,USD
146781_1,7d89280a-922d-45f3-a7c2-dd68ac182be4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-25,2025-05-01,2025-04-25,PA2,DHL eCommerce,1,1,4.62,1.89,0.3,6.81,shipmonk_estimate,USD
146783_1,0ec995ce-400b-472a-998c-b43cbf69055a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-25,2025-04-30,2025-04-25,NV3,USPS,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
146786_1,a29d2785-4349-4f74-bd84-d3a6d93906cc,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-25,2025-04-30,2025-04-25,NV3,USPS,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
146792,6574369931574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-25,2025-04-28,2025-04-25,PA2,OnTrac,3,1,18.87,3.0,0.0,21.87,shipmonk_estimate,USD
114-6780459-1320250,114-6780459-1320250,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-04-26,2025-04-27,2025-04-26,PA2,OnTrac,1,1,14.56,1.89,0.0,16.45,shipmonk_estimate,USD
146797,6574557790518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-26,2025-04-27,2025-04-26,PA2,FedEx,1,2,35.9,4.52,0.0,40.42,shipmonk_estimate,USD
146799_1,2da5ffa7-1dcb-41ab-a301-200a9f8d6620,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-26,2025-05-01,2025-04-26,PA2,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
146800,6574595801398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-26,2025-04-27,2025-04-26,PA2,FedEx,1,2,31.34,4.52,0.0,35.86,shipmonk_estimate,USD
146803,6574610972982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-26,2025-04-27,2025-04-26,PA2,FedEx,1,2,35.9,4.52,0.0,40.42,shipmonk_estimate,USD
146804_1,f8e1a8df-01b0-4216-8ae4-993ffd5b5f1a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-26,2025-04-30,2025-04-26,NV3,DHL eCommerce,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
146810_1,8fc5e50d-1914-49bd-9380-6d7ded1b7dbe,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-26,2025-05-01,2025-04-26,PA2,DHL eCommerce,1,1,4.64,1.89,0.5,7.03,shipmonk_estimate,USD
146813_1,13559b24-b812-4045-8bfc-889af71e7453,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-26,2025-04-30,2025-04-26,NV3,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
146815_1,b5feba36-89fd-426e-8aa5-d7f8554a3290,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-26,2025-04-30,2025-04-26,NV3,DHL eCommerce,1,1,5.1,1.89,0.3,7.29,shipmonk_estimate,USD
146817,6574679228726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-26,2025-04-27,2025-04-26,PA2,FedEx,2,3,53.85,6.78,0.0,60.63,shipmonk_estimate,USD
146818_1,271e93d5-7e2d-4c24-89f1-df38d538e569,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-26,2025-05-01,2025-04-26,PA2,OnTrac,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
146819,6574695678262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-26,2025-04-27,2025-04-26,PA2,FedEx,1,2,35.9,4.52,0.0,40.42,shipmonk_estimate,USD
146824_1,180c457c-c2ab-4ae6-941b-cffde50e45db,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-26,2025-05-01,2025-04-26,PA2,DHL eCommerce,1,1,5.41,2.26,0.5,8.17,shipmonk_estimate,USD
146825_1,dc29fd6e-d7af-40af-a9c2-95d15e38278d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-26,2025-05-01,2025-04-26,PA2,DHL eCommerce,2,1,6.62,2.26,0.5,9.38,shipmonk_estimate,USD
146826_1,a276ad8c-1567-4d40-80c8-a227a398e477,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-26,2025-04-28,2025-04-26,PA2,OnTrac,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
146827,6574751023414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-26,2025-04-27,2025-04-26,PA2,FedEx,1,2,29.12,4.52,0.0,33.64,shipmonk_estimate,USD
146828,6574757314870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-26,2025-04-27,2025-04-26,PA2,FedEx,1,2,50.94,4.52,0.0,55.46,shipmonk_estimate,USD
146829,6574758428982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-26,2025-04-27,2025-04-26,PA2,FedEx,1,2,43.76,4.52,0.0,48.28,shipmonk_estimate,USD
146836_1,28fc7ff8-48cd-48cb-8ce8-ab858aa8bfe6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-26,2025-05-01,2025-04-26,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
146840_1,7baa158d-6e22-4d21-8743-df258b78cccd,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-26,2025-05-01,2025-04-26,PA2,OnTrac,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
146842,6574811808054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-26,2025-04-28,2025-04-26,PA2,OnTrac,1,1,13.88,2.26,0.0,16.14,shipmonk_estimate,USD
146846_1,fcc0645c-4226-4fb4-93e4-b84787e6d1ba,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-26,2025-05-01,2025-04-26,PA2,DHL eCommerce,1,1,4.97,1.89,0.5,7.36,shipmonk_estimate,USD
146848,6574834221366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-26,2025-04-28,2025-04-26,PA2,OnTrac,3,1,14.59,3.0,0.0,17.59,shipmonk_estimate,USD
146850_1,691f01e1-f4e6-4d09-bb73-3c2654071aec,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-26,2025-05-12,2025-04-26,NV3,DHL eCommerce,2,1,6.46,2.26,0.5,9.22,shipmonk_estimate,USD
146855_1,bf42b052-dfc1-4820-a048-0a1941eb00d0,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-26,2025-04-30,2025-04-26,NV3,DHL eCommerce,1,1,5.43,2.26,0.5,8.19,shipmonk_estimate,USD
146859,6574944846134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-26,2025-04-28,2025-04-26,NV3,DHL eCommerce,3,1,10.45,3.0,0.5,13.95,shipmonk_estimate,USD
146861,6574954479926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-26,2025-04-28,2025-04-26,PA2,FedEx,1,1,27.78,2.26,0.0,30.04,shipmonk_estimate,USD
146871_1,0abcc916-e206-4bc8-acde-db0c24f1eb88,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-26,2025-04-30,2025-04-26,NV3,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
146874_1,30da1007-c424-4d14-a991-7dbee724c285,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-26,2025-05-05,2025-04-26,NV3,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
146879,6575075852598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-26,2025-04-28,2025-04-26,PA2,OnTrac,1,1,14.15,2.26,0.0,16.41,shipmonk_estimate,USD
146880,6575087419702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-26,2025-04-28,2025-04-26,PA2,OnTrac,1,1,16.74,2.26,0.0,19.0,shipmonk_estimate,USD
146883_1,61a0ceda-e4e8-4b3c-ad5f-53291727c2c2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-26,2025-04-30,2025-04-26,NV3,DHL eCommerce,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
146890_1,e4d116b3-73f2-498b-a424-6449b77bd3bb,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-26,2025-04-30,2025-04-26,NV3,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
146891_1,9110f415-0a4f-4cad-9d92-9ea1b84b465d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-26,2025-05-01,2025-04-26,PA2,OnTrac,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
146892,6575179333942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-26,2025-04-28,2025-04-26,PA2,FedEx,1,1,19.51,2.63,0.0,22.14,shipmonk_estimate,USD
146901_1,6eff2a75-b25a-4425-9148-5d7e7544aa46,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-26,2025-04-30,2025-04-26,NV3,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
146908,6575386624310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-26,2025-04-28,2025-04-26,PA2,OnTrac,1,1,13.17,2.63,0.0,15.8,shipmonk_estimate,USD
146910_1,ba1f1289-1540-4455-adfa-9307185c02b5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-26,2025-04-30,2025-04-26,NV3,DHL eCommerce,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
146913,6575411200310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-26,2025-04-28,2025-04-26,PA2,FedEx,1,1,23.78,2.63,0.0,26.41,shipmonk_estimate,USD
146917,6575514485046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-26,2025-07-07,2025-04-26,NV3,FedEx,1,1,17.36,2.5,0.0,19.86,shipmonk_estimate,USD
146918,6575523103030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-26,2025-04-28,2025-04-26,PA2,FedEx,1,1,21.05,2.63,0.0,23.68,shipmonk_estimate,USD
146927,6575628779830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-26,2025-04-28,2025-04-26,PA2,OnTrac,1,1,13.17,2.63,0.0,15.8,shipmonk_estimate,USD
146928_1,84fe5242-fa94-4e4d-85ab-949b1a088325,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-26,2025-05-01,2025-04-26,PA2,DHL eCommerce,1,1,4.97,1.89,0.5,7.36,shipmonk_estimate,USD
146932,6575674163510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-26,2025-04-28,2025-04-26,PA2,OnTrac,1,1,15.27,2.63,0.0,17.9,shipmonk_estimate,USD
146933,6575692546358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-26,2025-04-28,2025-04-26,NV3,FedEx,1,1,19.35,2.63,0.0,21.98,shipmonk_estimate,USD
146937_1,5d30cb49-99ca-4f0a-9a26-c68def5ed6c6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-26,2025-05-01,2025-04-26,PA2,DHL eCommerce,1,1,4.89,1.89,0.5,7.28,shipmonk_estimate,USD
146939,6575737798966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-26,2025-04-28,2025-04-26,PA2,FedEx,1,1,19.51,2.26,0.0,21.77,shipmonk_estimate,USD
146941_1,142d95c3-596a-4948-b1c4-ac130e81409e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-26,2025-04-30,2025-04-26,NV3,DHL eCommerce,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
146942_1,bee6f760-c69a-4898-9ec6-8ef62d80e69c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-26,2025-04-30,2025-04-26,NV3,DHL eCommerce,2,1,6.62,2.26,0.5,9.38,shipmonk_estimate,USD
146947_1,8701f002-6f09-4898-b627-e113f43ee3dc,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-26,2025-04-30,2025-04-26,NV3,DHL eCommerce,2,1,6.74,2.26,0.5,9.5,shipmonk_estimate,USD
146952_1,c207c109-f23b-4d40-b6d2-8fa12b711a0c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-27,2025-05-01,2025-04-27,PA2,DHL eCommerce,1,1,4.64,1.89,0.5,7.03,shipmonk_estimate,USD
146953,6576114532662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-27,2025-04-28,2025-04-27,PA2,OnTrac,1,1,16.77,2.26,0.0,19.03,shipmonk_estimate,USD
146955,6576139600182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-27,2025-04-28,2025-04-27,PA2,OnTrac,1,1,18.31,2.26,0.0,20.57,shipmonk_estimate,USD
146956,6576160964918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-27,2025-04-28,2025-04-27,PA2,FedEx,1,1,19.51,2.26,0.0,21.77,shipmonk_estimate,USD
146957,6576163782966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-27,2025-04-28,2025-04-27,PA2,OnTrac,1,1,19.51,2.26,0.0,21.77,shipmonk_estimate,USD
146963,6576207954230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-27,2025-04-28,2025-04-27,PA2,OnTrac,1,1,16.77,2.26,0.0,19.03,shipmonk_estimate,USD
146967_1,2f63f8f5-3e7a-4e24-872f-78b98de5a491,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-27,2025-04-30,2025-04-27,NV3,DHL eCommerce,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
146970_1,d449106f-f802-4694-900b-8294d43c006b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-27,2025-05-01,2025-04-27,PA2,USPS,1,1,4.64,1.89,0.5,7.03,shipmonk_estimate,USD
146971_1,11d63072-eff4-41cf-9463-28231c44a8cd,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-27,2025-05-01,2025-04-27,PA2,DHL eCommerce,1,1,4.97,1.89,0.5,7.36,shipmonk_estimate,USD
146974_1,203088cd-3b48-47d6-9921-7a2c134eb0fb,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-27,2025-05-01,2025-04-27,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
146975_1,f7ce24f8-5239-4890-83da-d540de64eb4b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-27,2025-05-01,2025-04-27,PA2,DHL eCommerce,1,1,4.89,1.89,0.5,7.28,shipmonk_estimate,USD
146976_1,2d1cbe90-10e9-4c85-ba0e-5538106860ce,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-27,2025-05-06,2025-04-27,NV3,DHL eCommerce,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
146978,6576334799158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-27,2025-04-29,2025-04-27,PA2,OnTrac,1,1,13.17,2.26,0.0,15.43,shipmonk_estimate,USD
146979,6576348496182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-27,2025-04-29,2025-04-27,PA2,OnTrac,2,1,15.27,3.0,0.0,18.27,shipmonk_estimate,USD
146980,6576354394422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-27,2025-04-29,2025-04-27,PA2,OnTrac,1,1,27.21,2.26,0.0,29.47,shipmonk_estimate,USD
146984,6576375922998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-27,2025-04-29,2025-04-27,PA2,OnTrac,1,1,15.27,2.26,0.0,17.53,shipmonk_estimate,USD
146986_1,83e0dc94-745b-4eb6-b2f7-cec8f0f673ce,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-27,2025-04-30,2025-04-27,NV3,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
146988_1,1efb1350-2bbd-4129-a17c-da1a247120d7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-27,2025-05-01,2025-04-27,PA2,DHL eCommerce,2,1,5.68,2.26,0.5,8.44,shipmonk_estimate,USD
146991_1,a711d3d8-191b-446c-92d9-4301e83f959c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-27,2025-04-30,2025-04-27,NV3,USPS,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
146992,6576409674038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-27,2025-05-01,2025-04-27,PA2,FedEx,1,1,21.05,2.63,0.0,23.68,shipmonk_estimate,USD
146994_1,f7294967-3d58-4103-8998-fc3f4e8da5a1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-27,2025-05-01,2025-04-27,PA2,DHL eCommerce,1,1,5.68,2.26,0.5,8.44,shipmonk_estimate,USD
147002_1,f47ce00f-86d6-402e-b9a0-10b7b28fedf9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-27,2025-05-01,2025-04-27,PA2,DHL eCommerce,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
147004,6576454435126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-27,2025-04-29,2025-04-27,PA2,OnTrac,2,1,15.27,3.37,0.0,18.64,shipmonk_estimate,USD
147005,6576463151414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-27,2025-04-29,2025-04-27,PA2,FedEx,3,1,22.79,3.37,0.0,26.16,shipmonk_estimate,USD
147008_1,43b4fd6e-c992-4741-8010-d71e83437b1e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-27,2025-04-30,2025-04-27,NV3,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
147012_1,bad81490-909d-4daa-8d0a-fb33f2e7e11a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-27,2025-05-01,2025-04-27,PA2,DHL eCommerce,1,1,4.89,1.89,0.5,7.28,shipmonk_estimate,USD
147014_1,3a0a5e05-da92-48a8-b283-09296620fd3e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-27,2025-04-30,2025-04-27,NV3,DHL eCommerce,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
147015,6576555721014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-27,2025-04-29,2025-04-27,PA2,OnTrac,1,1,23.78,2.63,0.0,26.41,shipmonk_estimate,USD
147016,6576559030582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-27,2025-04-29,2025-04-27,PA2,FedEx,1,1,28.75,2.26,0.0,31.01,shipmonk_estimate,USD
147017,6576568172854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-27,2025-04-29,2025-04-27,PA2,OnTrac,1,1,23.78,2.26,0.0,26.04,shipmonk_estimate,USD
147025,6576657432886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-27,2025-04-29,2025-04-27,PA2,FedEx,1,1,21.05,2.26,0.0,23.31,shipmonk_estimate,USD
147026_1,a728da86-3b0c-4b1b-924e-852fc85d7f55,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-27,2025-05-12,2025-04-27,NV3,DHL eCommerce,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
147027_1,885d2340-b459-4928-9c88-b695b3454b35,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-27,2025-05-02,2025-04-27,NV3,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
147029_1,3d516a7f-3b44-4c6b-b190-9d5f297b9c8d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-27,2025-05-02,2025-04-27,NV3,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
147030_1,22766b08-8f4f-4fd5-9ae5-037f13e90c79,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-27,2025-05-02,2025-04-27,PA2,OnTrac,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
147031_1,ad900f4d-c53b-47a0-b8d0-f2a3637305bf,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-27,2025-05-02,2025-04-27,NV3,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
147033,6576704356662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-27,2025-04-29,2025-04-27,PA2,OnTrac,1,1,16.77,2.26,0.0,19.03,shipmonk_estimate,USD
147034,6576706814262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-27,2025-04-29,2025-04-27,PA2,OnTrac,1,1,19.51,2.26,0.0,21.77,shipmonk_estimate,USD
147037,6576738697526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-27,2025-04-29,2025-04-27,PA2,OnTrac,1,1,16.77,2.63,0.0,19.4,shipmonk_estimate,USD
147038_1,7b3f7dcb-60a4-458d-8b8c-8ca91c5692b3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-27,2025-05-03,2025-04-27,PA2,USPS,1,1,5.68,2.26,0.5,8.44,shipmonk_estimate,USD
147045,6576817439030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-27,2025-04-29,2025-04-27,PA2,FedEx,1,1,21.05,2.26,0.0,23.31,shipmonk_estimate,USD
147056,6576909975862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-27,2025-04-29,2025-04-27,PA2,FedEx,1,1,21.05,2.26,0.0,23.31,shipmonk_estimate,USD
147059_1,034cee26-c78d-42cd-bf01-4c277296cfc3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-27,2025-05-02,2025-04-27,NV3,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
147061_1,b3c0db31-c3c2-4fbe-8d52-54a1aa88890d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-27,2025-05-03,2025-04-27,PA2,DHL eCommerce,2,1,6.46,2.26,0.5,9.22,shipmonk_estimate,USD
147064,6576958374198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-27,2025-04-29,2025-04-27,PA2,OnTrac,1,1,19.51,2.26,0.0,21.77,shipmonk_estimate,USD
147069_1,1fd87f69-ee48-4f97-a586-6d4146196621,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-27,2025-05-02,2025-04-27,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
147070,6576986751286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-27,2025-04-29,2025-04-27,PA2,FedEx,1,1,21.05,2.26,0.0,23.31,shipmonk_estimate,USD
147073,6576988586294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-27,2025-04-29,2025-04-27,PA2,OnTrac,1,1,15.27,2.26,0.0,17.53,shipmonk_estimate,USD
147074_1,4f0b9354-f8c2-4a94-9c0a-bf999899da2d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-27,2025-05-02,2025-04-27,NV3,USPS,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
147075,6576997564726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-27,2025-04-29,2025-04-27,PA2,OnTrac,2,1,14.51,3.0,0.0,17.51,shipmonk_estimate,USD
147082,6577019289910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-27,2025-04-29,2025-04-27,PA2,FedEx,1,1,16.77,2.26,0.0,19.03,shipmonk_estimate,USD
147083_1,a6a60c55-34a2-4912-b7da-751b27388d5a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-27,2025-05-02,2025-04-27,NV3,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
147086,6577088758070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-27,2025-04-29,2025-04-27,PA2,OnTrac,1,1,19.51,2.26,0.0,21.77,shipmonk_estimate,USD
147087_1,07888f0e-61f5-40f3-9f6e-8f72e3486828,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-27,2025-05-02,2025-04-27,NV3,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
147088,6577120805174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-27,2025-04-29,2025-04-27,PA2,FedEx,1,1,21.05,2.26,0.0,23.31,shipmonk_estimate,USD
